    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9979.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.92  9979.00 2   0.0 -69.4      1039500   0   1400      1039500
     2  0 1  94.22  9980.50 2   0.0 -68.8      2079100   0    950      1039600
     3  0 1  94.22  9979.00 2   0.0 -68.1      3119050   0   1000      1039950
     4  0 1  94.22  9979.00 2   0.0 -67.5      4099500   0   1200       980450
     5  0 1  94.92  9979.00 2   0.0 -66.9      5079250   0   1050       979750
     6  0 1  94.92  9980.50 2   0.0 -66.3      6059400   0   1000       980150
     7  0 1  94.22 10018.00 2   0.0 -65.0      8058700   0   1050      1999300
     8  0 1  94.92 10018.00 2   0.0 -64.4      8058500   0   1150 214748364600
     9  0 1  95.62 10021.00 2   0.0 -63.8      8058100   0   1150 214748364400
    10  0 1  95.27 10019.50 2   0.0 -63.1      9098150   0   1050      1040050
    11  0 1  94.22 10021.00 2   0.0 -62.5     10138450   0   1200      1040300
    12  0 1  95.62 10018.00 2   0.0 -61.9     11178350   0    950      1039900
    13  0 1  94.57 10021.00 2   0.0 -61.3     12158500   0   1300       980150
    14  0 1  94.22 10018.00 2   0.0 -60.6     13138900   0   1050       980400
    15  0 1  94.92 10018.00 2   0.0 -60.0     14118600   0    950       979700
    16  0 1  94.92 10019.50 2   0.0 -58.8     16118800   0   1300      2000200
    17  0 1  94.92 10018.00 2   0.0 -58.1     16118800   0   1250            0
    18  0 1  94.22 10019.50 2   0.0 -57.5     16118900   0    950          100
    19  0 1  95.62 10021.00 2   0.0 -57.2     17158700   0   1050      1039800
    20  0 1  95.62 10019.50 2   0.0 -56.6     18198700   0   1050      1040000
    21  0 1  95.62 10019.50 2   0.0 -55.9     19239150   0   1300      1040450
    22  0 1  94.22 10000.00 2   0.0 -55.3     20219550   0    950       980400
    23  0 1  94.22 10000.00 2   0.0 -54.7     21199250   0   1250       979700
    24  0 1  95.62  9998.50 2   0.0 -54.1     22179400   0    950       980150
    25  0 1  94.92 10000.00 2   0.0 -53.1     24179250   0    950      1999850
    26  0 1  95.27 10000.00 2   0.0 -52.5     24178900   0   1000 214748364450
    27  0 1  95.62 10000.00 2   0.0 -51.9     24179150   0   1300          250
    28  0 1  95.27 10000.00 2   0.0 -51.3     25219500   0   1050      1040350
    29  0 1  94.22  9968.50 2   0.0 -50.6     26259700   0    950      1040200
    30  0 1  94.92  9968.50 2   0.0 -50.3     27299800   0   1050      1040100
    31  0 1  94.92  9970.00 2   0.0 -49.7     28279550   0   1000       979750
    32  0 1  94.92  9970.00 2   0.0 -49.1     29259500   0   1350       979950
    33  0 1  94.22  9970.00 2   0.0 -48.4     30239150   0   1050       979650
    34  0 1  94.22  9970.00 2   0.0 -47.5     32238750   0   1400      1999600
    35  0 1  94.22  9970.00 2   0.0 -46.9     32238500   0   1000 214748364550
    36  0 1  94.22  9958.00 2   0.0 -46.6     32238050   0   1000 214748364350
    37  0 1  94.57  9958.00 2   0.0 -45.9     33278100   0   1150      1040050
    38  0 1  94.92  9961.00 2   0.0 -45.6     34317850   0   1100      1039750
    39  0 1  94.92  9959.50 2   0.0 -45.0     35358200   0   1000      1040350
    40  0 1  95.62  9961.00 2   0.0 -44.4     36338150   0   1250       979950
    41  0 1  94.92  9958.00 2   0.0 -44.1     37317650   0   1300       979500
    42  0 1  95.27  9961.00 2   0.0 -43.4     38298000   0   1050       980350
    43  0 1  94.22  9979.00 2   0.0 -42.5     40297800   0   1100      1999800
    44  0 1  94.92  9979.00 2   0.0 -42.2     40298200   0   1250          400
    45  0 1  95.62  9980.50 2   0.0 -41.6     40298400   0   1200          200
    46  0 1  94.92  9979.00 2   0.0 -41.3     41338400   0   1350      1040000
    47  0 1  95.27  9980.50 2   0.0 -40.9     42378000   0   1050      1039600
    48  0 1  95.62  9979.00 2   0.0 -40.3     43418250   0   1400      1040250
    49  0 1  95.27  9979.00 2   0.0 -40.0     44398700   0   1400       980450
    50  0 1  95.62  9979.00 2   0.0 -39.7     45379050   0   1100       980350
    51  0 1  94.57 10028.50 2   0.0 -39.1     46358800   0   1100       979750
    52  0 1  94.57 10030.00 2   0.0 -38.4     48358350   0   1200      1999550
    53  0 1  94.22 10028.50 2   0.0 -38.1     48358250   0   1000 214748364700
    54  0 1  94.57 10030.00 2   0.0 -37.5     48358450   0   1400          200
    55  0 1  94.22 10030.00 2   0.0 -37.2     49398250   0   1350      1039800
    56  0 1  94.22 10030.00 2   0.0 -36.9     50438600   0   1300      1040350
    57  0 1  94.92 10030.00 2   0.0 -36.6     51478300   0   1050      1039700
    58  0 1  95.27  9980.50 2   0.0 -36.3     52458100   0    950       979800
    59  0 1  94.22  9979.00 2   0.0 -35.9     53438450   0   1100       980350
    60  0 1  94.92  9979.00 2   0.0 -35.6     54418550   0   1300       980100
    61  0 1  94.92  9979.00 2   0.0 -35.0     56418850   0   1300      2000300
    62  0 1  95.62  9980.50 2   0.0 -34.7     56418950   0   1050          100
    63  0 1  95.27  9980.50 2   0.0 -34.4     56418850   0   1100 214748364700
    64  0 1  94.92  9980.50 2   0.0 -34.1     57458800   0   1300      1039950
    65  0 1  95.27 10019.50 2   0.0 -33.8     58499000   0   1000      1040200
    66  0 1  95.27 10019.50 2   0.0 -33.4     59539200   0   1050      1040200
    67  0 1  94.92 10019.50 2   0.0 -33.4     60519200   0   1000       980000
    68  0 1  94.92 10021.00 2   0.0 -33.1     61498900   0   1250       979700
    69  0 1  94.22 10018.00 2   0.0 -32.8     62478550   0   1350       979650
    70  0 1  95.62 10021.00 2   0.0 -32.5     64479350   0   1100      2000800
    71  0 1  94.57 10021.00 2   0.0 -32.2     64479450   0    950          100
    72  0 1  94.92 10019.50 2   0.0 -31.9     64479350   0   1300 214748364700
    73  0 1  95.27 10021.00 2   0.0 -31.9     65518950   0   1150      1039600
    74  0 1  95.62 10019.50 2   0.0 -31.6     66559250   0   1300      1040300
    75  0 1  94.92 10018.00 2   0.0 -31.6     67599050   0    950      1039800
    76  0 1  94.92 10018.00 2   0.0 -31.3     68578800   0   1300       979750
    77  0 1  94.22 10021.00 2   0.0 -31.3     69558600   0   1050       979800
    78  0 1  94.57 10018.00 2   0.0 -30.9     70539000   0   1000       980400
    79  0 1  94.92 10000.00 2   0.0 -30.6     72538150   0    950      1999150
    80  0 1  95.27 10000.00 2   0.0 -30.6     72537700   0   1350 214748364350
    81  0 1  95.62 10000.00 2   0.0 -30.6     72537300   0   1250 214748364400
    82  0 1  94.22  9998.50 2   0.0 -30.3     73577250   0   1200      1039950
    83  0 1  95.27 10000.00 2   0.0 -30.3     74617050   0   1400      1039800
    84  0 1  95.62 10000.00 2   0.0 -30.3     75657450   0   1300      1040400
    85  0 1  95.27 10000.00 2   0.0 -30.3     76637000   0    950       979550
    86  0 1  94.92 10000.00 2   0.0 -30.0     77616500   0   1300       979500
    87  0 1  95.27  9968.50 2   0.0 -30.0     78596350   0   1250       979850
    88  0 1  94.92  9970.00 2   0.0 -30.0     80596150   0    950      1999800
    89  0 1  94.92  9970.00 2   0.0 -30.0     80596550   0   1150          400
