    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9979.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.62  9979.00 2   0.0 -69.4      1039900   0   1400      1039900
     2  0 1  94.57  9979.00 2   0.0 -68.8      2080300   0   1350      1040400
     3  0 1  94.22  9979.00 2   0.0 -68.1      3120350   0   1200      1040050
     4  0 1  95.27  9979.00 2   0.0 -67.5      4100550   0    950       980200
     5  0 1  95.27  9979.00 2   0.0 -66.9      5080550   0   1000       980000
     6  0 1  94.22  9979.00 2   0.0 -66.3      6060400   0    950       979850
     7  0 1  94.92  9979.00 2   0.0 -65.6      7030650   0   1300       970250
     8  0 1  94.22 10021.00 2   0.0 -65.0      8060700   0   1200      1030050
     9  0 1  95.62 10019.50 2   0.0 -63.8      8060350   0   1250 214748364450
    10  0 1  95.62 10018.00 2   0.0 -63.1      9100500   0   1250      1040150
    11  0 1  94.92 10019.50 2   0.0 -62.5     10140250   0    950      1039750
    12  0 1  95.27 10019.50 2   0.0 -61.9     11180150   0   1200      1039900
    13  0 1  95.27 10019.50 2   0.0 -61.3     12159750   0   1300       979600
    14  0 1  94.22 10021.00 2   0.0 -60.6     13139750   0   1050       980000
    15  0 1  94.22 10019.50 2   0.0 -60.0     14119350   0   1250       979600
    16  0 1  94.22 10021.00 2   0.0 -59.4     15089150   0   1050       969800
    17  0 1  94.57 10019.50 2   0.0 -58.8     16118900   0   1250      1029750
    18  0 1  94.57 10021.00 2   0.0 -57.5     16118850   0   1200 214748364750
    19  0 1  95.62 10018.00 2   0.0 -57.2     17158400   0   1200      1039550
    20  0 1  95.27 10019.50 2   0.0 -56.6     18198550   0   1250      1040150
    21  0 1  94.92 10021.00 2   0.0 -55.9     19238550   0   1000      1040000
    22  0 1  94.92 10000.00 2   0.0 -55.3     20218250   0   1050       979700
    23  0 1  94.22  9998.50 2   0.0 -54.7     21198600   0   1000       980350
    24  0 1  94.57 10000.00 2   0.0 -54.1     22178200   0   1350       979600
    25  0 1  94.57 10000.00 2   0.0 -53.4     23148250   0    950       970050
    26  0 1  94.92  9998.50 2   0.0 -53.1     24178300   0   1050      1030050
    27  0 1  94.57 10000.00 2   0.0 -51.9     24178500   0   1400          200
    28  0 1  95.62 10000.00 2   0.0 -51.3     25218800   0   1000      1040300
    29  0 1  95.27  9970.00 2   0.0 -50.6     26259100   0   1050      1040300
    30  0 1  94.92  9970.00 2   0.0 -50.3     27299000   0   1200      1039900
    31  0 1  95.62  9970.00 2   0.0 -49.7     28278700   0   1350       979700
    32  0 1  95.27  9970.00 2   0.0 -49.1     29259150   0   1100       980450
    33  0 1  94.57  9970.00 2   0.0 -48.4     30238950   0   1250       979800
    34  0 1  94.57  9968.50 2   0.0 -48.1     31208900   0   1300       969950
    35  0 1  95.62  9970.00 2   0.0 -47.5     32238700   0   1350      1029800
    36  0 1  95.62  9961.00 2   0.0 -46.6     32239450   0   1100          750
    37  0 1  94.22  9958.00 2   0.0 -45.9     33279850   0   1350      1040400
    38  0 1  95.62  9959.50 2   0.0 -45.6     34319850   0   1350      1040000
    39  0 1  94.22  9959.50 2   0.0 -45.0     35360200   0   1000      1040350
    40  0 1  94.57  9958.00 2   0.0 -44.4     36339850   0   1250       979650
    41  0 1  94.57  9958.00 2   0.0 -44.1     37319650   0   1200       979800
    42  0 1  94.22  9959.50 2   0.0 -43.4     38299950   0   1050       980300
    43  0 1  94.92  9961.00 2   0.0 -43.1     39269500   0   1150       969550
    44  0 1  95.27  9979.00 2   0.0 -42.5     40299100   0   1050      1029600
    45  0 1  95.62  9979.00 2   0.0 -41.6     40298600   0   1200 214748364300
    46  0 1  94.92  9979.00 2   0.0 -41.3     41338100   0   1050      1039500
    47  0 1  94.92  9980.50 2   0.0 -40.9     42378400   0   1350      1040300
    48  0 1  94.22  9980.50 2   0.0 -40.3     43418850   0   1100      1040450
    49  0 1  94.92  9979.00 2   0.0 -40.0     44398500   0   1150       979650
    50  0 1  94.22  9980.50 2   0.0 -39.7     45378200   0   1000       979700
    51  0 1  95.62 10030.00 2   0.0 -39.1     46357850   0   1400       979650
    52  0 1  95.27 10030.00 2   0.0 -38.8     47328050   0    950       970200
    53  0 1  94.92 10030.00 2   0.0 -38.4     48358450   0   1300      1030400
    54  0 1  94.57 10030.00 2   0.0 -37.5     48358300   0    950 214748364650
    55  0 1  95.62 10030.00 2   0.0 -37.2     49398000   0    950      1039700
    56  0 1  95.27 10030.00 2   0.0 -36.9     50438000   0   1100      1040000
    57  0 1  94.92 10028.50 2   0.0 -36.6     51477550   0   1000      1039550
    58  0 1  95.27  9980.50 2   0.0 -36.3     52457400   0   1400       979850
    59  0 1  95.62  9979.00 2   0.0 -35.9     53437300   0   1200       979900
    60  0 1  94.57  9979.00 2   0.0 -35.6     54417300   0   1200       980000
    61  0 1  94.92  9979.00 2   0.0 -35.3     55387200   0   1000       969900
    62  0 1  95.27  9979.00 2   0.0 -35.0     56417400   0   1250      1030200
    63  0 1  94.92  9979.00 2   0.0 -34.4     56417400   0   1000            0
    64  0 1  95.62  9980.50 2   0.0 -34.1     57457700   0   1000      1040300
    65  0 1  95.62 10018.00 2   0.0 -33.8     58497900   0   1300      1040200
    66  0 1  95.62 10019.50 2   0.0 -33.4     59538100   0   1000      1040200
    67  0 1  94.57 10021.00 2   0.0 -33.4     60518200   0   1100       980100
    68  0 1  95.62 10019.50 2   0.0 -33.1     61497750   0   1100       979550
