    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9980.50 2   0.0 -69.4      1040350   0   1050  42950713350
     1  0 1  94.92  9979.00 2   0.0 -68.8      2080050   0    950      1039700
     2  0 1  94.22  9979.00 2   0.0 -68.1      3120200   0    950      1040150
     3  0 1  95.62  9980.50 2   0.0 -67.5      4099850   0   1400       979650
     4  0 1  94.22  9979.00 2   0.0 -66.9      5079600   0    950       979750
     5  0 1  94.22  9980.50 2   0.0 -66.3      6060000   0   1100       980400
     6  0 1  95.27  9980.50 2   0.0 -65.6      7029700   0   1050       969700
     7  0 1  95.62 10019.50 2   0.0 -65.0      8060100   0   1050      1030400
     8  0 1  95.27 10021.00 2   0.0 -64.4      8059850   0   1350 214748364550
     9  0 1  94.92 10018.00 2   0.0 -63.1      9099500   0   1400      1039650
    10  0 1  94.57 10021.00 2   0.0 -62.5     10139550   0   1250      1040050
    11  0 1  95.62 10018.00 2   0.0 -61.9     11179700   0   1000      1040150
    12  0 1  94.92 10019.50 2   0.0 -61.3     12159200   0   1400       979500
    13  0 1  94.92 10018.00 2   0.0 -60.6     13139150   0   1000       979950
    14  0 1  95.62 10018.00 2   0.0 -60.0     14119200   0   1300       980050
    15  0 1  95.62 10021.00 2   0.0 -59.4     15089050   0   1400       969850
    16  0 1  95.62 10018.00 2   0.0 -58.8     16119050   0   1150      1030000
    17  0 1  94.57 10018.00 2   0.0 -58.1     16118950   0   1250 214748364700
    18  0 1  94.22 10021.00 2   0.0 -57.2     17159250   0   1100      1040300
    19  0 1  95.27 10018.00 2   0.0 -56.6     18199600   0   1350      1040350
    20  0 1  94.22 10018.00 2   0.0 -55.9     19239800   0   1300      1040200
    21  0 1  94.57 10000.00 2   0.0 -55.3     20219750   0   1050       979950
    22  0 1  95.62 10000.00 2   0.0 -54.7     21199800   0   1300       980050
    23  0 1  94.57 10000.00 2   0.0 -54.1     22179600   0   1350       979800
    24  0 1  94.22 10000.00 2   0.0 -53.4     23149700   0   1150       970100
    25  0 1  94.22 10000.00 2   0.0 -53.1     24180100   0   1300      1030400
    26  0 1  95.62  9998.50 2   0.0 -52.5     24179600   0   1350 214748364300
    27  0 1  95.27 10000.00 2   0.0 -51.3     25218850   0    950      1039250
    28  0 1  95.27  9970.00 2   0.0 -50.6     26258400   0   1050      1039550
    29  0 1  95.27  9970.00 2   0.0 -50.3     27298800   0   1100      1040400
    30  0 1  95.27  9970.00 2   0.0 -49.7     28278350   0   1200       979550
    31  0 1  94.92  9968.50 2   0.0 -49.1     29258450   0   1300       980100
    32  0 1  94.22  9968.50 2   0.0 -48.4     30238600   0   1050       980150
    33  0 1  95.62  9970.00 2   0.0 -48.1     31208600   0    950       970000
    34  0 1  94.22  9970.00 2   0.0 -47.5     32238400   0   1250      1029800
    35  0 1  94.57  9970.00 2   0.0 -46.9     32237900   0    950 214748364300
    36  0 1  95.62  9958.00 2   0.0 -45.9     33277550   0    950      1039650
    37  0 1  94.92  9959.50 2   0.0 -45.6     34317650   0   1150      1040100
    38  0 1  94.57  9959.50 2   0.0 -45.0     35357400   0   1200      1039750
    39  0 1  95.27  9959.50 2   0.0 -44.4     36337000   0   1250       979600
    40  0 1  94.22  9959.50 2   0.0 -44.1     37317050   0   1050       980050
    41  0 1  94.22  9961.00 2   0.0 -43.4     38296600   0    950       979550
    42  0 1  95.62  9959.50 2   0.0 -43.1     39266800   0   1150       970200
    43  0 1  94.22  9979.00 2   0.0 -42.5     40296950   0   1200      1030150
    44  0 1  94.57  9979.00 2   0.0 -42.2     40296750   0   1050 214748364600
    45  0 1  95.27  9980.50 2   0.0 -41.3     41336550   0   1400      1039800
    46  0 1  95.62  9979.00 2   0.0 -40.9     42376650   0   1350      1040100
    47  0 1  94.92  9979.00 2   0.0 -40.3     43416300   0   1350      1039650
    48  0 1  94.92  9979.00 2   0.0 -40.0     44395800   0   1400       979500
    49  0 1  95.62  9979.00 2   0.0 -39.7     45375700   0   1250       979900
    50  0 1  95.27 10030.00 2   0.0 -39.1     46355400   0   1000       979700
    51  0 1  94.57 10030.00 2   0.0 -38.8     47325450   0   1150       970050
    52  0 1  95.62 10030.00 2   0.0 -38.4     48355100   0   1100      1029650
    53  0 1  94.22 10030.00 2   0.0 -38.1     48354750   0   1250 214748364450
    54  0 1  94.92 10030.00 2   0.0 -37.2     49394100   0    950      1039350
    55  0 1  94.92 10030.00 2   0.0 -36.9     50434500   0   1050      1040400
    56  0 1  94.22 10030.00 2   0.0 -36.6     51474350   0   1000      1039850
    57  0 1  95.27  9980.50 2   0.0 -36.3     52454300   0   1200       979950
    58  0 1  94.92  9979.00 2   0.0 -35.9     53434150   0   1350       979850
    59  0 1  94.57  9979.00 2   0.0 -35.6     54414250   0   1200       980100
    60  0 1  94.57  9979.00 2   0.0 -35.3     55383800   0   1000       969550
    61  0 1  95.27  9979.00 2   0.0 -35.0     56413300   0    950      1029500
    62  0 1  94.22  9980.50 2   0.0 -34.7     56413000   0   1000 214748364500
    63  0 1  95.27  9980.50 2   0.0 -34.1     57452450   0   1100      1039450
