    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9979.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  94.57  9979.00 2   0.0 -68.8      2079500   0   1150      2079500
     2  0 1  94.92  9979.00 2   0.0 -68.1      3119950   0   1000      1040450
     3  0 1  94.57  9979.00 2   0.0 -67.5      4100350   0   1000       980400
     4  0 1  95.62  9980.50 2   0.0 -66.9      5080600   0   1350       980250
     5  0 1  95.27  9980.50 2   0.0 -66.3      6060150   0   1250       979550
     6  0 1  95.27  9979.00 2   0.0 -65.6      7030350   0   1400       970200
     7  0 1  95.27 10019.50 2   0.0 -65.0      8060750   0   1150      1030400
     8  0 1  94.22 10021.00 2   0.0 -64.4      8061050   0    950          300
     9  0 1  94.92 10019.50 2   0.0 -63.8      8061300   0    950          250
    10  0 1  95.27 10018.00 2   0.0 -62.5     10140750   0   1300      2079450
    11  0 1  94.57 10019.50 2   0.0 -61.9     11181150   0    950      1040400
    12  0 1  94.92 10021.00 2   0.0 -61.3     12160900   0   1300       979750
    13  0 1  94.57 10019.50 2   0.0 -60.6     13140550   0    950       979650
    14  0 1  94.22 10019.50 2   0.0 -60.0     14120700   0    950       980150
    15  0 1  95.62 10021.00 2   0.0 -59.4     15090400   0   1000       969700
    16  0 1  94.92 10019.50 2   0.0 -58.8     16120150   0   1050      1029750
    17  0 1  94.22 10019.50 2   0.0 -58.1     16120600   0   1100          450
    18  0 1  94.57 10021.00 2   0.0 -57.5     16120600   0   1250            0
    19  0 1  94.92 10019.50 2   0.0 -56.6     18200300   0   1400      2079700
    20  0 1  95.62 10021.00 2   0.0 -55.9     19240700   0   1200      1040400
    21  0 1  95.27  9998.50 2   0.0 -55.3     20220500   0   1200       979800
    22  0 1  94.57 10000.00 2   0.0 -54.7     21200600   0   1050       980100
    23  0 1  94.22 10000.00 2   0.0 -54.1     22181050   0   1250       980450
    24  0 1  94.92  9998.50 2   0.0 -53.4     23151150   0   1050       970100
    25  0 1  94.22 10000.00 2   0.0 -53.1     24181350   0   1350      1030200
    26  0 1  94.57  9998.50 2   0.0 -52.5     24181400   0   1050           50
    27  0 1  94.57  9998.50 2   0.0 -51.9     24181700   0   1050          300
    28  0 1  94.22  9968.50 2   0.0 -50.6     26261400   0   1300      2079700
    29  0 1  95.62  9970.00 2   0.0 -50.3     27301050   0   1100      1039650
    30  0 1  94.92  9968.50 2   0.0 -49.7     28281300   0   1200       980250
    31  0 1  95.62  9970.00 2   0.0 -49.1     29261750   0    950       980450
    32  0 1  95.62  9970.00 2   0.0 -48.4     30241500   0   1000       979750
    33  0 1  95.27  9968.50 2   0.0 -48.1     31211650   0   1350       970150
    34  0 1  95.27  9970.00 2   0.0 -47.5     32241500   0    950      1029850
    35  0 1  95.62  9968.50 2   0.0 -46.9     32241650   0   1000          150
    36  0 1  94.92  9958.00 2   0.0 -46.6     32241250   0   1100 214748364400
    37  0 1  95.62  9959.50 2   0.0 -45.6     34321100   0   1250      2079850
    38  0 1  95.62  9958.00 2   0.0 -45.0     35361150   0    950      1040050
    39  0 1  94.57  9961.00 2   0.0 -44.4     36341200   0   1250       980050
    40  0 1  94.57  9958.00 2   0.0 -44.1     37320850   0   1000       979650
    41  0 1  95.27  9959.50 2   0.0 -43.4     38301300   0   1050       980450
    42  0 1  95.62  9961.00 2   0.0 -43.1     39271250   0   1250       969950
    43  0 1  95.62  9979.00 2   0.0 -42.5     40301150   0   1050      1029900
    44  0 1  94.57  9980.50 2   0.0 -42.2     40300900   0   1250 214748364550
    45  0 1  94.22  9980.50 2   0.0 -41.6     40301000   0   1200          100
    46  0 1  95.62  9980.50 2   0.0 -40.9     42380400   0   1250      2079400
    47  0 1  95.62  9980.50 2   0.0 -40.3     43420550   0   1150      1040150
    48  0 1  95.62  9979.00 2   0.0 -40.0     44400400   0   1000       979850
    49  0 1  94.92  9979.00 2   0.0 -39.7     45380300   0   1350       979900
    50  0 1  94.92 10030.00 2   0.0 -39.1     46360250   0   1000       979950
    51  0 1  95.27 10030.00 2   0.0 -38.8     47329950   0   1400       969700
    52  0 1  95.62 10030.00 2   0.0 -38.4     48359750   0   1400      1029800
    53  0 1  95.62 10030.00 2   0.0 -38.1     48359900   0   1050          150
    54  0 1  94.22 10030.00 2   0.0 -37.5     48359900   0   1000            0
    55  0 1  94.92 10030.00 2   0.0 -36.9     50440250   0   1050      2080350
    56  0 1  94.57 10028.50 2   0.0 -36.6     51479900   0   1050      1039650
    57  0 1  94.92  9979.00 2   0.0 -36.3     52459650   0   1100       979750
    58  0 1  95.62  9979.00 2   0.0 -35.9     53439500   0   1100       979850
    59  0 1  95.62  9979.00 2   0.0 -35.6     54419200   0   1150       979700
    60  0 1  94.92  9980.50 2   0.0 -35.3     55389050   0    950       969850
    61  0 1  95.62  9979.00 2   0.0 -35.0     56418600   0   1300      1029550
    62  0 1  94.57  9979.00 2   0.0 -34.7     56418700   0   1250          100
    63  0 1  94.57  9980.50 2   0.0 -34.4     56418950   0   1000          250
    64  0 1  94.22 10021.00 2   0.0 -33.8     58499350   0   1050      2080400
    65  0 1  94.22 10018.00 2   0.0 -33.4     59538900   0   1000      1039550
    66  0 1  95.27 10018.00 2   0.0 -33.4     60518800   0   1000       979900
    67  0 1  94.22 10019.50 2   0.0 -33.1     61499050   0   1400       980250
    68  0 1  94.92 10019.50 2   0.0 -32.8     62479450   0   1400       980400
    69  0 1  94.92 10018.00 2   0.0 -32.5     63449650   0   1000       970200
    70  0 1  94.57 10021.00 2   0.0 -32.5     64479800   0   1150      1030150
    71  0 1  94.92 10019.50 2   0.0 -32.2     64479550   0   1250 214748364550
    72  0 1  95.62 10019.50 2   0.0 -31.9     64479700   0   1100          150
    73  0 1  94.92 10018.00 2   0.0 -31.6     66559250   0    950      2079550
    74  0 1  95.62 10018.00 2   0.0 -31.6     67598950   0   1000      1039700
    75  0 1  94.57 10021.00 2   0.0 -31.3     68579300   0   1350       980350
    76  0 1  95.27 10018.00 2   0.0 -31.3     69559350   0   1300       980050
    77  0 1  94.92 10018.00 2   0.0 -30.9     70539700   0   1050       980350
    78  0 1  94.22 10021.00 2   0.0 -30.9     71509500   0   1200       969800
    79  0 1  94.57 10000.00 2   0.0 -30.6     72539850   0   1200      1030350
    80  0 1  95.62 10000.00 2   0.0 -30.6     72539800   0   1400 214748364750
    81  0 1  95.27  9998.50 2   0.0 -30.6     72539350   0   1150 214748364350
    82  0 1  94.22  9998.50 2   0.0 -30.3     74619100   0   1000      2079750
    83  0 1  94.22 10000.00 2   0.0 -30.3     75659000   0   1000      1039900
    84  0 1  95.62 10000.00 2   0.0 -30.3     76639400   0   1400       980400
    85  0 1  95.62 10000.00 2   0.0 -30.0     77618950   0    950       979550
    86  0 1  95.62  9968.50 2   0.0 -30.0     78598650   0   1000       979700
    87  0 1  94.57  9970.00 2   0.0 -30.0     79568300   0   1300       969650
    88  0 1  94.57  9970.00 2   0.0 -30.0     80598150   0   1050      1029850
    89  0 1  95.62  9970.00 2   0.0 -30.0     80597900   0   1200 214748364550
    90  0 1  94.57  9970.00 2   0.0 -30.0     80597850   0   1050 214748364750
    91  0 1  95.62  9970.00 2   0.0 -30.0     82677050   0   1400      2079200
    92  0 1  95.27  9968.50 2   0.0 -30.0     83716850   0   1200      1039800
    93  0 1  95.62  9961.00 2   0.0 -30.0     84697000   0   1100       980150
    94  0 1  95.27  9959.50 2   0.0 -30.0     85676950   0   1000       979950
    95  0 1  94.22  9961.00 2   0.0 -30.3     86656950   0   1300       980000
    96  0 1  95.62  9959.50 2   0.0 -30.3     87626600   0   1200       969650
    97  0 1  95.27  9958.00 2   0.0 -30.3     88656550   0   1400      1029950
    98  0 1  94.92  9958.00 2   0.0 -30.3     88656900   0   1350          350
    99  0 1  94.22  9961.00 2   0.0 -30.6     88656850   0   1000 214748364750
   100  0 1  94.57  9979.00 2   0.0 -30.6     90736600   0   1100      2079750
   101  0 1  94.92  9980.50 2   0.0 -30.9     91777000   0   1350      1040400
   102  0 1  95.62  9979.00 2   0.0 -30.9     92756550   0   1100       979550
   103  0 1  95.27  9980.50 2   0.0 -31.3     93736050   0   1250       979500
   104  0 1  95.62  9979.00 2   0.0 -31.3     94716150   0   1350       980100
   105  0 1  94.92  9979.00 2   0.0 -31.6     95686150   0    950       970000
   106  0 1  94.57  9979.00 2   0.0 -31.6     96716250   0   1350      1030100
