    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9980.50 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  95.62  9979.00 2   0.0 -68.8      2079800   0   1050      2079800
     2  0 1  94.22  9980.50 2   0.0 -68.1      3120250   0   1000      1040450
     3  0 1  95.27  9980.50 2   0.0 -67.5      4100600   0   1100       980350
     4  0 1  95.27  9979.00 2   0.0 -66.9      5081050   0   1050       980450
     5  0 1  94.22  9979.00 2   0.0 -66.3      6061500   0   1350       980450
     6  0 1  95.62  9979.00 2   0.0 -65.6      7031150   0   1150       969650
     7  0 1  95.27 10019.50 2   0.0 -65.0      8060650   0   1300      1029500
     8  0 1  95.62 10018.00 2   0.0 -64.4      8060750   0   1150          100
     9  0 1  95.27 10019.50 2   0.0 -63.8      8060400   0   1050 214748364450
    10  0 1  94.92 10018.00 2   0.0 -62.5     10141100   0   1200      2080700
    11  0 1  95.62 10019.50 2   0.0 -61.9     11181450   0   1400      1040350
    12  0 1  94.92 10021.00 2   0.0 -61.3     12161300   0   1300       979850
    13  0 1  94.92 10019.50 2   0.0 -60.6     13141600   0    950       980300
    14  0 1  95.62 10018.00 2   0.0 -60.0     14121250   0   1400       979650
    15  0 1  95.27 10021.00 2   0.0 -59.4     15091550   0   1350       970300
    16  0 1  95.62 10021.00 2   0.0 -58.8     16121500   0   1350      1029950
    17  0 1  94.57 10019.50 2   0.0 -58.1     16121950   0   1300          450
    18  0 1  94.57 10018.00 2   0.0 -57.5     16122100   0   1200          150
    19  0 1  94.92 10021.00 2   0.0 -56.6     18202050   0   1000      2079950
    20  0 1  94.57 10019.50 2   0.0 -55.9     19242000   0   1350      1039950
    21  0 1  95.62 10000.00 2   0.0 -55.3     20222450   0   1300       980450
    22  0 1  95.27  9998.50 2   0.0 -54.7     21202250   0   1100       979800
    23  0 1  95.62  9998.50 2   0.0 -54.1     22182300   0    950       980050
    24  0 1  95.27 10000.00 2   0.0 -53.4     23152150   0    950       969850
    25  0 1  95.27  9998.50 2   0.0 -53.1     24182450   0   1100      1030300
    26  0 1  94.22  9998.50 2   0.0 -52.5     24182300   0   1250 214748364650
    27  0 1  94.22 10000.00 2   0.0 -51.9     24182600   0   1150          300
    28  0 1  94.57  9970.00 2   0.0 -50.6     26262850   0   1050      2080250
    29  0 1  95.27  9968.50 2   0.0 -50.3     27302450   0   1000      1039600
    30  0 1  94.57  9968.50 2   0.0 -49.7     28282700   0   1100       980250
    31  0 1  95.62  9970.00 2   0.0 -49.1     29262300   0   1300       979600
    32  0 1  94.22  9968.50 2   0.0 -48.4     30242400   0   1000       980100
    33  0 1  95.27  9970.00 2   0.0 -48.1     31212050   0   1150       969650
    34  0 1  94.92  9968.50 2   0.0 -47.5     32241800   0   1250      1029750
    35  0 1  95.62  9968.50 2   0.0 -46.9     32241800   0   1150            0
    36  0 1  94.22  9959.50 2   0.0 -46.6     32241550   0   1050 214748364550
    37  0 1  95.62  9958.00 2   0.0 -45.6     34321600   0   1100      2080050
    38  0 1  94.57  9961.00 2   0.0 -45.0     35361200   0   1200      1039600
    39  0 1  95.62  9959.50 2   0.0 -44.4     36341150   0   1350       979950
    40  0 1  95.27  9961.00 2   0.0 -44.1     37321250   0   1400       980100
    41  0 1  94.57  9959.50 2   0.0 -43.4     38301350   0   1100       980100
    42  0 1  94.22  9959.50 2   0.0 -43.1     39271150   0   1400       969800
    43  0 1  94.92  9979.00 2   0.0 -42.5     40301200   0    950      1030050
    44  0 1  94.22  9979.00 2   0.0 -42.2     40300850   0   1400 214748364450
    45  0 1  94.57  9980.50 2   0.0 -41.6     40300950   0   1050          100
    46  0 1  94.92  9980.50 2   0.0 -40.9     42380950   0    950      2080000
    47  0 1  94.57  9980.50 2   0.0 -40.3     43420850   0   1250      1039900
    48  0 1  94.57  9979.00 2   0.0 -40.0     44401050   0   1050       980200
    49  0 1  95.62  9979.00 2   0.0 -39.7     45381050   0   1100       980000
    50  0 1  94.22 10028.50 2   0.0 -39.1     46361450   0    950       980400
    51  0 1  94.57 10030.00 2   0.0 -38.8     47331150   0   1100       969700
    52  0 1  95.62 10030.00 2   0.0 -38.4     48361450   0   1350      1030300
    53  0 1  94.22 10028.50 2   0.0 -38.1     48361150   0   1350 214748364500
    54  0 1  95.27 10028.50 2   0.0 -37.5     48360700   0    950 214748364350
    55  0 1  95.27 10030.00 2   0.0 -36.9     50440700   0   1200      2080000
    56  0 1  94.92 10030.00 2   0.0 -36.6     51480500   0   1200      1039800
    57  0 1  94.57  9980.50 2   0.0 -36.3     52460500   0   1000       980000
    58  0 1  94.57  9979.00 2   0.0 -35.9     53440750   0    950       980250
    59  0 1  94.92  9979.00 2   0.0 -35.6     54420650   0   1350       979900
    60  0 1  95.62  9979.00 2   0.0 -35.3     55390300   0   1100       969650
    61  0 1  95.27  9980.50 2   0.0 -35.0     56420050   0   1000      1029750
    62  0 1  94.92  9979.00 2   0.0 -34.7     56420150   0   1000          100
    63  0 1  94.57  9979.00 2   0.0 -34.4     56419800   0   1400 214748364450
    64  0 1  95.62 10019.50 2   0.0 -33.8     58500250   0   1100      2080450
    65  0 1  94.22 10019.50 2   0.0 -33.4     59539950   0   1300      1039700
    66  0 1  95.27 10019.50 2   0.0 -33.4     60520350   0   1400       980400
    67  0 1  94.92 10018.00 2   0.0 -33.1     61500300   0   1000       979950
    68  0 1  95.62 10021.00 2   0.0 -32.8     62480050   0    950       979750
    69  0 1  95.62 10019.50 2   0.0 -32.5     63449600   0   1000       969550
    70  0 1  95.27 10021.00 2   0.0 -32.5     64479150   0   1150      1029550
    71  0 1  95.27 10021.00 2   0.0 -32.2     64479500   0   1050          350
    72  0 1  94.22 10019.50 2   0.0 -31.9     64479000   0   1050 214748364300
