    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9979.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27  9979.00 2   0.0 -69.4      1040400   0   1000      1040400
     2  0 1  95.62  9980.50 2   0.0 -68.8      2080450   0   1300      1040050
     3  0 1  94.22  9979.00 2   0.0 -68.1      3120200   0   1050      1039750
     4  0 1  95.62  9979.00 2   0.0 -66.9      5079600   0   1350      1959400
     5  0 1  94.92  9980.50 2   0.0 -66.3      6059150   0   1100       979550
     6  0 1  94.22  9979.00 2   0.0 -65.6      7029400   0   1200       970250
     7  0 1  94.92 10019.50 2   0.0 -65.0      8059700   0   1100      1030300
     8  0 1  94.22 10019.50 2   0.0 -64.4      8060150   0   1350          450
     9  0 1  95.27 10021.00 2   0.0 -63.8      8060050   0   1250 214748364700
    10  0 1  95.62 10019.50 2   0.0 -63.1      9100400   0   1350      1040350
    11  0 1  95.62 10019.50 2   0.0 -62.5     10140600   0   1300      1040200
    12  0 1  94.22 10019.50 2   0.0 -61.9     11180350   0   1000      1039750
    13  0 1  95.27 10021.00 2   0.0 -60.6     13140200   0    950      1959850
    14  0 1  95.27 10019.50 2   0.0 -60.0     14120250   0    950       980050
    15  0 1  94.22 10021.00 2   0.0 -59.4     15089750   0   1000       969500
    16  0 1  95.27 10019.50 2   0.0 -58.8     16120150   0    950      1030400
    17  0 1  95.62 10018.00 2   0.0 -58.1     16119750   0   1050 214748364400
    18  0 1  95.62 10021.00 2   0.0 -57.5     16120000   0    950          250
    19  0 1  94.22 10021.00 2   0.0 -57.2     17160100   0   1350      1040100
    20  0 1  95.62 10021.00 2   0.0 -56.6     18199900   0   1300      1039800
    21  0 1  95.62 10018.00 2   0.0 -55.9     19240200   0   1000      1040300
    22  0 1  95.62  9998.50 2   0.0 -54.7     21200550   0   1000      1960350
    23  0 1  95.62  9998.50 2   0.0 -54.1     22180850   0   1200       980300
    24  0 1  94.92 10000.00 2   0.0 -53.4     23150800   0   1150       969950
    25  0 1  94.22  9998.50 2   0.0 -53.1     24180650   0   1100      1029850
    26  0 1  95.27  9998.50 2   0.0 -52.5     24180250   0   1150 214748364400
    27  0 1  95.62 10000.00 2   0.0 -51.9     24180150   0    950 214748364700
    28  0 1  94.57  9998.50 2   0.0 -51.3     25220550   0   1000      1040400
    29  0 1  94.92  9970.00 2   0.0 -50.6     26260450   0    950      1039900
    30  0 1  94.22  9970.00 2   0.0 -50.3     27300450   0   1300      1040000
    31  0 1  94.92  9970.00 2   0.0 -49.1     29260200   0   1000      1959750
    32  0 1  95.62  9968.50 2   0.0 -48.4     30239700   0   1100       979500
    33  0 1  94.22  9970.00 2   0.0 -48.1     31209600   0   1300       969900
    34  0 1  95.27  9970.00 2   0.0 -47.5     32239150   0   1200      1029550
    35  0 1  95.62  9970.00 2   0.0 -46.9     32238750   0   1400 214748364400
    36  0 1  95.27  9961.00 2   0.0 -46.6     32238500   0   1050 214748364550
    37  0 1  95.27  9959.50 2   0.0 -45.9     33278000   0   1050      1039500
    38  0 1  94.22  9958.00 2   0.0 -45.6     34317550   0   1200      1039550
    39  0 1  94.92  9959.50 2   0.0 -45.0     35357150   0   1100      1039600
    40  0 1  94.57  9958.00 2   0.0 -44.1     37317800   0    950      1960650
    41  0 1  94.22  9961.00 2   0.0 -43.4     38297650   0   1250       979850
    42  0 1  95.27  9961.00 2   0.0 -43.1     39267300   0    950       969650
    43  0 1  94.57  9980.50 2   0.0 -42.5     40297700   0   1100      1030400
    44  0 1  94.57  9979.00 2   0.0 -42.2     40297500   0    950 214748364600
    45  0 1  95.27  9979.00 2   0.0 -41.6     40297600   0   1050          100
    46  0 1  94.57  9979.00 2   0.0 -41.3     41337150   0   1400      1039550
    47  0 1  95.62  9979.00 2   0.0 -40.9     42377200   0   1000      1040050
    48  0 1  95.62  9979.00 2   0.0 -40.3     43417350   0   1100      1040150
    49  0 1  94.22  9979.00 2   0.0 -39.7     45377050   0   1250      1959700
    50  0 1  94.92 10030.00 2   0.0 -39.1     46356950   0   1300       979900
    51  0 1  95.27 10030.00 2   0.0 -38.8     47326600   0   1300       969650
    52  0 1  95.27 10030.00 2   0.0 -38.4     48356650   0    950      1030050
    53  0 1  95.27 10030.00 2   0.0 -38.1     48356800   0   1000          150
    54  0 1  95.62 10028.50 2   0.0 -37.5     48356850   0   1250           50
    55  0 1  95.62 10030.00 2   0.0 -37.2     49396950   0    950      1040100
    56  0 1  95.62 10028.50 2   0.0 -36.9     50437050   0   1300      1040100
    57  0 1  94.22 10030.00 2   0.0 -36.6     51476550   0   1200      1039500
    58  0 1  94.57  9979.00 2   0.0 -35.9     53435950   0   1400      1959400
    59  0 1  95.27  9979.00 2   0.0 -35.6     54415600   0   1300       979650
    60  0 1  95.27  9979.00 2   0.0 -35.3     55385200   0   1000       969600
    61  0 1  95.62  9979.00 2   0.0 -35.0     56414800   0   1400      1029600
    62  0 1  95.27  9979.00 2   0.0 -34.7     56414650   0   1000 214748364650
    63  0 1  94.22  9979.00 2   0.0 -34.4     56414700   0    950           50
    64  0 1  94.22  9980.50 2   0.0 -34.1     57454250   0   1050      1039550
    65  0 1  95.27 10021.00 2   0.0 -33.8     58493950   0    950      1039700
    66  0 1  95.27 10021.00 2   0.0 -33.4     59534350   0   1200      1040400
    67  0 1  94.22 10019.50 2   0.0 -33.1     61494100   0   1200      1959750
    68  0 1  94.92 10021.00 2   0.0 -32.8     62473800   0   1350       979700
    69  0 1  95.62 10021.00 2   0.0 -32.5     63443550   0   1350       969750
    70  0 1  94.92 10018.00 2   0.0 -32.5     64473750   0   1050      1030200
    71  0 1  94.57 10019.50 2   0.0 -32.2     64474050   0    950          300
    72  0 1  94.92 10021.00 2   0.0 -31.9     64474050   0    950            0
    73  0 1  94.22 10018.00 2   0.0 -31.9     65514200   0    950      1040150
    74  0 1  95.62 10018.00 2   0.0 -31.6     66554050   0   1400      1039850
    75  0 1  94.92 10021.00 2   0.0 -31.6     67593550   0    950      1039500
    76  0 1  95.62 10019.50 2   0.0 -31.3     69553450   0   1200      1959900
    77  0 1  95.62 10018.00 2   0.0 -30.9     70533800   0   1350       980350
    78  0 1  94.57 10018.00 2   0.0 -30.9     71503850   0   1400       970050
    79  0 1  94.22 10000.00 2   0.0 -30.6     72534200   0   1100      1030350
    80  0 1  94.92 10000.00 2   0.0 -30.6     72534250   0   1150           50
    81  0 1  94.22 10000.00 2   0.0 -30.6     72533750   0   1350 214748364300
    82  0 1  95.27  9998.50 2   0.0 -30.3     73573900   0    950      1040150
    83  0 1  94.92  9998.50 2   0.0 -30.3     74613450   0   1250      1039550
    84  0 1  95.62  9998.50 2   0.0 -30.3     75652950   0   1400      1039500
    85  0 1  94.22 10000.00 2   0.0 -30.0     77612200   0   1050      1959250
    86  0 1  95.27  9968.50 2   0.0 -30.0     78592250   0   1050       980050
    87  0 1  95.27  9968.50 2   0.0 -30.0     79561800   0   1350       969550
    88  0 1  95.62  9968.50 2   0.0 -30.0     80591950   0   1350      1030150
    89  0 1  95.62  9970.00 2   0.0 -30.0     80591850   0   1400 214748364700
    90  0 1  94.57  9970.00 2   0.0 -30.0     80591800   0   1050 214748364750
    91  0 1  95.62  9968.50 2   0.0 -30.0     81631500   0    950      1039700
    92  0 1  95.27  9970.00 2   0.0 -30.0     82671250   0   1100      1039750
    93  0 1  94.22  9970.00 2   0.0 -30.0     83711050   0   1300      1039800
    94  0 1  94.57  9961.00 2   0.0 -30.0     85670500   0   1250      1959450
    95  0 1  94.57  9959.50 2   0.0 -30.3     86650900   0   1100       980400
    96  0 1  94.22  9959.50 2   0.0 -30.3     87620600   0   1050       969700
    97  0 1  94.22  9958.00 2   0.0 -30.3     88650700   0   1050      1030100
    98  0 1  94.92  9959.50 2   0.0 -30.3     88651150   0   1050          450
    99  0 1  95.62  9959.50 2   0.0 -30.6     88650900   0   1000 214748364550
   100  0 1  94.22  9959.50 2   0.0 -30.6     89690500   0   1350      1039600
   101  0 1  95.62  9979.00 2   0.0 -30.6     90730100   0   1000      1039600
   102  0 1  94.57  9979.00 2   0.0 -30.9     91770250   0   1050      1040150
   103  0 1  94.57  9980.50 2   0.0 -31.3     93729700   0   1100      1959450
   104  0 1  94.57  9979.00 2   0.0 -31.3     94710050   0   1200       980350
   105  0 1  95.62  9979.00 2   0.0 -31.6     95679650   0   1000       969600
   106  0 1  95.62  9980.50 2   0.0 -31.6     96710050   0   1000      1030400
   107  0 1  95.62  9980.50 2   0.0 -31.9     96710450   0   1100          400
   108  0 1  95.27 10030.00 2   0.0 -31.9     96710100   0   1250 214748364450
   109  0 1  94.22 10030.00 2   0.0 -32.2     97749850   0   1000      1039750
   110  0 1  94.57 10028.50 2   0.0 -32.5     98789600   0    950      1039750
   111  0 1  95.27 10028.50 2   0.0 -32.5     99829850   0   1250      1040250
   112  0 1  94.57 10030.00 2   0.0 -33.1    101789250   0   1000      1959400
   113  0 1  95.27 10030.00 2   0.0 -33.4    102769500   0   1000       980250
   114  0 1  95.62 10028.50 2   0.0 -33.4    103739600   0   1200       970100
   115  0 1  94.57  9980.50 2   0.0 -33.8    104769650   0   1200      1030050
   116  0 1  95.27  9979.00 2   0.0 -34.1    104769750   0   1250          100
   117  0 1  94.57  9979.00 2   0.0 -34.4    104770050   0   1050          300
   118  0 1  95.27  9979.00 2   0.0 -34.7    105809700   0   1150      1039650
   119  0 1  94.92  9980.50 2   0.0 -35.0    106849850   0   1200      1040150
   120  0 1  94.92  9979.00 2   0.0 -35.3    107890200   0   1050      1040350
   121  0 1  95.27  9980.50 2   0.0 -35.9    109850000   0   1050      1959800
