    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9979.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.57  9979.00 2   0.0 -69.4      1040250   0    950      1040250
     2  0 1  95.62  9979.00 2   0.0 -68.8      2079750   0   1200      1039500
     3  0 1  95.62  9979.00 2   0.0 -67.5      4099450   0   1300      2019700
     4  0 1  94.22  9979.00 2   0.0 -66.9      5079300   0   1300       979850
     5  0 1  95.27  9979.00 2   0.0 -66.3      6058950   0    950       979650
     6  0 1  94.92  9979.00 2   0.0 -65.6      7028650   0   1300       969700
     7  0 1  94.57 10018.00 2   0.0 -65.0      8058550   0   1250      1029900
     8  0 1  94.92 10018.00 2   0.0 -64.4      8058150   0   1000 214748364400
     9  0 1  95.27 10018.00 2   0.0 -63.8      8057750   0   1000 214748364400
    10  0 1  95.62 10019.50 2   0.0 -63.1      9097450   0   1100      1039700
    11  0 1  95.62 10018.00 2   0.0 -62.5     10137450   0   1100      1040000
    12  0 1  94.22 10018.00 2   0.0 -61.3     12157950   0   1350      2020500
    13  0 1  94.92 10019.50 2   0.0 -60.6     13138150   0   1350       980200
    14  0 1  94.92 10018.00 2   0.0 -60.0     14118250   0   1200       980100
    15  0 1  94.22 10018.00 2   0.0 -59.4     15088050   0   1350       969800
    16  0 1  95.62 10021.00 2   0.0 -58.8     16117850   0   1000      1029800
    17  0 1  94.22 10018.00 2   0.0 -58.1     16117450   0   1100 214748364400
    18  0 1  95.62 10019.50 2   0.0 -57.5     16117500   0   1000           50
    19  0 1  94.92 10021.00 2   0.0 -57.2     17157450   0   1350      1039950
    20  0 1  94.92 10018.00 2   0.0 -56.6     18197250   0   1300      1039800
    21  0 1  95.62 10000.00 2   0.0 -55.3     20217200   0   1300      2019950
    22  0 1  94.22 10000.00 2   0.0 -54.7     21196900   0   1050       979700
