    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9979.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.57  9980.50 2   0.0 -69.4      1040000   0   1100      1040000
     2  0 1  94.92  9980.50 2   0.0 -68.8      2080450   0   1050      1040450
     3  0 1  95.62  9980.50 2   0.0 -68.1      3120650   0   1400      1040200
     4  0 1  95.62  9979.00 2   0.0 -66.9      5080800   0   1300      1960150
     5  0 1  94.92  9980.50 2   0.0 -66.3      6060500   0   1350       979700
     6  0 1  94.92  9979.00 2   0.0 -65.6      7030950   0   1050       970450
     7  0 1  95.27 10021.00 2   0.0 -65.0      8061200   0   1200      1030250
     8  0 1  95.62 10018.00 2   0.0 -64.4      8061200   0   1050            0
     9  0 1  95.27 10021.00 2   0.0 -63.8      8061250   0   1000           50
    10  0 1  95.27 10021.00 2   0.0 -63.1      9101450   0   1000      1040200
    11  0 1  94.22 10018.00 2   0.0 -62.5     10141250   0   1300      1039800
    12  0 1  94.22 10021.00 2   0.0 -61.9     11181000   0   1350      1039750
    13  0 1  94.22 10019.50 2   0.0 -60.6     13141200   0   1350      1960200
    14  0 1  94.57 10019.50 2   0.0 -60.0     14121100   0   1100       979900
    15  0 1  95.62 10018.00 2   0.0 -59.4     15091050   0   1250       969950
    16  0 1  94.22 10021.00 2   0.0 -58.8     16121250   0   1150      1030200
    17  0 1  94.22 10019.50 2   0.0 -58.1     16121500   0   1250          250
    18  0 1  95.27 10019.50 2   0.0 -57.5     16121750   0   1300          250
    19  0 1  94.92 10019.50 2   0.0 -57.2     17161300   0   1050      1039550
    20  0 1  95.27 10018.00 2   0.0 -56.6     18201400   0   1250      1040100
    21  0 1  94.57 10021.00 2   0.0 -55.9     19241450   0   1050      1040050
    22  0 1  94.57  9998.50 2   0.0 -54.7     21201150   0   1100      1959700
    23  0 1  94.92 10000.00 2   0.0 -54.1     22181300   0   1100       980150
    24  0 1  94.22 10000.00 2   0.0 -53.4     23150850   0   1200       969550
    25  0 1  94.22  9998.50 2   0.0 -53.1     24180900   0   1400      1030050
    26  0 1  95.62 10000.00 2   0.0 -52.5     24180950   0   1100           50
    27  0 1  95.27  9998.50 2   0.0 -51.9     24180900   0   1300 214748364750
    28  0 1  95.62 10000.00 2   0.0 -51.3     25220700   0   1050      1039800
    29  0 1  94.92  9968.50 2   0.0 -50.6     26260650   0   1050      1039950
    30  0 1  95.62  9970.00 2   0.0 -50.3     27300500   0   1250      1039850
    31  0 1  94.57  9970.00 2   0.0 -49.1     29260450   0   1300      1959950
    32  0 1  94.57  9968.50 2   0.0 -48.4     30240550   0   1400       980100
    33  0 1  95.62  9970.00 2   0.0 -48.1     31210650   0   1250       970100
    34  0 1  95.62  9970.00 2   0.0 -47.5     32240350   0    950      1029700
    35  0 1  94.57  9970.00 2   0.0 -46.9     32239950   0   1050 214748364400
    36  0 1  94.57  9959.50 2   0.0 -46.6     32239650   0   1250 214748364500
    37  0 1  94.22  9958.00 2   0.0 -45.9     33279850   0   1350      1040200
    38  0 1  95.27  9959.50 2   0.0 -45.6     34320300   0   1300      1040450
    39  0 1  95.27  9961.00 2   0.0 -45.0     35360300   0   1400      1040000
    40  0 1  95.62  9958.00 2   0.0 -44.1     37320600   0   1200      1960300
    41  0 1  95.27  9958.00 2   0.0 -43.4     38300900   0   1300       980300
    42  0 1  94.57  9958.00 2   0.0 -43.1     39271300   0   1400       970400
    43  0 1  95.27  9980.50 2   0.0 -42.5     40301250   0   1300      1029950
    44  0 1  94.92  9979.00 2   0.0 -42.2     40300750   0    950 214748364300
    45  0 1  95.62  9979.00 2   0.0 -41.6     40300700   0   1400 214748364750
    46  0 1  95.27  9979.00 2   0.0 -41.3     41340350   0   1150      1039650
    47  0 1  94.92  9979.00 2   0.0 -40.9     42380250   0   1000      1039900
    48  0 1  94.22  9979.00 2   0.0 -40.3     43420050   0   1250      1039800
    49  0 1  95.27  9980.50 2   0.0 -39.7     45379850   0   1400      1959800
    50  0 1  95.27 10030.00 2   0.0 -39.1     46359750   0   1400       979900
    51  0 1  95.27 10028.50 2   0.0 -38.8     47329700   0   1350       969950
    52  0 1  95.62 10030.00 2   0.0 -38.4     48359600   0    950      1029900
    53  0 1  94.57 10030.00 2   0.0 -38.1     48359900   0   1000          300
    54  0 1  94.57 10028.50 2   0.0 -37.5     48359900   0   1300            0
    55  0 1  94.57 10028.50 2   0.0 -37.2     49399950   0   1200      1040050
    56  0 1  94.22 10030.00 2   0.0 -36.9     50440000   0   1400      1040050
    57  0 1  95.62 10030.00 2   0.0 -36.6     51480000   0   1000      1040000
    58  0 1  94.57  9979.00 2   0.0 -35.9     53440050   0   1150      1960050
    59  0 1  95.27  9979.00 2   0.0 -35.6     54420050   0   1000       980000
    60  0 1  94.57  9979.00 2   0.0 -35.3     55390200   0    950       970150
    61  0 1  94.22  9979.00 2   0.0 -35.0     56420050   0   1150      1029850
    62  0 1  95.62  9979.00 2   0.0 -34.7     56420150   0   1000          100
    63  0 1  95.27  9979.00 2   0.0 -34.4     56419950   0    950 214748364600
    64  0 1  94.57  9979.00 2   0.0 -34.1     57460100   0   1300      1040150
    65  0 1  95.62 10019.50 2   0.0 -33.8     58500350   0   1000      1040250
    66  0 1  94.92 10019.50 2   0.0 -33.4     59540650   0   1300      1040300
    67  0 1  95.27 10021.00 2   0.0 -33.1     61500850   0   1150      1960200
    68  0 1  95.62 10018.00 2   0.0 -32.8     62481200   0   1400       980350
    69  0 1  94.22 10019.50 2   0.0 -32.5     63451450   0   1150       970250
    70  0 1  94.57 10018.00 2   0.0 -32.5     64481000   0   1000      1029550
    71  0 1  94.92 10018.00 2   0.0 -32.2     64481150   0   1400          150
    72  0 1  94.92 10018.00 2   0.0 -31.9     64481400   0   1050          250
    73  0 1  95.27 10018.00 2   0.0 -31.9     65521350   0   1000      1039950
    74  0 1  94.92 10021.00 2   0.0 -31.6     66561550   0    950      1040200
    75  0 1  95.27 10018.00 2   0.0 -31.6     67602000   0   1400      1040450
    76  0 1  94.92 10019.50 2   0.0 -31.3     69562500   0   1100      1960500
    77  0 1  95.27 10019.50 2   0.0 -30.9     70542200   0   1350       979700
    78  0 1  94.92 10019.50 2   0.0 -30.9     71512600   0   1000       970400
    79  0 1  94.57 10000.00 2   0.0 -30.6     72542150   0   1100      1029550
    80  0 1  94.57 10000.00 2   0.0 -30.6     72542300   0   1250          150
    81  0 1  94.57 10000.00 2   0.0 -30.6     72541800   0   1200 214748364300
    82  0 1  94.22  9998.50 2   0.0 -30.3     73582050   0   1000      1040250
    83  0 1  95.27  9998.50 2   0.0 -30.3     74621700   0   1150      1039650
    84  0 1  94.22  9998.50 2   0.0 -30.3     75661450   0   1300      1039750
    85  0 1  94.57  9998.50 2   0.0 -30.0     77621150   0   1150      1959700
    86  0 1  94.92  9970.00 2   0.0 -30.0     78601500   0   1000       980350
    87  0 1  94.57  9970.00 2   0.0 -30.0     79571850   0   1000       970350
    88  0 1  95.62  9970.00 2   0.0 -30.0     80602200   0   1000      1030350
    89  0 1  94.22  9968.50 2   0.0 -30.0     80602300   0    950          100
    90  0 1  94.57  9968.50 2   0.0 -30.0     80602350   0   1300           50
    91  0 1  94.57  9970.00 2   0.0 -30.0     81642300   0   1000      1039950
    92  0 1  94.92  9970.00 2   0.0 -30.0     82681850   0   1350      1039550
    93  0 1  95.27  9970.00 2   0.0 -30.0     83722050   0   1100      1040200
    94  0 1  95.62  9959.50 2   0.0 -30.0     85682450   0   1100      1960400
    95  0 1  95.62  9958.00 2   0.0 -30.3     86662250   0   1300       979800
    96  0 1  94.57  9959.50 2   0.0 -30.3     87632450   0   1150       970200
    97  0 1  94.22  9959.50 2   0.0 -30.3     88662750   0    950      1030300
    98  0 1  94.57  9958.00 2   0.0 -30.3     88663000   0   1100          250
    99  0 1  94.57  9961.00 2   0.0 -30.6     88662650   0   1300 214748364450
   100  0 1  95.62  9958.00 2   0.0 -30.6     89702400   0   1200      1039750
   101  0 1  95.27  9979.00 2   0.0 -30.6     90742800   0   1100      1040400
   102  0 1  94.22  9979.00 2   0.0 -30.9     91783250   0   1350      1040450
   103  0 1  94.57  9980.50 2   0.0 -31.3     93742650   0   1050      1959400
   104  0 1  94.57  9979.00 2   0.0 -31.3     94722300   0   1050       979650
   105  0 1  95.62  9980.50 2   0.0 -31.6     95691800   0   1050       969500
   106  0 1  94.22  9980.50 2   0.0 -31.6     96721350   0   1350      1029550
   107  0 1  95.27  9979.00 2   0.0 -31.9     96721550   0   1100          200
