    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9979.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.57  9980.50 2   0.0 -69.4      1039900   0   1150      1039900
     2  0 1  95.27  9979.00 2   0.0 -68.8      2080250   0   1000      1040350
     3  0 1  95.62  9980.50 2   0.0 -68.1      3120600   0   1100      1040350
     4  0 1  94.57  9979.00 2   0.0 -67.5      4100550   0   1250       979950
     5  0 1  95.27  9979.00 2   0.0 -66.9      5080300   0   1350       979750
     6  0 1  95.27  9980.50 2   0.0 -66.3      6060400   0   1400       980100
     7  0 1  94.22 10019.50 2   0.0 -65.0      8060050   0   1350      1999650
     8  0 1  94.57 10021.00 2   0.0 -64.4      8060100   0   1300           50
     9  0 1  94.22 10021.00 2   0.0 -63.8      8060350   0   1100          250
    10  0 1  95.27 10018.00 2   0.0 -63.1      9100800   0   1300      1040450
    11  0 1  95.27 10018.00 2   0.0 -62.5     10141000   0   1200      1040200
    12  0 1  94.57 10021.00 2   0.0 -61.9     11180650   0    950      1039650
    13  0 1  94.22 10021.00 2   0.0 -61.3     12160400   0   1000       979750
    14  0 1  94.22 10018.00 2   0.0 -60.6     13140150   0   1150       979750
    15  0 1  95.27 10018.00 2   0.0 -60.0     14119650   0   1050       979500
    16  0 1  95.27 10018.00 2   0.0 -58.8     16119350   0   1200      1999700
    17  0 1  95.62 10019.50 2   0.0 -58.1     16119350   0   1350            0
    18  0 1  95.62 10021.00 2   0.0 -57.5     16119700   0   1200          350
    19  0 1  94.22 10019.50 2   0.0 -57.2     17159750   0   1200      1040050
    20  0 1  95.62 10018.00 2   0.0 -56.6     18199750   0   1100      1040000
    21  0 1  94.92 10018.00 2   0.0 -55.9     19239800   0   1250      1040050
    22  0 1  94.57  9998.50 2   0.0 -55.3     20219450   0    950       979650
    23  0 1  95.62  9998.50 2   0.0 -54.7     21199850   0   1000       980400
    24  0 1  94.57 10000.00 2   0.0 -54.1     22180100   0    950       980250
    25  0 1  94.57 10000.00 2   0.0 -53.1     24179900   0   1400      1999800
    26  0 1  94.57 10000.00 2   0.0 -52.5     24179550   0   1300 214748364450
    27  0 1  94.57 10000.00 2   0.0 -51.9     24179350   0   1200 214748364600
    28  0 1  94.92  9998.50 2   0.0 -51.3     25219750   0   1150      1040400
    29  0 1  94.92  9970.00 2   0.0 -50.6     26260050   0   1350      1040300
    30  0 1  95.62  9970.00 2   0.0 -50.3     27300050   0   1000      1040000
    31  0 1  94.57  9968.50 2   0.0 -49.7     28280000   0   1350       979950
    32  0 1  95.62  9970.00 2   0.0 -49.1     29259600   0   1100       979600
    33  0 1  94.22  9970.00 2   0.0 -48.4     30239350   0    950       979750
    34  0 1  94.57  9968.50 2   0.0 -47.5     32239750   0   1050      2000400
    35  0 1  94.57  9970.00 2   0.0 -46.9     32239750   0   1100            0
    36  0 1  95.27  9958.00 2   0.0 -46.6     32239750   0   1250            0
    37  0 1  95.27  9961.00 2   0.0 -45.9     33280050   0   1300      1040300
    38  0 1  95.27  9959.50 2   0.0 -45.6     34319850   0   1100      1039800
    39  0 1  94.57  9959.50 2   0.0 -45.0     35359950   0   1400      1040100
    40  0 1  95.62  9961.00 2   0.0 -44.4     36339900   0   1050       979950
    41  0 1  94.92  9959.50 2   0.0 -44.1     37319450   0   1400       979550
    42  0 1  95.27  9961.00 2   0.0 -43.4     38299500   0   1250       980050
    43  0 1  95.27  9980.50 2   0.0 -42.5     40299800   0   1100      2000300
    44  0 1  95.62  9979.00 2   0.0 -42.2     40300150   0   1400          350
    45  0 1  95.27  9980.50 2   0.0 -41.6     40300600   0   1000          450
    46  0 1  94.22  9979.00 2   0.0 -41.3     41340800   0   1250      1040200
    47  0 1  95.27  9979.00 2   0.0 -40.9     42380700   0   1000      1039900
    48  0 1  94.22  9980.50 2   0.0 -40.3     43420250   0   1300      1039550
    49  0 1  94.22  9980.50 2   0.0 -40.0     44399900   0   1250       979650
    50  0 1  94.57  9979.00 2   0.0 -39.7     45379450   0   1250       979550
    51  0 1  94.22 10030.00 2   0.0 -39.1     46359400   0   1050       979950
