    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9980.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.62  9980.50 2   0.0 -69.4      1039900   0    950      1039900
     2  0 1  94.57  9979.00 2   0.0 -68.8      2080250   0   1400      1040350
     3  0 1  94.92  9980.50 2   0.0 -68.1      3120650   0   1150      1040400
     4  0 1  95.27  9980.50 2   0.0 -67.5      4100600   0   1100       979950
     5  0 1  94.92  9980.50 2   0.0 -66.3      6060100   0    950      1959500
     6  0 1  95.62  9980.50 2   0.0 -65.6      7029900   0   1250       969800
     7  0 1  95.62 10019.50 2   0.0 -65.0      8059600   0    950      1029700
     8  0 1  94.22 10018.00 2   0.0 -64.4      8059750   0   1150          150
     9  0 1  95.62 10019.50 2   0.0 -63.8      8060150   0   1100          400
    10  0 1  95.27 10019.50 2   0.0 -63.1      9099900   0   1350      1039750
    11  0 1  94.22 10019.50 2   0.0 -62.5     10139900   0   1250      1040000
    12  0 1  95.27 10021.00 2   0.0 -61.9     11179700   0   1100      1039800
    13  0 1  94.92 10018.00 2   0.0 -61.3     12159700   0   1050       980000
    14  0 1  94.92 10019.50 2   0.0 -60.0     14120100   0    950      1960400
    15  0 1  94.57 10019.50 2   0.0 -59.4     15090350   0   1100       970250
    16  0 1  94.92 10021.00 2   0.0 -58.8     16120200   0    950      1029850
    17  0 1  94.22 10018.00 2   0.0 -58.1     16120250   0   1050           50
    18  0 1  95.62 10019.50 2   0.0 -57.5     16119800   0   1250 214748364350
    19  0 1  94.92 10019.50 2   0.0 -57.2     17160150   0   1250      1040350
    20  0 1  95.62 10021.00 2   0.0 -56.6     18200200   0    950      1040050
    21  0 1  95.62 10018.00 2   0.0 -55.9     19240350   0    950      1040150
    22  0 1  95.62 10000.00 2   0.0 -55.3     20220400   0   1150       980050
    23  0 1  94.57  9998.50 2   0.0 -54.1     22179950   0   1400      1959550
    24  0 1  94.92 10000.00 2   0.0 -53.4     23150350   0   1050       970400
    25  0 1  94.22 10000.00 2   0.0 -53.1     24180100   0   1150      1029750
    26  0 1  95.62  9998.50 2   0.0 -52.5     24180300   0   1150          200
    27  0 1  94.22 10000.00 2   0.0 -51.9     24180350   0   1250           50
    28  0 1  94.22  9998.50 2   0.0 -51.3     25220700   0   1350      1040350
    29  0 1  95.27  9970.00 2   0.0 -50.6     26260600   0   1150      1039900
    30  0 1  94.22  9970.00 2   0.0 -50.3     27300650   0   1000      1040050
    31  0 1  94.57  9968.50 2   0.0 -49.7     28280850   0   1300       980200
    32  0 1  95.27  9970.00 2   0.0 -48.4     30241000   0   1050      1960150
    33  0 1  94.92  9970.00 2   0.0 -48.1     31211350   0    950       970350
    34  0 1  95.62  9970.00 2   0.0 -47.5     32241400   0   1250      1030050
    35  0 1  95.27  9970.00 2   0.0 -46.9     32241150   0   1150 214748364550
    36  0 1  95.62  9958.00 2   0.0 -46.6     32241400   0   1200          250
    37  0 1  94.22  9959.50 2   0.0 -45.9     33281150   0    950      1039750
    38  0 1  95.27  9961.00 2   0.0 -45.6     34321450   0   1050      1040300
