    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9979.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62  9980.50 2   0.0 -69.4      1039850   0   1400      1039850
     2  0 1  95.27  9980.50 2   0.0 -68.8      2079600   0   1050      1039750
     3  0 1  94.57  9979.00 2   0.0 -68.1      3119800   0    950      1040200
     4  0 1  94.57  9979.00 2   0.0 -67.5      4099850   0   1100       980050
     5  0 1  94.22  9979.00 2   0.0 -66.9      5080100   0    950       980250
     6  0 1  94.92  9979.00 2   0.0 -65.6      7030150   0   1350      1950050
     7  0 1  95.62 10018.00 2   0.0 -65.0      8060550   0   1300      1030400
     8  0 1  95.62 10019.50 2   0.0 -64.4      8060350   0   1400 214748364600
     9  0 1  95.62 10018.00 2   0.0 -63.8      8060650   0   1300          300
    10  0 1  94.22 10021.00 2   0.0 -63.1      9100150   0   1350      1039500
    11  0 1  95.27 10019.50 2   0.0 -62.5     10139900   0   1350      1039750
    12  0 1  94.22 10019.50 2   0.0 -61.9     11180150   0   1150      1040250
    13  0 1  94.92 10021.00 2   0.0 -61.3     12160300   0   1300       980150
    14  0 1  95.62 10018.00 2   0.0 -60.6     13140600   0   1150       980300
    15  0 1  95.27 10018.00 2   0.0 -59.4     15090600   0   1300      1950000
    16  0 1  95.62 10021.00 2   0.0 -58.8     16120700   0   1000      1030100
    17  0 1  95.62 10021.00 2   0.0 -58.1     16120550   0   1400 214748364650
    18  0 1  95.27 10018.00 2   0.0 -57.5     16120150   0   1000 214748364400
    19  0 1  95.27 10019.50 2   0.0 -57.2     17159850   0   1150      1039700
    20  0 1  95.62 10021.00 2   0.0 -56.6     18200300   0    950      1040450
    21  0 1  95.27 10019.50 2   0.0 -55.9     19240300   0   1150      1040000
    22  0 1  95.62 10000.00 2   0.0 -55.3     20220050   0   1300       979750
    23  0 1  95.27  9998.50 2   0.0 -54.7     21200400   0   1100       980350
    24  0 1  94.57 10000.00 2   0.0 -53.4     23150100   0   1400      1949700
    25  0 1  94.57  9998.50 2   0.0 -53.1     24180250   0   1250      1030150
    26  0 1  94.22 10000.00 2   0.0 -52.5     24179950   0    950 214748364500
    27  0 1  94.22 10000.00 2   0.0 -51.9     24179700   0   1350 214748364550
    28  0 1  95.27 10000.00 2   0.0 -51.3     25219650   0   1250      1039950
    29  0 1  94.57  9970.00 2   0.0 -50.6     26259700   0   1000      1040050
    30  0 1  94.57  9970.00 2   0.0 -50.3     27300000   0   1400      1040300
    31  0 1  94.22  9970.00 2   0.0 -49.7     28280250   0   1050       980250
    32  0 1  94.92  9970.00 2   0.0 -49.1     29259950   0   1000       979700
    33  0 1  94.22  9968.50 2   0.0 -48.1     31209700   0    950      1949750
    34  0 1  94.92  9970.00 2   0.0 -47.5     32239800   0   1000      1030100
    35  0 1  94.92  9970.00 2   0.0 -46.9     32239450   0   1100 214748364450
    36  0 1  94.92  9959.50 2   0.0 -46.6     32239300   0   1100 214748364650
    37  0 1  95.27  9961.00 2   0.0 -45.9     33279750   0   1100      1040450
    38  0 1  94.22  9959.50 2   0.0 -45.6     34319950   0   1350      1040200
    39  0 1  94.22  9959.50 2   0.0 -45.0     35360100   0   1150      1040150
    40  0 1  94.57  9958.00 2   0.0 -44.4     36340200   0   1250       980100
    41  0 1  95.62  9961.00 2   0.0 -44.1     37320100   0   1100       979900
    42  0 1  95.27  9959.50 2   0.0 -43.1     39269600   0   1400      1949500
    43  0 1  94.92  9979.00 2   0.0 -42.5     40299850   0   1400      1030250
    44  0 1  94.22  9979.00 2   0.0 -42.2     40300250   0   1250          400
    45  0 1  94.22  9979.00 2   0.0 -41.6     40300000   0   1100 214748364550
    46  0 1  94.92  9980.50 2   0.0 -41.3     41340300   0   1150      1040300
    47  0 1  95.27  9979.00 2   0.0 -40.9     42380400   0   1250      1040100
    48  0 1  95.62  9979.00 2   0.0 -40.3     43420500   0   1250      1040100
    49  0 1  95.62  9979.00 2   0.0 -40.0     44400650   0   1050       980150
    50  0 1  94.22  9980.50 2   0.0 -39.7     45380700   0   1050       980050
    51  0 1  94.57 10030.00 2   0.0 -38.8     47330200   0   1000      1949500
    52  0 1  94.92 10030.00 2   0.0 -38.4     48359750   0   1000      1029550
    53  0 1  95.27 10028.50 2   0.0 -38.1     48359500   0   1200 214748364550
    54  0 1  95.27 10030.00 2   0.0 -37.5     48359900   0    950          400
    55  0 1  94.22 10030.00 2   0.0 -37.2     49400350   0   1300      1040450
    56  0 1  95.27 10028.50 2   0.0 -36.9     50440350   0   1200      1040000
    57  0 1  95.27 10030.00 2   0.0 -36.6     51480500   0    950      1040150
    58  0 1  95.62  9979.00 2   0.0 -36.3     52460500   0    950       980000
    59  0 1  95.62  9979.00 2   0.0 -35.9     53440550   0   1050       980050
    60  0 1  94.22  9979.00 2   0.0 -35.3     55390250   0    950      1949700
    61  0 1  94.57  9980.50 2   0.0 -35.0     56419750   0   1300      1029500
    62  0 1  95.62  9979.00 2   0.0 -34.7     56419950   0   1000          200
    63  0 1  94.22  9979.00 2   0.0 -34.4     56419700   0   1400 214748364550
    64  0 1  95.62  9979.00 2   0.0 -34.1     57460100   0   1000      1040400
    65  0 1  94.22 10021.00 2   0.0 -33.8     58499900   0   1350      1039800
    66  0 1  95.27 10019.50 2   0.0 -33.4     59539850   0   1150      1039950
    67  0 1  94.22 10021.00 2   0.0 -33.4     60519750   0   1400       979900
    68  0 1  95.27 10021.00 2   0.0 -33.1     61500050   0   1100       980300
    69  0 1  94.57 10019.50 2   0.0 -32.5     63450300   0   1150      1950250
    70  0 1  94.92 10021.00 2   0.0 -32.5     64479800   0   1350      1029500
    71  0 1  95.27 10018.00 2   0.0 -32.2     64479500   0   1150 214748364500
    72  0 1  95.27 10019.50 2   0.0 -31.9     64479800   0   1200          300
    73  0 1  95.27 10019.50 2   0.0 -31.9     65519650   0   1300      1039850
    74  0 1  94.92 10021.00 2   0.0 -31.6     66560050   0   1050      1040400
    75  0 1  94.57 10019.50 2   0.0 -31.6     67600100   0   1150      1040050
    76  0 1  94.57 10019.50 2   0.0 -31.3     68579750   0   1400       979650
    77  0 1  95.62 10018.00 2   0.0 -31.3     69559450   0    950       979700
    78  0 1  94.22 10018.00 2   0.0 -30.9     71509050   0   1050      1949600
    79  0 1  95.27  9998.50 2   0.0 -30.6     72538650   0   1200      1029600
    80  0 1  94.92  9998.50 2   0.0 -30.6     72538400   0   1150 214748364550
    81  0 1  95.27  9998.50 2   0.0 -30.6     72538600   0   1250          200
    82  0 1  94.92 10000.00 2   0.0 -30.3     73579050   0    950      1040450
    83  0 1  94.57 10000.00 2   0.0 -30.3     74619400   0   1000      1040350
    84  0 1  95.62 10000.00 2   0.0 -30.3     75659650   0   1250      1040250
    85  0 1  94.57  9998.50 2   0.0 -30.3     76639200   0   1300       979550
    86  0 1  95.62 10000.00 2   0.0 -30.0     77619400   0   1300       980200
    87  0 1  94.22  9970.00 2   0.0 -30.0     79569450   0   1250      1950050
    88  0 1  94.57  9970.00 2   0.0 -30.0     80599050   0   1300      1029600
    89  0 1  94.57  9970.00 2   0.0 -30.0     80599150   0   1250          100
    90  0 1  95.27  9970.00 2   0.0 -30.0     80599350   0   1150          200
    91  0 1  94.92  9970.00 2   0.0 -30.0     81639350   0    950      1040000
    92  0 1  94.22  9970.00 2   0.0 -30.0     82679750   0   1050      1040400
    93  0 1  94.92  9968.50 2   0.0 -30.0     83719750   0   1200      1040000
    94  0 1  94.57  9959.50 2   0.0 -30.0     84699500   0   1150       979750
    95  0 1  95.27  9961.00 2   0.0 -30.0     85679200   0   1150       979700
    96  0 1  95.27  9959.50 2   0.0 -30.3     87629350   0   1150      1950150
    97  0 1  95.62  9958.00 2   0.0 -30.3     88658900   0   1350      1029550
    98  0 1  94.22  9959.50 2   0.0 -30.3     88658400   0   1050 214748364300
    99  0 1  95.62  9959.50 2   0.0 -30.6     88658750   0   1050          350
   100  0 1  94.92  9961.00 2   0.0 -30.6     89699050   0    950      1040300
   101  0 1  95.27  9979.00 2   0.0 -30.6     90739300   0   1250      1040250
   102  0 1  95.27  9979.00 2   0.0 -30.9     91779500   0   1300      1040200
   103  0 1  95.27  9979.00 2   0.0 -30.9     92759850   0   1100       980350
   104  0 1  94.57  9980.50 2   0.0 -31.3     93740250   0   1350       980400
   105  0 1  94.22  9980.50 2   0.0 -31.6     95690100   0   1200      1949850
   106  0 1  94.57  9979.00 2   0.0 -31.6     96719600   0   1050      1029500
   107  0 1  95.62  9980.50 2   0.0 -31.9     96719850   0   1250          250
