    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9979.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.92  9980.50 2   0.0 -69.4      1039500   0   1250      1039500
     2  0 1  94.22  9979.00 2   0.0 -68.8      2079250   0    950      1039750
     3  0 1  94.92  9980.50 2   0.0 -68.1      3119400   0    950      1040150
     4  0 1  94.92  9979.00 2   0.0 -67.5      4099850   0    950       980450
     5  0 1  95.27  9979.00 2   0.0 -66.9      5080000   0   1200       980150
     6  0 1  95.27  9979.00 2   0.0 -65.6      7030500   0   1000      1950500
     7  0 1  94.92 10018.00 2   0.0 -65.0      8060700   0   1050      1030200
     8  0 1  94.57 10019.50 2   0.0 -64.4      8060650   0    950 214748364750
     9  0 1  94.92 10018.00 2   0.0 -63.8      8060250   0   1200 214748364400
    10  0 1  95.27 10018.00 2   0.0 -63.1      9100100   0   1350      1039850
    11  0 1  94.57 10018.00 2   0.0 -62.5     10139700   0   1100      1039600
    12  0 1  94.57 10019.50 2   0.0 -61.9     11179200   0   1350      1039500
    13  0 1  95.62 10019.50 2   0.0 -61.3     12159550   0    950       980350
    14  0 1  94.22 10019.50 2   0.0 -60.6     13139250   0   1050       979700
    15  0 1  94.92 10019.50 2   0.0 -59.4     15089200   0    950      1949950
    16  0 1  95.62 10018.00 2   0.0 -58.8     16118950   0   1100      1029750
    17  0 1  95.27 10021.00 2   0.0 -58.1     16119400   0   1000          450
    18  0 1  94.92 10018.00 2   0.0 -57.5     16119500   0    950          100
    19  0 1  95.27 10019.50 2   0.0 -57.2     17159600   0   1300      1040100
    20  0 1  95.62 10018.00 2   0.0 -56.6     18200050   0   1000      1040450
    21  0 1  94.57 10019.50 2   0.0 -55.9     19239550   0   1000      1039500
    22  0 1  95.27  9998.50 2   0.0 -55.3     20219650   0    950       980100
    23  0 1  94.92 10000.00 2   0.0 -54.7     21199200   0    950       979550
    24  0 1  95.62 10000.00 2   0.0 -53.4     23148800   0   1150      1949600
    25  0 1  94.57  9998.50 2   0.0 -53.1     24178750   0   1300      1029950
    26  0 1  95.62 10000.00 2   0.0 -52.5     24178600   0   1100 214748364650
    27  0 1  94.57 10000.00 2   0.0 -51.9     24178400   0   1150 214748364600
    28  0 1  95.27  9998.50 2   0.0 -51.3     25218350   0   1100      1039950
    29  0 1  94.22  9970.00 2   0.0 -50.6     26258500   0   1200      1040150
    30  0 1  94.57  9968.50 2   0.0 -50.3     27298850   0   1050      1040350
    31  0 1  95.62  9968.50 2   0.0 -49.7     28279000   0   1200       980150
    32  0 1  95.62  9968.50 2   0.0 -49.1     29259250   0   1400       980250
    33  0 1  94.92  9970.00 2   0.0 -48.1     31209350   0   1200      1950100
    34  0 1  94.57  9970.00 2   0.0 -47.5     32238900   0   1400      1029550
    35  0 1  94.22  9968.50 2   0.0 -46.9     32238400   0   1250 214748364300
    36  0 1  94.22  9959.50 2   0.0 -46.6     32238800   0   1200          400
    37  0 1  94.92  9958.00 2   0.0 -45.9     33278350   0   1200      1039550
    38  0 1  94.57  9958.00 2   0.0 -45.6     34318350   0    950      1040000
    39  0 1  95.27  9961.00 2   0.0 -45.0     35357900   0   1000      1039550
    40  0 1  94.92  9958.00 2   0.0 -44.4     36337550   0   1150       979650
    41  0 1  94.92  9959.50 2   0.0 -44.1     37317100   0   1050       979550
    42  0 1  95.27  9959.50 2   0.0 -43.1     39267250   0    950      1950150
    43  0 1  95.62  9979.00 2   0.0 -42.5     40296750   0   1250      1029500
    44  0 1  95.27  9980.50 2   0.0 -42.2     40297100   0   1000          350
    45  0 1  95.27  9979.00 2   0.0 -41.6     40297350   0   1100          250
    46  0 1  94.57  9979.00 2   0.0 -41.3     41337650   0   1000      1040300
    47  0 1  94.92  9979.00 2   0.0 -40.9     42377950   0    950      1040300
    48  0 1  94.92  9979.00 2   0.0 -40.3     43417600   0    950      1039650
    49  0 1  94.22  9979.00 2   0.0 -40.0     44397850   0   1000       980250
    50  0 1  94.57  9980.50 2   0.0 -39.7     45377750   0   1300       979900
    51  0 1  94.92 10030.00 2   0.0 -38.8     47327900   0   1250      1950150
    52  0 1  94.57 10028.50 2   0.0 -38.4     48358300   0   1050      1030400
    53  0 1  94.57 10030.00 2   0.0 -38.1     48358400   0   1050          100
    54  0 1  94.57 10028.50 2   0.0 -37.5     48358300   0    950 214748364700
    55  0 1  95.27 10030.00 2   0.0 -37.2     49398700   0   1400      1040400
    56  0 1  95.62 10030.00 2   0.0 -36.9     50439050   0   1400      1040350
    57  0 1  94.22 10028.50 2   0.0 -36.6     51479400   0   1000      1040350
    58  0 1  95.62  9979.00 2   0.0 -36.3     52459000   0   1050       979600
    59  0 1  94.92  9979.00 2   0.0 -35.9     53438500   0   1000       979500
    60  0 1  95.27  9980.50 2   0.0 -35.3     55388500   0    950      1950000
    61  0 1  94.57  9979.00 2   0.0 -35.0     56418750   0   1050      1030250
    62  0 1  94.92  9980.50 2   0.0 -34.7     56418650   0   1000 214748364700
    63  0 1  94.57  9980.50 2   0.0 -34.4     56418150   0   1300 214748364300
    64  0 1  94.92  9980.50 2   0.0 -34.1     57458600   0   1150      1040450
    65  0 1  94.57 10019.50 2   0.0 -33.8     58499000   0    950      1040400
    66  0 1  94.92 10019.50 2   0.0 -33.4     59539050   0   1300      1040050
    67  0 1  94.92 10019.50 2   0.0 -33.4     60518650   0   1050       979600
    68  0 1  94.92 10018.00 2   0.0 -33.1     61499100   0   1000       980450
    69  0 1  94.22 10018.00 2   0.0 -32.5     63449000   0   1200      1949900
    70  0 1  95.27 10019.50 2   0.0 -32.5     64479050   0    950      1030050
    71  0 1  94.22 10021.00 2   0.0 -32.2     64479350   0   1000          300
    72  0 1  94.92 10018.00 2   0.0 -31.9     64479650   0    950          300
    73  0 1  94.22 10019.50 2   0.0 -31.9     65519450   0   1100      1039800
    74  0 1  94.57 10021.00 2   0.0 -31.6     66559700   0   1400      1040250
    75  0 1  94.57 10019.50 2   0.0 -31.6     67600050   0   1000      1040350
    76  0 1  95.27 10018.00 2   0.0 -31.3     68579800   0   1050       979750
    77  0 1  95.62 10018.00 2   0.0 -31.3     69559300   0   1100       979500
    78  0 1  95.62 10019.50 2   0.0 -30.9     71509400   0   1350      1950100
    79  0 1  94.92  9998.50 2   0.0 -30.6     72539550   0   1200      1030150
    80  0 1  95.62 10000.00 2   0.0 -30.6     72539300   0   1250 214748364550
    81  0 1  94.92  9998.50 2   0.0 -30.6     72539200   0   1000 214748364700
    82  0 1  94.92 10000.00 2   0.0 -30.3     73578750   0   1250      1039550
    83  0 1  94.22 10000.00 2   0.0 -30.3     74618650   0   1300      1039900
    84  0 1  95.27 10000.00 2   0.0 -30.3     75658450   0   1250      1039800
    85  0 1  94.57 10000.00 2   0.0 -30.3     76638000   0    950       979550
    86  0 1  95.27 10000.00 2   0.0 -30.0     77618200   0   1050       980200
    87  0 1  95.27  9970.00 2   0.0 -30.0     79567800   0    950      1949600
    88  0 1  95.27  9970.00 2   0.0 -30.0     80597650   0   1300      1029850
    89  0 1  94.57  9970.00 2   0.0 -30.0     80597500   0   1000 214748364650
    90  0 1  94.92  9970.00 2   0.0 -30.0     80597700   0   1250          200
    91  0 1  94.57  9968.50 2   0.0 -30.0     81637350   0   1400      1039650
    92  0 1  94.57  9970.00 2   0.0 -30.0     82677600   0   1100      1040250
    93  0 1  94.57  9970.00 2   0.0 -30.0     83718050   0   1150      1040450
    94  0 1  95.62  9958.00 2   0.0 -30.0     84697700   0   1300       979650
    95  0 1  94.22  9958.00 2   0.0 -30.0     85677500   0   1200       979800
    96  0 1  95.62  9959.50 2   0.0 -30.3     87627400   0   1300      1949900
    97  0 1  94.92  9961.00 2   0.0 -30.3     88657650   0   1300      1030250
    98  0 1  95.62  9959.50 2   0.0 -30.3     88658000   0   1300          350
    99  0 1  94.22  9958.00 2   0.0 -30.6     88657800   0    950 214748364600
   100  0 1  95.27  9961.00 2   0.0 -30.6     89698250   0   1150      1040450
   101  0 1  95.27  9979.00 2   0.0 -30.6     90738150   0   1250      1039900
   102  0 1  95.27  9979.00 2   0.0 -30.9     91778450   0    950      1040300
   103  0 1  95.62  9980.50 2   0.0 -30.9     92758700   0    950       980250
   104  0 1  94.22  9979.00 2   0.0 -31.3     93738400   0    950       979700
   105  0 1  95.27  9979.00 2   0.0 -31.6     95688850   0   1250      1950450
   106  0 1  94.57  9979.00 2   0.0 -31.6     96718450   0   1150      1029600
   107  0 1  94.22  9979.00 2   0.0 -31.9     96718550   0   1200          100
   108  0 1  94.92 10030.00 2   0.0 -31.9     96718450   0    950 214748364700
