    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9980.50 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  94.22  9979.00 2   0.0 -69.4      1039750   0   1250      1039750
     2  0 1  94.22  9980.50 2   0.0 -68.8      2080150   0   1200      1040400
     3  0 1  94.92  9979.00 2   0.0 -68.1      3120600   0   1400      1040450
     4  0 1  95.62  9980.50 2   0.0 -67.5      4100550   0   1150       979950
     5  0 1  95.62  9980.50 2   0.0 -66.9      5080050   0   1000       979500
     6  0 1  94.57  9980.50 2   0.0 -66.3      6059550   0   1050       979500
     7  0 1  94.92 10019.50 2   0.0 -65.0      8059450   0   1150      1999900
     8  0 1  95.27 10019.50 2   0.0 -64.4      8059000   0   1150 214748364350
     9  0 1  94.92 10018.00 2   0.0 -63.8      8058600   0   1350 214748364400
    10  0 1  94.22 10021.00 2   0.0 -63.1      9098950   0   1000      1040350
    11  0 1  94.22 10018.00 2   0.0 -62.5     10139150   0    950      1040200
    12  0 1  95.62 10019.50 2   0.0 -61.9     11178700   0   1100      1039550
    13  0 1  95.62 10018.00 2   0.0 -61.3     12158900   0   1000       980200
    14  0 1  95.62 10018.00 2   0.0 -60.6     13139200   0   1000       980300
    15  0 1  94.92 10021.00 2   0.0 -60.0     14119650   0   1100       980450
    16  0 1  95.27 10018.00 2   0.0 -58.8     16119350   0   1000      1999700
    17  0 1  94.57 10021.00 2   0.0 -58.1     16119400   0   1350           50
    18  0 1  95.27 10019.50 2   0.0 -57.5     16119650   0   1400          250
    19  0 1  95.62 10019.50 2   0.0 -57.2     17159350   0   1200      1039700
    20  0 1  94.22 10018.00 2   0.0 -56.6     18199750   0   1000      1040400
    21  0 1  94.57 10021.00 2   0.0 -55.9     19239250   0   1000      1039500
    22  0 1  94.57 10000.00 2   0.0 -55.3     20219500   0   1150       980250
    23  0 1  95.27 10000.00 2   0.0 -54.7     21199850   0   1050       980350
    24  0 1  94.22 10000.00 2   0.0 -54.1     22180200   0   1300       980350
    25  0 1  94.57 10000.00 2   0.0 -53.1     24179600   0   1400      1999400
    26  0 1  94.22  9998.50 2   0.0 -52.5     24179500   0   1000 214748364700
    27  0 1  94.92  9998.50 2   0.0 -51.9     24179650   0   1350          150
    28  0 1  95.62 10000.00 2   0.0 -51.3     25219150   0   1250      1039500
    29  0 1  95.27  9970.00 2   0.0 -50.6     26258850   0   1200      1039700
    30  0 1  95.62  9968.50 2   0.0 -50.3     27298550   0   1000      1039700
    31  0 1  94.57  9968.50 2   0.0 -49.7     28278250   0   1400       979700
    32  0 1  94.57  9970.00 2   0.0 -49.1     29257950   0    950       979700
    33  0 1  95.62  9970.00 2   0.0 -48.4     30237950   0   1100       980000
    34  0 1  95.27  9970.00 2   0.0 -47.5     32237950   0   1150      2000000
    35  0 1  95.27  9970.00 2   0.0 -46.9     32237800   0    950 214748364650
    36  0 1  95.27  9961.00 2   0.0 -46.6     32237750   0   1350 214748364750
    37  0 1  94.22  9958.00 2   0.0 -45.9     33277700   0   1000      1039950
    38  0 1  94.22  9959.50 2   0.0 -45.6     34318050   0   1100      1040350
    39  0 1  94.92  9959.50 2   0.0 -45.0     35357750   0   1350      1039700
    40  0 1  94.57  9958.00 2   0.0 -44.4     36337250   0   1400       979500
    41  0 1  94.57  9961.00 2   0.0 -44.1     37316750   0   1250       979500
    42  0 1  94.92  9961.00 2   0.0 -43.4     38296350   0   1300       979600
    43  0 1  94.57  9980.50 2   0.0 -42.5     40296500   0   1000      2000150
    44  0 1  95.27  9980.50 2   0.0 -42.2     40296400   0   1100 214748364700
    45  0 1  95.27  9980.50 2   0.0 -41.6     40296350   0   1250 214748364750
    46  0 1  95.62  9980.50 2   0.0 -41.3     41336800   0   1200      1040450
    47  0 1  95.27  9979.00 2   0.0 -40.9     42376850   0   1100      1040050
    48  0 1  94.92  9979.00 2   0.0 -40.3     43417150   0   1350      1040300
    49  0 1  94.57  9980.50 2   0.0 -40.0     44397200   0   1300       980050
    50  0 1  95.62  9979.00 2   0.0 -39.7     45377600   0   1250       980400
    51  0 1  94.57 10028.50 2   0.0 -39.1     46357650   0   1050       980050
    52  0 1  94.57 10030.00 2   0.0 -38.4     48357350   0   1400      1999700
    53  0 1  94.22 10028.50 2   0.0 -38.1     48356900   0   1150 214748364350
    54  0 1  94.22 10028.50 2   0.0 -37.5     48357050   0   1250          150
    55  0 1  95.27 10030.00 2   0.0 -37.2     49397250   0   1000      1040200
    56  0 1  94.57 10030.00 2   0.0 -36.9     50436900   0   1050      1039650
    57  0 1  95.27 10028.50 2   0.0 -36.6     51477350   0    950      1040450
    58  0 1  94.22  9979.00 2   0.0 -36.3     52457500   0   1200       980150
    59  0 1  95.27  9980.50 2   0.0 -35.9     53437400   0   1400       979900
    60  0 1  95.62  9979.00 2   0.0 -35.6     54417250   0   1000       979850
    61  0 1  94.92  9979.00 2   0.0 -35.0     56416950   0   1350      1999700
    62  0 1  94.57  9980.50 2   0.0 -34.7     56416650   0   1250 214748364500
    63  0 1  94.22  9979.00 2   0.0 -34.4     56416450   0   1250 214748364600
    64  0 1  94.22  9979.00 2   0.0 -34.1     57456300   0   1350      1039850
    65  0 1  94.57 10019.50 2   0.0 -33.8     58496750   0   1150      1040450
    66  0 1  94.57 10019.50 2   0.0 -33.4     59537150   0   1200      1040400
    67  0 1  95.27 10018.00 2   0.0 -33.4     60517500   0   1350       980350
    68  0 1  94.22 10018.00 2   0.0 -33.1     61497950   0   1400       980450
    69  0 1  94.22 10018.00 2   0.0 -32.8     62477450   0   1150       979500
    70  0 1  95.27 10018.00 2   0.0 -32.5     64477150   0   1050      1999700
    71  0 1  94.57 10019.50 2   0.0 -32.2     64477400   0    950          250
    72  0 1  94.92 10018.00 2   0.0 -31.9     64477600   0   1000          200
    73  0 1  94.92 10019.50 2   0.0 -31.9     65517200   0    950      1039600
    74  0 1  94.57 10019.50 2   0.0 -31.6     66557400   0   1000      1040200
    75  0 1  94.22 10019.50 2   0.0 -31.6     67597500   0   1000      1040100
    76  0 1  95.62 10019.50 2   0.0 -31.3     68577950   0   1200       980450
    77  0 1  94.22 10019.50 2   0.0 -31.3     69557500   0   1200       979550
    78  0 1  94.92 10018.00 2   0.0 -30.9     70537450   0   1050       979950
    79  0 1  94.92 10000.00 2   0.0 -30.6     72537400   0   1300      1999950
    80  0 1  94.22  9998.50 2   0.0 -30.6     72537450   0    950           50
    81  0 1  95.27  9998.50 2   0.0 -30.6     72537000   0   1050 214748364350
