    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9980.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.62  9979.00 2   0.0 -69.4      1040400   0    950      1040400
     2  0 1  95.62  9979.00 2   0.0 -68.8      2079900   0   1250      1039500
     3  0 1  94.57  9980.50 2   0.0 -67.5      4100000   0    950      2020100
     4  0 1  94.92  9980.50 2   0.0 -66.9      5079850   0   1100       979850
     5  0 1  94.57  9980.50 2   0.0 -66.3      6060150   0   1400       980300
     6  0 1  94.22  9979.00 2   0.0 -65.6      7029800   0   1150       969650
     7  0 1  94.92 10019.50 2   0.0 -65.0      8059750   0   1150      1029950
     8  0 1  95.27 10019.50 2   0.0 -64.4      8060100   0   1300          350
     9  0 1  94.92 10019.50 2   0.0 -63.8      8059950   0   1050 214748364650
    10  0 1  95.62 10018.00 2   0.0 -63.1      9099600   0   1350      1039650
    11  0 1  94.57 10021.00 2   0.0 -62.5     10139450   0   1350      1039850
    12  0 1  94.57 10021.00 2   0.0 -61.3     12159300   0   1400      2019850
    13  0 1  94.22 10019.50 2   0.0 -60.6     13139600   0    950       980300
    14  0 1  94.92 10019.50 2   0.0 -60.0     14119450   0   1200       979850
    15  0 1  94.57 10021.00 2   0.0 -59.4     15089450   0   1350       970000
    16  0 1  95.62 10018.00 2   0.0 -58.8     16119600   0   1200      1030150
    17  0 1  94.57 10021.00 2   0.0 -58.1     16119750   0    950          150
    18  0 1  94.57 10021.00 2   0.0 -57.5     16119550   0   1300 214748364600
    19  0 1  94.22 10019.50 2   0.0 -57.2     17159600   0   1000      1040050
    20  0 1  95.27 10018.00 2   0.0 -56.6     18199150   0   1000      1039550
    21  0 1  95.27 10000.00 2   0.0 -55.3     20218650   0   1050      2019500
    22  0 1  95.27 10000.00 2   0.0 -54.7     21198600   0   1000       979950
    23  0 1  95.27 10000.00 2   0.0 -54.1     22179000   0   1400       980400
    24  0 1  95.62 10000.00 2   0.0 -53.4     23149200   0   1050       970200
    25  0 1  95.62  9998.50 2   0.0 -53.1     24179150   0   1200      1029950
