    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9979.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.22  9980.50 2   0.0 -69.4      1039700   0   1100      1039700
     2  0 1  94.92  9979.00 2   0.0 -68.1      3119550   0   1400      2079850
     3  0 1  94.22  9979.00 2   0.0 -67.5      4099600   0   1150       980050
     4  0 1  94.22  9979.00 2   0.0 -66.9      5079300   0   1000       979700
     5  0 1  94.92  9979.00 2   0.0 -66.3      6059150   0   1400       979850
     6  0 1  95.27  9979.00 2   0.0 -65.6      7028900   0   1300       969750
     7  0 1  94.92 10019.50 2   0.0 -65.0      8059150   0   1000      1030250
     8  0 1  94.22 10018.00 2   0.0 -64.4      8059100   0   1300 214748364750
     9  0 1  95.62 10019.50 2   0.0 -63.8      8058600   0   1100 214748364300
    10  0 1  94.57 10018.00 2   0.0 -63.1      9098400   0   1000      1039800
    11  0 1  94.22 10019.50 2   0.0 -61.9     11178850   0    950      2080450
    12  0 1  95.62 10019.50 2   0.0 -61.3     12158600   0   1350       979750
    13  0 1  94.22 10021.00 2   0.0 -60.6     13138800   0   1400       980200
    14  0 1  95.27 10019.50 2   0.0 -60.0     14119150   0   1400       980350
    15  0 1  94.22 10018.00 2   0.0 -59.4     15089500   0   1250       970350
    16  0 1  94.57 10018.00 2   0.0 -58.8     16119550   0   1000      1030050
    17  0 1  94.57 10018.00 2   0.0 -58.1     16119650   0   1000          100
    18  0 1  94.92 10021.00 2   0.0 -57.5     16119800   0   1350          150
    19  0 1  95.62 10018.00 2   0.0 -57.2     17159350   0   1050      1039550
    20  0 1  95.62 10019.50 2   0.0 -55.9     19239000   0   1100      2079650
    21  0 1  94.22 10000.00 2   0.0 -55.3     20219100   0   1050       980100
    22  0 1  94.57 10000.00 2   0.0 -54.7     21199500   0   1200       980400
    23  0 1  95.62  9998.50 2   0.0 -54.1     22179450   0   1050       979950
    24  0 1  94.22 10000.00 2   0.0 -53.4     23149100   0   1200       969650
    25  0 1  94.92 10000.00 2   0.0 -53.1     24179100   0    950      1030000
    26  0 1  94.22 10000.00 2   0.0 -52.5     24179450   0   1350          350
    27  0 1  95.27 10000.00 2   0.0 -51.9     24179100   0   1350 214748364450
    28  0 1  95.27 10000.00 2   0.0 -51.3     25218850   0    950      1039750
    29  0 1  94.92  9970.00 2   0.0 -50.3     27298200   0   1000      2079350
    30  0 1  94.57  9970.00 2   0.0 -49.7     28278600   0   1400       980400
    31  0 1  95.27  9970.00 2   0.0 -49.1     29258750   0    950       980150
    32  0 1  94.57  9968.50 2   0.0 -48.4     30238700   0   1200       979950
    33  0 1  95.27  9970.00 2   0.0 -48.1     31209150   0   1000       970450
    34  0 1  94.92  9970.00 2   0.0 -47.5     32239200   0   1350      1030050
    35  0 1  94.22  9970.00 2   0.0 -46.9     32239200   0   1000            0
    36  0 1  94.92  9961.00 2   0.0 -46.6     32238850   0   1000 214748364450
