    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9980.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22  9979.00 2   0.0 -69.4      1040450   0   1050      1040450
     2  0 1  94.57  9979.00 2   0.0 -68.1      3120950   0   1400      2080500
     3  0 1  94.92  9980.50 2   0.0 -67.5      4100850   0   1050       979900
     4  0 1  94.92  9979.00 2   0.0 -66.9      5081150   0   1000       980300
     5  0 1  95.27  9979.00 2   0.0 -66.3      6060800   0   1400       979650
     6  0 1  94.92  9979.00 2   0.0 -65.6      7030600   0   1200       969800
     7  0 1  95.62 10018.00 2   0.0 -65.0      8060200   0   1350      1029600
     8  0 1  94.92 10021.00 2   0.0 -64.4      8060350   0   1350          150
     9  0 1  95.62 10019.50 2   0.0 -63.8      8060100   0   1400 214748364550
    10  0 1  94.22 10018.00 2   0.0 -63.1      9099600   0   1300      1039500
    11  0 1  95.62 10019.50 2   0.0 -61.9     11178800   0   1200      2079200
    12  0 1  94.57 10018.00 2   0.0 -61.3     12159000   0   1000       980200
    13  0 1  94.57 10019.50 2   0.0 -60.6     13138550   0   1050       979550
    14  0 1  94.92 10018.00 2   0.0 -60.0     14118100   0   1250       979550
    15  0 1  94.22 10021.00 2   0.0 -59.4     15088150   0    950       970050
    16  0 1  94.57 10018.00 2   0.0 -58.8     16118100   0   1350      1029950
    17  0 1  95.62 10019.50 2   0.0 -58.1     16118250   0   1050          150
    18  0 1  94.57 10019.50 2   0.0 -57.5     16118400   0   1250          150
    19  0 1  94.22 10018.00 2   0.0 -57.2     17158350   0   1000      1039950
    20  0 1  94.22 10021.00 2   0.0 -55.9     19238550   0   1250      2080200
    21  0 1  95.27 10000.00 2   0.0 -55.3     20218400   0   1300       979850
    22  0 1  94.22 10000.00 2   0.0 -54.7     21198700   0    950       980300
    23  0 1  94.22  9998.50 2   0.0 -54.1     22178900   0   1100       980200
    24  0 1  94.57 10000.00 2   0.0 -53.4     23148750   0   1250       969850
    25  0 1  94.92  9998.50 2   0.0 -53.1     24179100   0   1400      1030350
