    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.57 10024.00 2   0.0 -69.4       960250   0   1550       960250
     2  0 1  95.62 10049.50 2   0.0 -68.8      1919750   0   1800       959500
     3  0 1  95.62 10097.50 2   0.0 -67.5      3839450   0   1900      1919700
     4  0 1  94.22 10117.00 2   0.0 -66.9      4799300   0   1900       959850
     5  0 1  95.27 10138.00 2   0.0 -66.3      5758950   0   1550       959650
     6  0 1  94.92 10154.50 2   0.0 -65.6      6718650   0   1900       959700
     7  0 1  94.57 10169.50 2   0.0 -65.0      7728550   0   1850      1009900
     8  0 1  94.92 10183.00 2   0.0 -64.4      8738150   0   1600      1009600
     9  0 1  95.27 10190.50 2   0.0 -63.8      9747750   0   1600      1009600
    10  0 1  95.62 10198.00 2   0.0 -63.1     10757450   0   1700      1009700
    11  0 1  95.62 10198.00 2   0.0 -62.5     11767450   0   1700      1010000
    12  0 1  94.22 10190.50 2   0.0 -61.3     13787950   0   1950      2020500
    13  0 1  94.92 10183.00 2   0.0 -60.6     14808150   0   1950      1020200
    14  0 1  94.92 10169.50 2   0.0 -60.0     15828250   0   1800      1020100
    15  0 1  94.22 10153.00 2   0.0 -59.4     16848050   0   1950      1019800
    16  0 1  95.62 10136.50 2   0.0 -58.8     17867850   0   1600      1019800
    17  0 1  94.22 10114.00 2   0.0 -58.1     18887450   0   1700      1019600
    18  0 1  95.62 10091.50 2   0.0 -57.5     19907500   0   1600      1020050
    19  0 1  94.92 10067.50 2   0.0 -57.2     20927450   0   1950      1019950
    20  0 1  94.92 10040.50 2   0.0 -56.6     21897250   0   1900       969800
    21  0 1  95.62  9989.50 2   0.0 -55.3     23837200   0   1900      1939950
    22  0 1  94.22  9965.50 2   0.0 -54.7     24806900   0   1650       969700
    23  0 1  95.62  9940.00 2   0.0 -54.1     25776800   0   2000       969900
    24  0 1  94.92  9916.00 2   0.0 -53.4     26746900   0   1950       970100
    25  0 1  94.92  9893.50 2   0.0 -53.1     27716800   0   1650       969900
    26  0 1  94.92  9869.50 2   0.0 -52.5     28706900   0   1850       990100
    27  0 1  94.22  9850.00 2   0.0 -51.9     29696750   0   1700       989850
    28  0 1  95.27  9835.00 2   0.0 -51.3     30686250   0   1950       989500
    29  0 1  95.62  9823.00 2   0.0 -50.6     31675750   0   1600       989500
    30  0 1  95.27  9802.00 2   0.0 -49.7     33654900   0   1650      1979150
    31  0 1  95.62  9799.00 2   0.0 -49.1     34645100   0   1600       990200
    32  0 1  95.27  9799.00 2   0.0 -48.4     35645300   0   1900      1000200
    33  0 1  94.92  9802.00 2   0.0 -48.1     36645000   0   1900       999700
    34  0 1  95.27  9808.00 2   0.0 -47.5     37645200   0   1850      1000200
    35  0 1  95.27  9820.00 2   0.0 -46.9     38645050   0   1950       999850
    36  0 1  94.92  9832.00 2   0.0 -46.6     39644800   0   1950       999750
    37  0 1  95.27  9847.00 2   0.0 -45.9     40644600   0   1650       999800
    38  0 1  94.92  9866.50 2   0.0 -45.6     41644550   0   1600       999950
    39  0 1  95.27  9913.00 2   0.0 -44.4     43663650   0   1900      2019100
    40  0 1  94.57  9937.00 2   0.0 -44.1     44674050   0   1600      1010400
    41  0 1  94.57  9964.00 2   0.0 -43.4     45684300   0   1650      1010250
    42  0 1  95.62  9991.00 2   0.0 -43.1     46693950   0   1800      1009650
    43  0 1  94.92 10016.50 2   0.0 -42.5     47704350   0   1900      1010400
    44  0 1  95.62 10045.00 2   0.0 -42.2     48714200   0   1850      1009850
    45  0 1  94.92 10069.00 2   0.0 -41.6     49684600   0   1550       970400
    46  0 1  94.22 10093.00 2   0.0 -41.3     50654800   0   1550       970200
    47  0 1  94.22 10114.00 2   0.0 -40.9     51625000   0   1600       970200
    48  0 1  94.92 10153.00 2   0.0 -40.0     53565200   0   1550      1940200
    49  0 1  95.62 10169.50 2   0.0 -39.7     54535150   0   2000       969950
    50  0 1  95.27 10180.00 2   0.0 -39.1     55505450   0   1900       970300
    51  0 1  94.92 10190.50 2   0.0 -38.8     56475050   0   1600       969600
    52  0 1  94.57 10196.50 2   0.0 -38.4     57444850   0   1550       969800
    53  0 1  94.57 10198.00 2   0.0 -38.1     58414400   0   1600       969550
    54  0 1  95.62 10198.00 2   0.0 -37.5     59384150   0   1600       969750
    55  0 1  94.92 10193.50 2   0.0 -37.2     60354300   0   1700       970150
    56  0 1  94.57 10189.00 2   0.0 -36.9     61324050   0   1950       969750
    57  0 1  95.27 10162.00 2   0.0 -36.3     63260900   0   1600      1936850
    58  0 1  95.62 10148.50 2   0.0 -35.9     64227500   0   1550       966600
    59  0 1  95.62 10130.50 2   0.0 -35.6     65194000   0   1550       966500
    60  0 1  94.92 10108.00 2   0.0 -35.3     66160700   0   1700       966700
    61  0 1  95.27 10085.50 2   0.0 -35.0     67128000   0   1700       967300
    62  0 1  94.22 10063.00 2   0.0 -34.7     68095400   0   1650       967400
    63  0 1  95.62 10037.50 2   0.0 -34.4     69062750   0   1600       967350
    64  0 1  95.27 10012.00 2   0.0 -34.1     70022450   0   1600       959700
    65  0 1  95.62  9985.00 2   0.0 -33.8     70982750   0   1650       960300
    66  0 1  94.57  9935.50 2   0.0 -33.4     72903100   0   1800      1920350
    67  0 1  94.57  9913.00 2   0.0 -33.1     73862650   0   1650       959550
    68  0 1  95.27  9890.50 2   0.0 -32.8     74822500   0   1750       959850
    69  0 1  94.57  9869.50 2   0.0 -32.5     75782850   0   1600       960350
    70  0 1  95.62  9850.00 2   0.0 -32.5     76792550   0   1850      1009700
    71  0 1  94.22  9833.50 2   0.0 -32.2     77802100   0   1600      1009550
    72  0 1  95.62  9820.00 2   0.0 -31.9     78812500   0   1950      1010400
    73  0 1  95.62  9811.00 2   0.0 -31.9     79822900   0   1550      1010400
    74  0 1  95.27  9802.00 2   0.0 -31.6     80832750   0   1600      1009850
    75  0 1  94.57  9799.00 2   0.0 -31.3     82853250   0   1700      2020500
    76  0 1  94.92  9805.00 2   0.0 -31.3     83873600   0   1650      1020350
    77  0 1  95.27  9811.00 2   0.0 -30.9     84893100   0   1550      1019500
    78  0 1  94.57  9823.00 2   0.0 -30.9     85913000   0   1650      1019900
    79  0 1  95.27  9836.50 2   0.0 -30.6     86932750   0   1700      1019750
    80  0 1  94.22  9854.50 2   0.0 -30.6     87952700   0   1900      1019950
    81  0 1  94.22  9874.00 2   0.0 -30.6     88972600   0   1750      1019900
    82  0 1  94.57  9896.50 2   0.0 -30.3     89992250   0   2000      1019650
    83  0 1  94.57  9919.00 2   0.0 -30.3     90962450   0   1600       970200
    84  0 1  94.57  9970.00 2   0.0 -30.3     92902800   0   1600      1940350
    85  0 1  95.62  9994.00 2   0.0 -30.0     93873250   0   1900       970450
