    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.27 10024.00 2   0.0 -69.4       967350   0   1550       967350
     2  0 1  95.27 10073.50 2   0.0 -68.1      2901100   0   1550      1933750
     3  0 1  94.22 10097.50 2   0.0 -67.5      3868500   0   1800       967400
     4  0 1  95.27 10118.50 2   0.0 -66.9      4835700   0   1950       967200
     5  0 1  94.57 10138.00 2   0.0 -66.3      5802400   0   1650       966700
     6  0 1  94.92 10156.00 2   0.0 -65.6      6769650   0   1650       967250
     7  0 1  94.22 10169.50 2   0.0 -65.0      7729400   0   1550       959750
     8  0 1  95.27 10183.00 2   0.0 -64.4      8689800   0   1650       960400
     9  0 1  94.57 10190.50 2   0.0 -63.8      9649700   0   1550       959900
    10  0 1  94.22 10198.00 2   0.0 -63.1     10609450   0   1550       959750
    11  0 1  94.57 10198.00 2   0.0 -61.9     12528600   0   1950      1919150
    12  0 1  94.57 10195.00 2   0.0 -61.3     13488950   0   1700       960350
    13  0 1  94.57 10186.00 2   0.0 -60.6     14498850   0   1850      1009900
    14  0 1  95.27 10174.00 2   0.0 -60.0     15508800   0   1950      1009950
    15  0 1  94.92 10160.50 2   0.0 -59.4     16519200   0   1850      1010400
    16  0 1  94.57 10144.00 2   0.0 -58.8     17529450   0   1550      1010250
    17  0 1  94.22 10121.50 2   0.0 -58.1     18539400   0   2000      1009950
    18  0 1  94.22 10100.50 2   0.0 -57.5     19549100   0   1850      1009700
    19  0 1  95.62 10075.00 2   0.0 -57.2     20558600   0   1600      1009500
    20  0 1  95.62 10024.00 2   0.0 -55.9     22598500   0   1600      2039900
    21  0 1  94.22  9994.00 2   0.0 -55.3     23618700   0   1900      1020200
    22  0 1  94.22  9968.50 2   0.0 -54.7     24638450   0   1600      1019750
    23  0 1  95.27  9941.50 2   0.0 -54.1     25658850   0   1650      1020400
    24  0 1  94.22  9916.00 2   0.0 -53.4     26678600   0   2000      1019750
    25  0 1  94.22  9893.50 2   0.0 -53.1     27698550   0   1550      1019950
    26  0 1  95.62  9872.50 2   0.0 -52.5     28669000   0   1650       970450
    27  0 1  94.57  9853.00 2   0.0 -51.9     29639150   0   1600       970150
    28  0 1  94.57  9835.00 2   0.0 -51.3     30609000   0   1900       969850
    29  0 1  95.27  9811.00 2   0.0 -50.3     32548750   0   1800      1939750
    30  0 1  94.22  9803.50 2   0.0 -49.7     33518700   0   1950       969950
    31  0 1  95.27  9799.00 2   0.0 -49.1     34488750   0   1800       970050
    32  0 1  94.22  9800.50 2   0.0 -48.4     35478650   0   1900       989900
    33  0 1  94.22  9802.00 2   0.0 -48.1     36468800   0   1750       990150
    34  0 1  94.22  9806.50 2   0.0 -47.5     37458550   0   1850       989750
    35  0 1  94.57  9818.50 2   0.0 -46.9     38448350   0   1550       989800
    36  0 1  95.62  9829.00 2   0.0 -46.6     39438550   0   1550       990200
    37  0 1  94.57  9847.00 2   0.0 -45.9     40428400   0   1700       989850
    38  0 1  95.62  9886.00 2   0.0 -45.0     42418250   0   1600      1989850
    39  0 1  94.22  9907.00 2   0.0 -44.4     43418400   0   1550      1000150
    40  0 1  94.92  9931.00 2   0.0 -44.1     44418750   0   1900      1000350
    41  0 1  94.57  9956.50 2   0.0 -43.4     45419050   0   1750      1000300
    42  0 1  95.27  9983.50 2   0.0 -43.1     46418600   0   1900       999550
    43  0 1  95.62 10010.50 2   0.0 -42.5     47418350   0   1950       999750
    44  0 1  94.92 10037.50 2   0.0 -42.2     48418150   0   1700       999800
    45  0 1  94.22 10063.00 2   0.0 -41.6     49428200   0   1700      1010050
    46  0 1  94.92 10087.00 2   0.0 -41.3     50438100   0   1800      1009900
    47  0 1  94.22 10132.00 2   0.0 -40.3     52458150   0   1550      2020050
    48  0 1  95.62 10153.00 2   0.0 -40.0     53468050   0   1950      1009900
    49  0 1  94.57 10168.00 2   0.0 -39.7     54478050   0   1750      1010000
    50  0 1  94.22 10180.00 2   0.0 -39.1     55488450   0   1650      1010400
    51  0 1  95.27 10189.00 2   0.0 -38.8     56457950   0   1800       969500
    52  0 1  95.62 10196.50 2   0.0 -38.4     57428100   0   1950       970150
    53  0 1  95.62 10198.00 2   0.0 -38.1     58398000   0   1650       969900
    54  0 1  95.27 10198.00 2   0.0 -37.5     59368300   0   1550       970300
