    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.57 10025.50 2   0.0 -69.4       970000   0   1700       970000
     2  0 1  94.92 10051.00 2   0.0 -68.8      1940450   0   1650       970450
     3  0 1  95.62 10075.00 2   0.0 -68.1      2910650   0   2000       970200
     4  0 1  95.62 10118.50 2   0.0 -66.9      4850800   0   1900      1940150
     5  0 1  94.92 10141.00 2   0.0 -66.3      5820500   0   1950       969700
     6  0 1  94.92 10156.00 2   0.0 -65.6      6790950   0   1650       970450
     7  0 1  95.27 10172.50 2   0.0 -65.0      7761200   0   1800       970250
     8  0 1  95.62 10181.50 2   0.0 -64.4      8731200   0   1650       970000
     9  0 1  95.27 10192.00 2   0.0 -63.8      9701250   0   1600       970050
    10  0 1  95.27 10198.00 2   0.0 -63.1     10671450   0   1600       970200
    11  0 1  94.22 10198.00 2   0.0 -62.5     11641250   0   1900       969800
    12  0 1  94.22 10198.00 2   0.0 -61.9     12611000   0   1950       969750
    13  0 1  94.22 10186.00 2   0.0 -60.6     14548200   0   1950      1937200
    14  0 1  94.57 10174.00 2   0.0 -60.0     15515100   0   1700       966900
    15  0 1  95.62 10159.00 2   0.0 -59.4     16482050   0   1850       966950
    16  0 1  94.22 10144.00 2   0.0 -58.8     17449250   0   1750       967200
    17  0 1  94.22 10124.50 2   0.0 -58.1     18416500   0   1850       967250
    18  0 1  95.27 10103.50 2   0.0 -57.5     19383750   0   1900       967250
    19  0 1  94.92 10081.00 2   0.0 -57.2     20350300   0   1650       966550
    20  0 1  95.27 10055.50 2   0.0 -56.6     21310400   0   1850       960100
    21  0 1  94.57 10033.00 2   0.0 -55.9     22270450   0   1650       960050
    22  0 1  94.57  9979.00 2   0.0 -54.7     24190150   0   1700      1919700
    23  0 1  94.92  9955.00 2   0.0 -54.1     25150300   0   1700       960150
    24  0 1  94.22  9931.00 2   0.0 -53.4     26109850   0   1800       959550
    25  0 1  94.22  9907.00 2   0.0 -53.1     27069900   0   2000       960050
    26  0 1  95.62  9884.50 2   0.0 -52.5     28079950   0   1700      1010050
    27  0 1  95.27  9862.00 2   0.0 -51.9     29089900   0   1900      1009950
    28  0 1  95.62  9845.50 2   0.0 -51.3     30099700   0   1650      1009800
    29  0 1  94.92  9827.50 2   0.0 -50.6     31109650   0   1650      1009950
    30  0 1  95.62  9817.00 2   0.0 -50.3     32119500   0   1850      1009850
    31  0 1  94.57  9802.00 2   0.0 -49.1     34139450   0   1900      2019950
    32  0 1  94.57  9799.00 2   0.0 -48.4     35159550   0   2000      1020100
    33  0 1  95.62  9802.00 2   0.0 -48.1     36179650   0   1850      1020100
    34  0 1  95.62  9805.00 2   0.0 -47.5     37199350   0   1550      1019700
    35  0 1  94.57  9815.50 2   0.0 -46.9     38218950   0   1650      1019600
    36  0 1  94.57  9826.00 2   0.0 -46.6     39238650   0   1850      1019700
    37  0 1  94.22  9841.00 2   0.0 -45.9     40258850   0   1950      1020200
    38  0 1  95.27  9860.50 2   0.0 -45.6     41279300   0   1900      1020450
    39  0 1  95.27  9881.50 2   0.0 -45.0     42249300   0   2000       970000
    40  0 1  95.62  9925.00 2   0.0 -44.1     44189600   0   1800      1940300
    41  0 1  95.27  9949.00 2   0.0 -43.4     45159900   0   1900       970300
    42  0 1  94.57  9974.50 2   0.0 -43.1     46130300   0   2000       970400
    43  0 1  95.27 10003.00 2   0.0 -42.5     47100250   0   1900       969950
    44  0 1  94.92 10027.00 2   0.0 -42.2     48069750   0   1550       969500
    45  0 1  95.62 10052.50 2   0.0 -41.6     49059700   0   2000       989950
    46  0 1  95.27 10078.00 2   0.0 -41.3     50049350   0   1750       989650
    47  0 1  94.92 10100.50 2   0.0 -40.9     51039250   0   1600       989900
    48  0 1  94.22 10123.00 2   0.0 -40.3     52029050   0   1850       989800
    49  0 1  95.27 10162.00 2   0.0 -39.7     54008850   0   2000      1979800
    50  0 1  95.27 10175.50 2   0.0 -39.1     54998750   0   2000       989900
    51  0 1  95.27 10184.50 2   0.0 -38.8     55998700   0   1950       999950
    52  0 1  95.62 10193.50 2   0.0 -38.4     56998600   0   1550       999900
    53  0 1  94.57 10198.00 2   0.0 -38.1     57998900   0   1600      1000300
    54  0 1  94.57 10198.00 2   0.0 -37.5     58998900   0   1900      1000000
    55  0 1  94.57 10195.00 2   0.0 -37.2     59998950   0   1800      1000050
    56  0 1  94.22 10192.00 2   0.0 -36.9     60999000   0   2000      1000050
    57  0 1  95.62 10180.00 2   0.0 -36.6     61999000   0   1600      1000000
    58  0 1  94.57 10150.00 2   0.0 -35.9     64019050   0   1750      2020050
    59  0 1  95.27 10132.00 2   0.0 -35.6     65029050   0   1600      1010000
    60  0 1  94.57 10111.00 2   0.0 -35.3     66039200   0   1550      1010150
    61  0 1  94.22 10088.50 2   0.0 -35.0     67049050   0   1750      1009850
    62  0 1  95.62 10063.00 2   0.0 -34.7     68059150   0   1600      1010100
    63  0 1  95.27 10037.50 2   0.0 -34.4     69068950   0   1550      1009800
    64  0 1  94.57 10012.00 2   0.0 -34.1     70039100   0   1900       970150
    65  0 1  95.62  9985.00 2   0.0 -33.8     71009350   0   1600       970250
    66  0 1  94.92  9959.50 2   0.0 -33.4     71979650   0   1900       970300
    67  0 1  95.27  9911.50 2   0.0 -33.1     73919850   0   1750      1940200
    68  0 1  95.62  9887.50 2   0.0 -32.8     74890200   0   2000       970350
    69  0 1  94.22  9868.00 2   0.0 -32.5     75860450   0   1750       970250
    70  0 1  94.57  9848.50 2   0.0 -32.5     76830000   0   1600       969550
    71  0 1  94.92  9832.00 2   0.0 -32.2     77800150   0   2000       970150
    72  0 1  94.92  9820.00 2   0.0 -31.9     78770400   0   1650       970250
