    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62 10025.50 2   0.0 -69.4      1010100   0   1600      1010100
     2  0 1  95.62 10054.00 2   0.0 -68.8      2019900   0   1600      1009800
     3  0 1  94.92 10102.00 2   0.0 -67.5      4039300   0   1550      2019400
     4  0 1  95.27 10124.50 2   0.0 -66.9      5048900   0   1950      1009600
     5  0 1  95.27 10144.00 2   0.0 -66.3      6058750   0   2000      1009850
     6  0 1  94.22 10162.00 2   0.0 -65.6      7068450   0   1650      1009700
     7  0 1  94.57 10174.00 2   0.0 -65.0      8038600   0   1650       970150
     8  0 1  94.92 10184.50 2   0.0 -64.4      9008250   0   1850       969650
     9  0 1  94.92 10192.00 2   0.0 -63.8      9978550   0   1850       970300
    10  0 1  94.22 10198.00 2   0.0 -63.1     10948700   0   1600       970150
    11  0 1  94.92 10199.50 2   0.0 -62.5     11918300   0   2000       969600
    12  0 1  94.57 10190.50 2   0.0 -61.3     13858450   0   1650      1940150
    13  0 1  94.22 10181.50 2   0.0 -60.6     14828200   0   1800       969750
    14  0 1  94.57 10169.50 2   0.0 -60.0     15797900   0   1850       969700
    15  0 1  94.92 10156.00 2   0.0 -59.4     16768150   0   1950       970250
    16  0 1  94.92 10139.50 2   0.0 -58.8     17738300   0   1600       970150
    17  0 1  95.62 10117.00 2   0.0 -58.1     18708650   0   1700       970350
    18  0 1  95.62 10097.50 2   0.0 -57.5     19678800   0   1750       970150
    19  0 1  95.27 10073.50 2   0.0 -57.2     20648350   0   1900       969550
    20  0 1  95.27 10048.00 2   0.0 -56.6     21615400   0   1900       967050
    21  0 1  95.62  9997.00 2   0.0 -55.3     23549050   0   1600      1933650
    22  0 1  94.22  9973.00 2   0.0 -54.7     24516350   0   1750       967300
    23  0 1  94.57  9947.50 2   0.0 -54.1     25482900   0   1700       966550
    24  0 1  95.27  9922.00 2   0.0 -53.4     26450000   0   1600       967100
    25  0 1  95.62  9898.00 2   0.0 -53.1     27417300   0   1950       967300
    26  0 1  95.27  9877.00 2   0.0 -52.5     28376900   0   1650       959600
    27  0 1  94.57  9859.00 2   0.0 -51.9     29336500   0   1700       959600
    28  0 1  94.22  9841.00 2   0.0 -51.3     30296650   0   1800       960150
    29  0 1  94.22  9826.00 2   0.0 -50.6     31256950   0   1650       960300
    30  0 1  95.62  9805.00 2   0.0 -49.7     33177600   0   1950      1920650
    31  0 1  95.62  9802.00 2   0.0 -49.1     34137800   0   1850       960200
    32  0 1  94.22  9799.00 2   0.0 -48.4     35147650   0   1950      1009850
    33  0 1  94.57  9800.50 2   0.0 -48.1     36157950   0   1900      1010300
    34  0 1  94.22  9805.00 2   0.0 -47.5     37167650   0   1950      1009700
    35  0 1  95.62  9815.50 2   0.0 -46.9     38177350   0   1600      1009700
    36  0 1  94.22  9826.00 2   0.0 -46.6     39187700   0   1600      1010350
    37  0 1  95.62  9841.00 2   0.0 -45.9     40197950   0   1600      1010250
    38  0 1  94.92  9859.00 2   0.0 -45.6     41207950   0   1750      1010000
    39  0 1  94.92  9901.00 2   0.0 -44.4     43247500   0   2000      2039550
    40  0 1  95.27  9926.50 2   0.0 -44.1     44267800   0   1600      1020300
    41  0 1  94.92  9952.00 2   0.0 -43.4     45287700   0   1600      1019900
    42  0 1  94.92  9979.00 2   0.0 -43.1     46308100   0   1650      1020400
