    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.57 10027.00 2   0.0 -69.4      1000000   0   1950      1000000
     2  0 1  95.62 10051.00 2   0.0 -68.8      1999650   0   1950       999650
     3  0 1  94.92 10078.00 2   0.0 -68.1      2999800   0   1550      1000150
     4  0 1  94.22 10100.50 2   0.0 -67.5      4000050   0   1700      1000250
     5  0 1  94.57 10141.00 2   0.0 -66.3      6000150   0   1800      2000100
     6  0 1  95.27 10159.00 2   0.0 -65.6      6999950   0   1850       999800
     7  0 1  94.92 10174.00 2   0.0 -65.0      8009600   0   1800      1009650
     8  0 1  94.22 10186.00 2   0.0 -64.4      9019300   0   1800      1009700
     9  0 1  95.62 10192.00 2   0.0 -63.8     10028800   0   1800      1009500
    10  0 1  94.57 10198.00 2   0.0 -63.1     11038500   0   1750      1009700
    11  0 1  95.62 10198.00 2   0.0 -62.5     12048800   0   1750      1010300
    12  0 1  94.57 10195.00 2   0.0 -61.9     13058950   0   1900      1010150
    13  0 1  95.62 10189.00 2   0.0 -61.3     14069350   0   1850      1010400
    14  0 1  94.92 10168.00 2   0.0 -60.0     16010000   0   1650      1940650
    15  0 1  94.92 10151.50 2   0.0 -59.4     16979950   0   1900       969950
    16  0 1  94.22 10135.00 2   0.0 -58.8     17950150   0   1650       970200
    17  0 1  94.22 10112.50 2   0.0 -58.1     18919850   0   1850       969700
    18  0 1  95.27 10093.00 2   0.0 -57.5     19889500   0   1900       969650
    19  0 1  95.62 10067.50 2   0.0 -57.2     20859650   0   1750       970150
    20  0 1  94.57 10045.00 2   0.0 -56.6     21829900   0   1850       970250
    21  0 1  95.27 10016.50 2   0.0 -55.9     22800250   0   1650       970350
    22  0 1  95.62  9991.00 2   0.0 -55.3     23770700   0   2000       970450
    23  0 1  94.57  9941.50 2   0.0 -54.1     25710000   0   2000      1939300
    24  0 1  94.22  9917.50 2   0.0 -53.4     26679600   0   1700       969600
    25  0 1  94.22  9893.50 2   0.0 -53.1     27649500   0   1850       969900
    26  0 1  95.62  9874.00 2   0.0 -52.5     28616800   0   1800       967300
    27  0 1  95.27  9853.00 2   0.0 -51.9     29583500   0   1650       966700
    28  0 1  94.22  9838.00 2   0.0 -51.3     30550100   0   1600       966600
    29  0 1  95.27  9824.50 2   0.0 -50.6     31517050   0   1900       966950
    30  0 1  94.92  9814.00 2   0.0 -50.3     32484400   0   2000       967350
    31  0 1  94.22  9805.00 2   0.0 -49.7     33451000   0   1750       966600
    32  0 1  95.27  9799.00 2   0.0 -48.4     35377050   0   1950      1926050
    33  0 1  95.62  9802.00 2   0.0 -48.1     36337100   0   1750       960050
    34  0 1  94.92  9808.00 2   0.0 -47.5     37297300   0   1750       960200
    35  0 1  95.27  9814.00 2   0.0 -46.9     38257400   0   1650       960100
    36  0 1  94.57  9826.00 2   0.0 -46.6     39217150   0   2000       959750
    37  0 1  95.62  9841.00 2   0.0 -45.9     40177100   0   1650       959950
    38  0 1  95.62  9856.00 2   0.0 -45.6     41136850   0   1700       959750
