    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.92 10052.50 2   0.0 -68.8      2040500   0   1900      2040500
     2  0 1  94.57 10078.00 2   0.0 -68.1      3060500   0   1850      1020000
     3  0 1  94.57 10102.00 2   0.0 -67.5      4080250   0   2000      1019750
     4  0 1  95.27 10126.00 2   0.0 -66.9      5100300   0   1800      1020050
     5  0 1  95.62 10145.50 2   0.0 -66.3      6120600   0   1950      1020300
     6  0 1  94.22 10162.00 2   0.0 -65.6      7140400   0   1750      1019800
     7  0 1  95.27 10177.00 2   0.0 -65.0      8110600   0   1650       970200
     8  0 1  94.57 10186.00 2   0.0 -64.4      9080500   0   1650       969900
     9  0 1  94.92 10195.00 2   0.0 -63.8     10050100   0   1800       969600
    10  0 1  94.92 10198.00 2   0.0 -62.5     11989750   0   2000      1939650
    11  0 1  94.57 10196.50 2   0.0 -61.9     12960150   0   1750       970400
    12  0 1  95.62 10190.50 2   0.0 -61.3     13930600   0   1550       970450
    13  0 1  95.27 10181.50 2   0.0 -60.6     14920200   0   1700       989600
    14  0 1  94.92 10168.00 2   0.0 -60.0     15910350   0   1800       990150
    15  0 1  94.22 10154.50 2   0.0 -59.4     16900150   0   1750       989800
    16  0 1  94.22 10136.50 2   0.0 -58.8     17889700   0   1550       989550
    17  0 1  94.57 10114.00 2   0.0 -58.1     18880000   0   1950       990300
    18  0 1  94.22 10093.00 2   0.0 -57.5     19870150   0   1750       990150
    19  0 1  94.92 10042.00 2   0.0 -56.6     21859350   0   1650      1989200
    20  0 1  94.57 10016.50 2   0.0 -55.9     22858900   0   1850       999550
    21  0 1  94.57  9988.00 2   0.0 -55.3     23858750   0   1550       999850
    22  0 1  95.62  9964.00 2   0.0 -54.7     24858850   0   1800      1000100
    23  0 1  95.27  9937.00 2   0.0 -54.1     25858600   0   1850       999750
    24  0 1  95.27  9913.00 2   0.0 -53.4     26858400   0   1950       999800
    25  0 1  94.57  9889.00 2   0.0 -53.1     27858450   0   1700      1000050
    26  0 1  95.62  9868.00 2   0.0 -52.5     28867950   0   1900      1009500
    27  0 1  95.62  9848.50 2   0.0 -51.9     29877900   0   1750      1009950
    28  0 1  95.27  9818.50 2   0.0 -50.6     31898150   0   1750      2020250
    29  0 1  95.62  9808.00 2   0.0 -50.3     32908550   0   2000      1010400
    30  0 1  94.22  9802.00 2   0.0 -49.7     33918350   0   1800      1009800
    31  0 1  94.22  9799.00 2   0.0 -49.1     34928400   0   1700      1010050
    32  0 1  94.57  9799.00 2   0.0 -48.4     35898800   0   1700       970400
    33  0 1  94.57  9805.00 2   0.0 -48.1     36868650   0   1900       969850
    34  0 1  95.62  9811.00 2   0.0 -47.5     37838150   0   1550       969500
    35  0 1  95.27  9821.50 2   0.0 -46.9     38808250   0   1550       970100
    36  0 1  94.57  9833.50 2   0.0 -46.6     39778000   0   1550       969750
    37  0 1  94.92  9871.00 2   0.0 -45.6     41718500   0   1600      1940500
    38  0 1  94.22  9890.50 2   0.0 -45.0     42688900   0   1700       970400
    39  0 1  95.27  9911.50 2   0.0 -44.4     43658750   0   1550       969850
    40  0 1  95.27  9935.50 2   0.0 -44.1     44628600   0   1900       969850
    41  0 1  94.92  9962.50 2   0.0 -43.4     45598150   0   1650       969550
    42  0 1  95.62  9986.50 2   0.0 -43.1     46568300   0   1550       970150
    43  0 1  95.62 10013.50 2   0.0 -42.5     47538050   0   1950       969750
    44  0 1  94.57 10039.00 2   0.0 -42.2     48508150   0   1900       970100
    45  0 1  94.22 10063.00 2   0.0 -41.6     49475300   0   1700       967150
    46  0 1  95.27 10109.50 2   0.0 -40.9     51409650   0   1650      1934350
    47  0 1  95.62 10132.00 2   0.0 -40.3     52376700   0   1850       967050
    48  0 1  94.57 10150.00 2   0.0 -40.0     53344150   0   1600       967450
    49  0 1  94.22 10163.50 2   0.0 -39.7     54310900   0   1950       966750
    50  0 1  94.22 10177.00 2   0.0 -39.1     55277400   0   1750       966500
    51  0 1  95.62 10186.00 2   0.0 -38.8     56237450   0   1900       960050
    52  0 1  94.22 10193.50 2   0.0 -38.4     57197050   0   1600       959600
    53  0 1  94.22 10199.50 2   0.0 -38.1     58157300   0   1600       960250
    54  0 1  94.92 10199.50 2   0.0 -37.5     59116800   0   1550       959500
    55  0 1  94.22 10190.50 2   0.0 -36.9     61037100   0   1750      1920300
    56  0 1  94.92 10180.00 2   0.0 -36.6     61997300   0   1600       960200
    57  0 1  94.22 10168.00 2   0.0 -36.3     63007550   0   1550      1010250
    58  0 1  94.57 10153.00 2   0.0 -35.9     64017800   0   1900      1010250
    59  0 1  94.22 10132.00 2   0.0 -35.6     65027350   0   1600      1009550
    60  0 1  94.92 10111.00 2   0.0 -35.3     66037100   0   1950      1009750
    61  0 1  95.27 10088.50 2   0.0 -35.0     67047350   0   1900      1010250
    62  0 1  94.92 10064.50 2   0.0 -34.7     68056900   0   1900      1009550
    63  0 1  94.92 10036.00 2   0.0 -34.4     69067300   0   1700      1010400
    64  0 1  95.27  9983.50 2   0.0 -33.8     71107250   0   1750      2039950
    65  0 1  94.22  9956.50 2   0.0 -33.4     72127700   0   1950      1020450
    66  0 1  94.92  9931.00 2   0.0 -33.4     73147250   0   1650      1019550
    67  0 1  94.92  9904.00 2   0.0 -33.1     74167400   0   1550      1020150
    68  0 1  94.22  9881.50 2   0.0 -32.8     75187550   0   1650      1020150
    69  0 1  95.27  9862.00 2   0.0 -32.5     76207950   0   1950      1020400
    70  0 1  95.62  9844.00 2   0.0 -32.5     77178050   0   1600       970100
    71  0 1  95.62  9829.00 2   0.0 -32.2     78147800   0   1700       969750
    72  0 1  95.27  9815.50 2   0.0 -31.9     79117600   0   1700       969800
    73  0 1  94.57  9800.50 2   0.0 -31.6     81058100   0   1700      1940500
    74  0 1  94.22  9799.00 2   0.0 -31.6     82027750   0   1800       969650
    75  0 1  94.92  9800.50 2   0.0 -31.3     82998200   0   1900       970450
    76  0 1  95.27  9803.50 2   0.0 -31.3     83988050   0   2000       989850
    77  0 1  95.27  9811.00 2   0.0 -30.9     84978300   0   1950       990250
    78  0 1  94.57  9823.00 2   0.0 -30.9     85967900   0   1750       989600
    79  0 1  95.62  9838.00 2   0.0 -30.6     86957750   0   1600       989850
    80  0 1  95.27  9856.00 2   0.0 -30.6     87947800   0   1750       990050
    81  0 1  95.27  9872.50 2   0.0 -30.6     88938150   0   1950       990350
    82  0 1  94.22  9920.50 2   0.0 -30.3     90927800   0   1750      1989650
    83  0 1  94.92  9944.50 2   0.0 -30.3     91927350   0   1550       999550
    84  0 1  94.57  9970.00 2   0.0 -30.3     92927400   0   1700      1000050
    85  0 1  94.57  9997.00 2   0.0 -30.0     93926950   0   1550       999550
    86  0 1  94.57 10024.00 2   0.0 -30.0     94926950   0   2000      1000000
    87  0 1  94.22 10048.00 2   0.0 -30.0     95927050   0   1950      1000100
    88  0 1  95.62 10075.00 2   0.0 -30.0     96927200   0   1650      1000150
    89  0 1  94.92 10099.00 2   0.0 -30.0     97937100   0   1600      1009900
    90  0 1  95.62 10120.00 2   0.0 -30.0     98946850   0   1700      1009750
    91  0 1  95.62 10159.00 2   0.0 -30.0    100967050   0   2000      2020200
    92  0 1  95.27 10175.50 2   0.0 -30.0    101977050   0   1950      1010000
    93  0 1  94.92 10184.50 2   0.0 -30.0    102987050   0   1950      1010000
    94  0 1  94.22 10195.00 2   0.0 -30.0    103996800   0   1600      1009750
    95  0 1  94.22 10196.50 2   0.0 -30.3    104967200   0   1600       970400
    96  0 1  95.62 10198.00 2   0.0 -30.3    105937150   0   1750       969950
    97  0 1  94.22 10195.00 2   0.0 -30.3    106907500   0   1700       970350
    98  0 1  95.62 10189.00 2   0.0 -30.3    107877650   0   1900       970150
    99  0 1  95.62 10183.00 2   0.0 -30.6    108847950   0   1750       970300
   100  0 1  95.62 10156.00 2   0.0 -30.6    110787250   0   1550      1939300
   101  0 1  94.22 10138.00 2   0.0 -30.9    111757100   0   1950       969850
   102  0 1  95.62 10117.00 2   0.0 -30.9    112727450   0   1750       970350
   103  0 1  94.57 10096.00 2   0.0 -31.3    113697800   0   1600       970350
   104  0 1  95.27 10072.00 2   0.0 -31.3    114667300   0   1750       969500
   105  0 1  94.22 10048.00 2   0.0 -31.6    115637600   0   1950       970300
   106  0 1  95.62 10021.00 2   0.0 -31.6    116607300   0   1550       969700
   107  0 1  94.57  9997.00 2   0.0 -31.9    117577600   0   1650       970300
   108  0 1  94.92  9970.00 2   0.0 -31.9    118544600   0   1800       967000
   109  0 1  95.27  9922.00 2   0.0 -32.5    120478700   0   1900      1934100
   110  0 1  94.57  9899.50 2   0.0 -32.5    121445350   0   1850       966650
   111  0 1  95.27  9875.50 2   0.0 -32.8    122412600   0   1700       967250
   112  0 1  94.22  9856.00 2   0.0 -33.1    123379250   0   1800       966650
