    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.62 10025.50 2   0.0 -69.4      1000400   0   1550      1000400
     2  0 1  95.62 10051.00 2   0.0 -68.8      1999900   0   1850       999500
     3  0 1  94.57 10102.00 2   0.0 -67.5      4000000   0   1550      2000100
     4  0 1  94.92 10123.00 2   0.0 -66.9      4999850   0   1700       999850
     5  0 1  94.57 10144.00 2   0.0 -66.3      6000150   0   2000      1000300
     6  0 1  94.22 10159.00 2   0.0 -65.6      6999800   0   1750       999650
     7  0 1  94.92 10174.00 2   0.0 -65.0      8009750   0   1750      1009950
     8  0 1  95.27 10186.00 2   0.0 -64.4      9020100   0   1900      1010350
     9  0 1  94.92 10193.50 2   0.0 -63.8     10029950   0   1650      1009850
    10  0 1  95.62 10198.00 2   0.0 -63.1     11039600   0   1950      1009650
    11  0 1  94.57 10199.50 2   0.0 -62.5     12049450   0   1950      1009850
    12  0 1  94.57 10190.50 2   0.0 -61.3     14069300   0   2000      2019850
    13  0 1  94.22 10180.00 2   0.0 -60.6     15039600   0   1550       970300
    14  0 1  94.92 10168.00 2   0.0 -60.0     16009450   0   1800       969850
    15  0 1  94.57 10153.00 2   0.0 -59.4     16979450   0   1950       970000
    16  0 1  95.62 10133.50 2   0.0 -58.8     17949600   0   1800       970150
    17  0 1  94.57 10114.00 2   0.0 -58.1     18919750   0   1550       970150
    18  0 1  94.57 10093.00 2   0.0 -57.5     19889550   0   1900       969800
    19  0 1  94.22 10069.00 2   0.0 -57.2     20859600   0   1600       970050
    20  0 1  95.27 10042.00 2   0.0 -56.6     21829150   0   1600       969550
    21  0 1  95.27  9992.50 2   0.0 -55.3     23768650   0   1650      1939500
    22  0 1  95.27  9967.00 2   0.0 -54.7     24738600   0   1600       969950
    23  0 1  95.27  9941.50 2   0.0 -54.1     25709000   0   2000       970400
    24  0 1  95.62  9916.00 2   0.0 -53.4     26679200   0   1650       970200
    25  0 1  95.62  9892.00 2   0.0 -53.1     27649150   0   1800       969950
    26  0 1  95.62  9871.00 2   0.0 -52.5     28616450   0   1600       967300
    27  0 1  95.62  9853.00 2   0.0 -51.9     29583350   0   1750       966900
    28  0 1  95.27  9836.50 2   0.0 -51.3     30550100   0   1900       966750
    29  0 1  95.27  9823.00 2   0.0 -50.6     31517400   0   1600       967300
    30  0 1  94.57  9803.50 2   0.0 -49.7     33450500   0   1600      1933100
    31  0 1  95.27  9799.00 2   0.0 -49.1     34417550   0   1700       967050
    32  0 1  94.22  9799.00 2   0.0 -48.4     35377550   0   1700       960000
    33  0 1  94.92  9802.00 2   0.0 -48.1     36337750   0   2000       960200
    34  0 1  95.62  9808.00 2   0.0 -47.5     37298150   0   1850       960400
    35  0 1  95.62  9814.00 2   0.0 -46.9     38257900   0   1800       959750
    36  0 1  94.22  9826.00 2   0.0 -46.6     39217600   0   1600       959700
    37  0 1  94.57  9841.00 2   0.0 -45.9     40177500   0   1550       959900
    38  0 1  95.62  9859.00 2   0.0 -45.6     41137350   0   1900       959850
    39  0 1  94.57  9899.50 2   0.0 -44.4     43157150   0   1800      2019800
    40  0 1  94.22  9926.50 2   0.0 -44.1     44166800   0   1650      1009650
    41  0 1  94.57  9949.00 2   0.0 -43.4     45177050   0   1650      1010250
    42  0 1  95.62  9979.00 2   0.0 -43.1     46187450   0   1550      1010400
    43  0 1  95.62 10006.00 2   0.0 -42.5     47197150   0   1650      1009700
    44  0 1  95.27 10033.00 2   0.0 -42.2     48206650   0   1600      1009500
    45  0 1  94.92 10057.00 2   0.0 -41.6     49226950   0   1700      1020300
    46  0 1  94.57 10084.00 2   0.0 -41.3     50247300   0   1850      1020350
    47  0 1  94.22 10106.50 2   0.0 -40.9     51267450   0   1750      1020150
    48  0 1  94.57 10147.00 2   0.0 -40.0     53307200   0   1550      2039750
    49  0 1  94.92 10165.00 2   0.0 -39.7     54326750   0   2000      1019550
    50  0 1  94.57 10177.00 2   0.0 -39.1     55346500   0   1550      1019750
    51  0 1  94.57 10189.00 2   0.0 -38.8     56316900   0   1950       970400
    52  0 1  95.62 10195.00 2   0.0 -38.4     57287000   0   1900       970100
