    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.57 10025.50 2   0.0 -69.4       967000   0   1600       967000
     2  0 1  94.57 10049.50 2   0.0 -68.8      1934150   0   1800       967150
     3  0 1  95.27 10075.00 2   0.0 -68.1      2900800   0   1900       966650
     4  0 1  95.62 10096.00 2   0.0 -67.5      3867650   0   1750       966850
     5  0 1  94.57 10138.00 2   0.0 -66.3      5802150   0   1550      1934500
     6  0 1  94.57 10156.00 2   0.0 -65.6      6769000   0   1600       966850
     7  0 1  94.22 10171.00 2   0.0 -65.0      7729400   0   2000       960400
     8  0 1  94.22 10183.00 2   0.0 -64.4      8689800   0   1950       960400
     9  0 1  95.62 10190.50 2   0.0 -63.8      9649800   0   1950       960000
    10  0 1  94.22 10198.00 2   0.0 -63.1     10609750   0   1700       959950
    11  0 1  94.92 10198.00 2   0.0 -62.5     11569900   0   1900       960150
    12  0 1  94.22 10196.50 2   0.0 -61.9     12530300   0   1650       960400
    13  0 1  95.62 10195.00 2   0.0 -61.3     13490600   0   1800       960300
    14  0 1  94.22 10174.00 2   0.0 -60.0     15510650   0   1550      2020050
    15  0 1  95.62 10159.00 2   0.0 -59.4     16520850   0   2000      1010200
    16  0 1  95.27 10144.00 2   0.0 -58.8     17531200   0   1650      1010350
    17  0 1  94.22 10123.00 2   0.0 -58.1     18541600   0   1850      1010400
    18  0 1  94.22 10099.00 2   0.0 -57.5     19551800   0   1700      1010200
    19  0 1  94.92 10076.50 2   0.0 -57.2     20562250   0   1850      1010450
    20  0 1  94.57 10049.50 2   0.0 -56.6     21582550   0   1900      1020300
    21  0 1  94.57 10021.00 2   0.0 -55.9     22602350   0   1850      1019800
    22  0 1  94.57  9995.50 2   0.0 -55.3     23622750   0   1850      1020400
    23  0 1  95.27  9941.50 2   0.0 -54.1     25662300   0   1800      2039550
    24  0 1  95.62  9917.50 2   0.0 -53.4     26681850   0   1600      1019550
    25  0 1  94.22  9892.00 2   0.0 -53.1     27701850   0   1650      1020000
    26  0 1  94.57  9871.00 2   0.0 -52.5     28671800   0   1950       969950
    27  0 1  94.57  9853.00 2   0.0 -51.9     29641800   0   1800       970000
    28  0 1  95.27  9838.00 2   0.0 -51.3     30611650   0   1600       969850
    29  0 1  94.92  9821.50 2   0.0 -50.6     31581600   0   1950       969950
    30  0 1  94.92  9811.00 2   0.0 -50.3     32551900   0   1550       970300
    31  0 1  95.62  9805.00 2   0.0 -49.7     33522250   0   1550       970350
    32  0 1  94.22  9799.00 2   0.0 -48.4     35482450   0   1700      1960200
    33  0 1  94.57  9800.50 2   0.0 -48.1     36472100   0   1850       989650
    34  0 1  95.27  9806.50 2   0.0 -47.5     37462200   0   1900       990100
    35  0 1  94.57  9817.00 2   0.0 -46.9     38452250   0   1550       990050
    36  0 1  94.22  9829.00 2   0.0 -46.6     39442700   0   1550       990450
    37  0 1  94.57  9847.00 2   0.0 -45.9     40432650   0   1600       989950
    38  0 1  95.62  9865.00 2   0.0 -45.6     41422550   0   1750       989900
    39  0 1  95.62  9884.50 2   0.0 -45.0     42422350   0   1600       999800
    40  0 1  95.62  9905.50 2   0.0 -44.4     43422500   0   1800      1000150
    41  0 1  95.62  9958.00 2   0.0 -43.4     45422200   0   1600      1999700
    42  0 1  94.92  9982.00 2   0.0 -43.1     46422500   0   1550      1000300
    43  0 1  95.27 10009.00 2   0.0 -42.5     47422800   0   1750      1000300
    44  0 1  94.22 10036.00 2   0.0 -42.2     48422400   0   2000       999600
    45  0 1  95.27 10061.50 2   0.0 -41.6     49432250   0   2000      1009850
    46  0 1  94.92 10088.50 2   0.0 -41.3     50442550   0   1550      1010300
