    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.57 10025.50 2   0.0 -69.4      1009650   0   1550      1009650
     2  0 1  94.22 10054.00 2   0.0 -68.8      2019900   0   1850      1010250
     3  0 1  94.22 10076.50 2   0.0 -68.1      3029400   0   1750      1009500
     4  0 1  95.27 10124.50 2   0.0 -66.9      5049900   0   1700      2020500
     5  0 1  95.27 10142.50 2   0.0 -66.3      6060050   0   1550      1010150
     6  0 1  95.27 10162.00 2   0.0 -65.6      7070200   0   1750      1010150
     7  0 1  95.62 10175.50 2   0.0 -65.0      8089900   0   1850      1019700
     8  0 1  94.57 10186.00 2   0.0 -64.4      9109550   0   1800      1019650
     9  0 1  94.57 10195.00 2   0.0 -63.8     10129750   0   1800      1020200
    10  0 1  94.92 10199.50 2   0.0 -63.1     11150100   0   1600      1020350
    11  0 1  94.92 10198.00 2   0.0 -62.5     12170300   0   1550      1020200
    12  0 1  95.27 10196.50 2   0.0 -61.9     13190100   0   1700      1019800
    13  0 1  95.62 10180.00 2   0.0 -60.6     15179500   0   1550      1989400
    14  0 1  95.27 10166.50 2   0.0 -60.0     16149400   0   1700       969900
    15  0 1  94.92 10148.50 2   0.0 -59.4     17119800   0   1600       970400
    16  0 1  94.92 10132.00 2   0.0 -58.8     18089700   0   1700       969900
    17  0 1  94.57 10109.50 2   0.0 -58.1     19060100   0   1950       970400
    18  0 1  95.27 10088.50 2   0.0 -57.5     20029950   0   1650       969850
    19  0 1  94.57 10064.50 2   0.0 -57.2     20999550   0   1900       969600
    20  0 1  95.62 10040.50 2   0.0 -56.6     21989800   0   1600       990250
    21  0 1  94.57 10013.50 2   0.0 -55.9     22979750   0   1950       989950
    22  0 1  94.57  9961.00 2   0.0 -54.7     24960250   0   1900      1980500
    23  0 1  94.92  9935.50 2   0.0 -54.1     25949800   0   1850       989550
    24  0 1  94.92  9910.00 2   0.0 -53.4     26940050   0   1900       990250
    25  0 1  94.92  9887.50 2   0.0 -53.1     27929950   0   1950       989900
    26  0 1  94.22  9865.00 2   0.0 -52.5     28929650   0   1600       999700
    27  0 1  94.22  9847.00 2   0.0 -51.9     29929300   0   1700       999650
    28  0 1  94.92  9832.00 2   0.0 -51.3     30929650   0   1550      1000350
    29  0 1  95.62  9817.00 2   0.0 -50.6     31929600   0   1550       999950
    30  0 1  95.27  9808.00 2   0.0 -50.3     32930050   0   1950      1000450
    31  0 1  94.22  9799.00 2   0.0 -49.1     34929850   0   2000      1999800
    32  0 1  94.57  9799.00 2   0.0 -48.4     35939900   0   1750      1010050
    33  0 1  95.62  9805.00 2   0.0 -48.1     36949800   0   1750      1009900
    34  0 1  95.62  9811.00 2   0.0 -47.5     37959350   0   2000      1009550
    35  0 1  94.92  9824.50 2   0.0 -46.9     38969250   0   2000      1009900
    36  0 1  94.57  9838.00 2   0.0 -46.6     39979700   0   1800      1010450
    37  0 1  94.92  9856.00 2   0.0 -45.9     40990150   0   1650      1010450
    38  0 1  94.92  9875.50 2   0.0 -45.6     42000000   0   1800      1009850
    39  0 1  94.22  9896.50 2   0.0 -45.0     42970300   0   2000       970300
    40  0 1  94.57  9943.00 2   0.0 -44.1     44910050   0   1900      1939750
    41  0 1  94.92  9968.50 2   0.0 -43.4     45880000   0   1800       969950
    42  0 1  95.27  9994.00 2   0.0 -43.1     46849850   0   1950       969850
    43  0 1  94.22 10019.50 2   0.0 -42.5     47819450   0   1800       969600
    44  0 1  94.57 10045.00 2   0.0 -42.2     48789350   0   2000       969900
    45  0 1  94.92 10072.00 2   0.0 -41.6     49759650   0   2000       970300
    46  0 1  94.57 10094.50 2   0.0 -41.3     50729750   0   1750       970100
    47  0 1  95.62 10115.50 2   0.0 -40.9     51700150   0   1900       970400
    48  0 1  94.22 10135.00 2   0.0 -40.3     52670100   0   1700       969950
    49  0 1  94.57 10171.00 2   0.0 -39.7     54610250   0   1900      1940150
    50  0 1  95.62 10183.00 2   0.0 -39.1     55580400   0   1700       970150
    51  0 1  94.57 10190.50 2   0.0 -38.8     56547700   0   1950       967300
    52  0 1  95.62 10198.00 2   0.0 -38.4     57514600   0   1850       966900
    53  0 1  94.92 10199.50 2   0.0 -38.1     58481500   0   1750       966900
    54  0 1  95.27 10198.00 2   0.0 -37.5     59448550   0   1900       967050
    55  0 1  94.92 10195.00 2   0.0 -37.2     60415350   0   1650       966800
    56  0 1  94.92 10186.00 2   0.0 -36.9     61382200   0   1700       966850
    57  0 1  95.62 10177.00 2   0.0 -36.6     62349150   0   1750       966950
    58  0 1  94.57 10148.50 2   0.0 -35.9     64268500   0   1900      1919350
    59  0 1  95.27 10129.00 2   0.0 -35.6     65228750   0   1850       960250
    60  0 1  94.57 10106.50 2   0.0 -35.3     66189050   0   1550       960300
    61  0 1  95.27 10085.50 2   0.0 -35.0     67149200   0   2000       960150
    62  0 1  94.92 10063.00 2   0.0 -34.7     68109550   0   1850       960350
    63  0 1  94.22 10036.00 2   0.0 -34.4     69069700   0   1600       960150
    64  0 1  94.92 10009.00 2   0.0 -34.1     70079600   0   1850      1009900
    65  0 1  95.27  9982.00 2   0.0 -33.8     71089250   0   1600      1009650
    66  0 1  94.92  9956.50 2   0.0 -33.4     72099350   0   1800      1010100
    67  0 1  95.62  9904.00 2   0.0 -33.1     74119150   0   1550      2019800
    68  0 1  94.57  9884.50 2   0.0 -32.8     75128650   0   1750      1009500
    69  0 1  94.92  9863.50 2   0.0 -32.5     76138450   0   1650      1009800
    70  0 1  95.27  9844.00 2   0.0 -32.5     77158000   0   1850      1019550
    71  0 1  94.57  9829.00 2   0.0 -32.2     78178400   0   2000      1020400
    72  0 1  95.27  9814.00 2   0.0 -31.9     79198150   0   1600      1019750
    73  0 1  95.27  9808.00 2   0.0 -31.9     80217850   0   1600      1019700
    74  0 1  95.62  9802.00 2   0.0 -31.6     81238000   0   1650      1020150
    75  0 1  95.62  9799.00 2   0.0 -31.6     82257800   0   2000      1019800
    76  0 1  95.62  9806.50 2   0.0 -31.3     84248150   0   1650      1990350
    77  0 1  94.57  9814.00 2   0.0 -30.9     85218050   0   1650       969900
    78  0 1  95.62  9827.50 2   0.0 -30.9     86188400   0   1700       970350
    79  0 1  94.22  9839.50 2   0.0 -30.6     87158300   0   1800       969900
    80  0 1  95.27  9857.50 2   0.0 -30.6     88128750   0   1750       970450
    81  0 1  94.22  9877.00 2   0.0 -30.6     89098900   0   1700       970150
    82  0 1  94.57  9898.00 2   0.0 -30.3     90069100   0   1850       970200
    83  0 1  94.57  9922.00 2   0.0 -30.3     91058950   0   1700       989850
    84  0 1  94.92  9947.50 2   0.0 -30.3     92048900   0   1800       989950
    85  0 1  95.62  9998.50 2   0.0 -30.0     94028900   0   1650      1980000
    86  0 1  94.22 10027.00 2   0.0 -30.0     95019350   0   1550       990450
    87  0 1  95.27 10051.00 2   0.0 -30.0     96009800   0   1800       990450
    88  0 1  94.22 10078.00 2   0.0 -30.0     97000250   0   1750       990450
    89  0 1  95.62 10102.00 2   0.0 -30.0     98000000   0   1750       999750
    90  0 1  94.22 10123.00 2   0.0 -30.0     98999500   0   1650       999500
    91  0 1  94.92 10142.50 2   0.0 -30.0     99999950   0   1750      1000450
    92  0 1  94.22 10160.50 2   0.0 -30.0    100999750   0   1600       999800
    93  0 1  94.92 10175.50 2   0.0 -30.0    102000100   0   1950      1000350
    94  0 1  94.22 10193.50 2   0.0 -30.0    104000750   0   1550      2000650
    95  0 1  94.57 10199.50 2   0.0 -30.3    105011050   0   1750      1010300
    96  0 1  95.27 10199.50 2   0.0 -30.3    106020700   0   1700      1009650
    97  0 1  94.92 10196.50 2   0.0 -30.3    107030900   0   1750      1010200
    98  0 1  94.92 10189.00 2   0.0 -30.3    108040950   0   1900      1010050
    99  0 1  95.62 10180.00 2   0.0 -30.6    109050500   0   1650      1009550
   100  0 1  95.27 10165.00 2   0.0 -30.6    110060700   0   2000      1010200
   101  0 1  95.27 10150.00 2   0.0 -30.6    111070650   0   1750      1009950
