    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10048.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27  9959.50 2   0.0 -67.5      1000200   0   1250      1000200
     2  0 1  94.22 10006.00 2   0.0 -65.0      2010650   0   1350      1010450
     3  0 1  94.22  9980.50 2   0.0 -62.5      3030700   0   1100      1020050
     4  0 1  94.57  9922.00 2   0.0 -60.0      4060800   0   1450      1030100
     5  0 1  95.27  9979.00 2   0.0 -57.5      5100550   0   1450      1039750
     6  0 1  95.62 10013.50 2   0.0 -53.1      7210750   0   1050      2110200
     7  0 1  94.22  9934.00 2   0.0 -50.6      8280600   0   1350      1069850
     8  0 1  95.27  9922.00 2   0.0 -48.4      9280700   0   1350      1000100
     9  0 1  95.27 10016.50 2   0.0 -46.6     10290200   0   1050      1009500
    10  0 1  94.92  9934.00 2   0.0 -44.4     11310250   0   1100      1020050
    11  0 1  94.57  9926.50 2   0.0 -42.5     12339950   0   1250      1029700
    12  0 1  94.92  9992.50 2   0.0 -40.9     13379950   0   1050      1040000
    13  0 1  95.62 10028.50 2   0.0 -39.1     14429600   0   1350      1049650
    14  0 1  94.92 10061.50 2   0.0 -37.5     15489550   0   1350      1059950
    15  0 1  94.92  9949.00 2   0.0 -35.0     17559500   0   1350      2069950
    16  0 1  95.62  9922.00 2   0.0 -33.8     18569700   0   1100      1010200
    17  0 1  94.22 10069.00 2   0.0 -32.8     19589650   0   1200      1019950
    18  0 1  95.27  9973.00 2   0.0 -31.9     20620100   0   1150      1030450
    19  0 1  94.92 10040.50 2   0.0 -31.3     21660300   0   1500      1040200
    20  0 1  94.22 10019.50 2   0.0 -30.6     22710750   0   1050      1050450
    21  0 1  94.92  9976.00 2   0.0 -30.3     23770450   0   1400      1059700
    22  0 1  95.27 10049.50 2   0.0 -30.0     24840100   0   1200      1069650
    23  0 1  95.27  9922.00 2   0.0 -30.0     25839700   0   1300       999600
    24  0 1  94.92 10009.00 2   0.0 -30.3     27869450   0   1250      2029750
    25  0 1  94.22  9968.50 2   0.0 -30.6     28899250   0   1050      1029800
    26  0 1  94.57  9982.00 2   0.0 -31.3     29939350   0   1400      1040100
    27  0 1  94.22  9997.00 2   0.0 -31.9     30989750   0   1050      1050400
    28  0 1  94.57 10058.50 2   0.0 -32.8     32049350   0   1200      1059600
    29  0 1  95.27  9934.00 2   0.0 -33.8     33119400   0   1050      1070050
    30  0 1  95.62  9976.00 2   0.0 -35.0     34119250   0   1100       999850
    31  0 1  95.27  9925.00 2   0.0 -36.3     35129500   0   1250      1010250
    32  0 1  94.57 10075.00 2   0.0 -37.5     36149650   0   1050      1020150
    33  0 1  95.62 10021.00 2   0.0 -40.9     38219200   0   1200      2069550
    34  0 1  95.62 10058.50 2   0.0 -42.5     39269000   0   1250      1049800
    35  0 1  95.62 10076.50 2   0.0 -44.4     40329150   0   1100      1060150
    36  0 1  95.62 10051.00 2   0.0 -46.6     41399450   0   1300      1070300
    37  0 1  95.62  9995.50 2   0.0 -48.4     42399150   0   1450       999700
    38  0 1  94.92 10018.00 2   0.0 -50.6     43409200   0   1400      1010050
    39  0 1  95.62 10036.00 2   0.0 -53.1     44429650   0   1300      1020450
    40  0 1  95.27 10078.00 2   0.0 -55.3     45459500   0   1050      1029850
    41  0 1  94.22  9925.00 2   0.0 -57.5     46499500   0   1200      1040000
    42  0 1  95.62 10010.50 2   0.0 -62.5     48609500   0   1100      2110000
    43  0 1  94.57  9976.00 2   0.0 -65.0     49679050   0   1050      1069550
    44  0 1  95.62  9991.00 2   0.0 -67.5     50678600   0   1300       999550
