    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9941.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27  9994.00 2   0.0 -67.5      1000300   0   1500      1000300
     2  0 1  94.57 10078.00 2   0.0 -65.0      2010150   0   1500      1009850
     3  0 1  94.22 10024.00 2   0.0 -60.0      4060050   0   1050      2049900
     4  0 1  95.62 10048.00 2   0.0 -57.5      5100000   0   1200      1039950
     5  0 1  95.62  9962.50 2   0.0 -55.3      6149950   0   1350      1049950
     6  0 1  94.57 10022.50 2   0.0 -53.1      7209500   0   1050      1059550
     7  0 1  95.62 10078.00 2   0.0 -50.6      8279750   0   1400      1070250
     8  0 1  95.27 10067.50 2   0.0 -48.4      9279450   0   1300       999700
     9  0 1  95.27  9976.00 2   0.0 -46.6     10289550   0   1300      1010100
    10  0 1  95.62 10052.50 2   0.0 -44.4     11309100   0   1350      1019550
    11  0 1  95.62  9947.50 2   0.0 -42.5     12339450   0   1050      1030350
    12  0 1  94.22 10061.50 2   0.0 -39.1     14429950   0   1050      2090500
    13  0 1  95.62  9941.50 2   0.0 -37.5     15489700   0   1250      1059750
    14  0 1  94.92 10036.00 2   0.0 -36.3     16559900   0   1200      1070200
    15  0 1  94.22  9952.00 2   0.0 -35.0     17560100   0   1450      1000200
    16  0 1  94.57 10022.50 2   0.0 -33.8     18570300   0   1250      1010200
    17  0 1  94.57  9956.50 2   0.0 -32.8     19590200   0   1200      1019900
    18  0 1  95.62 10028.50 2   0.0 -31.9     20620350   0   1500      1030150
    19  0 1  94.92 10006.00 2   0.0 -31.3     21660000   0   1150      1039650
    20  0 1  95.62  9943.00 2   0.0 -30.6     22710300   0   1100      1050300
    21  0 1  95.27 10075.00 2   0.0 -30.0     24839850   0   1100      2129550
    22  0 1  94.22  9994.00 2   0.0 -30.0     25839350   0   1400       999500
    23  0 1  94.22  9938.50 2   0.0 -30.0     26849250   0   1150      1009900
    24  0 1  94.57 10043.50 2   0.0 -30.3     27868800   0   1250      1019550
    25  0 1  95.27 10067.50 2   0.0 -30.6     28898750   0   1500      1029950
    26  0 1  94.57  9976.00 2   0.0 -31.3     29939000   0   1350      1040250
    27  0 1  95.62  9964.00 2   0.0 -31.9     30989400   0   1450      1050400
    28  0 1  94.22 10058.50 2   0.0 -32.8     32049050   0   1350      1059650
    29  0 1  94.92  9979.00 2   0.0 -33.8     33118550   0   1300      1069500
    30  0 1  94.92  9925.00 2   0.0 -36.3     35128900   0   1150      2010350
    31  0 1  94.92 10070.50 2   0.0 -37.5     36148650   0   1450      1019750
    32  0 1  94.57  9923.50 2   0.0 -39.1     37178400   0   1050      1029750
    33  0 1  95.27 10021.00 2   0.0 -40.9     38217900   0   1050      1039500
    34  0 1  94.22 10015.00 2   0.0 -42.5     39268350   0   1400      1050450
    35  0 1  94.22 10004.50 2   0.0 -44.4     40328100   0   1050      1059750
    36  0 1  95.62 10012.00 2   0.0 -46.6     41397750   0   1250      1069650
    37  0 1  94.92  9943.00 2   0.0 -48.4     42398200   0   1400      1000450
    38  0 1  94.22  9998.50 2   0.0 -50.6     43407900   0   1050      1009700
    39  0 1  94.57 10013.50 2   0.0 -55.3     45457600   0   1400      2049700
    40  0 1  95.62  9994.00 2   0.0 -57.5     46497200   0   1350      1039600
    41  0 1  94.92 10045.00 2   0.0 -60.0     47547250   0   1350      1050050
    42  0 1  95.27 10027.00 2   0.0 -62.5     48607100   0   1300      1059850
    43  0 1  95.62  9964.00 2   0.0 -65.0     49676800   0   1450      1069700
    44  0 1  95.62 10060.00 2   0.0 -67.5     50677150   0   1500      1000350
