    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9919.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.27  9997.00 2   0.0 -67.5       999900   0   1100       999900
     2  0 1  95.27  9982.00 2   0.0 -65.0      2009600   0   1200      1009700
     3  0 1  94.22  9934.00 2   0.0 -62.5      3029100   0   1250      1019500
     4  0 1  94.92  9971.50 2   0.0 -60.0      4059250   0   1050      1030150
     5  0 1  95.27  9982.00 2   0.0 -57.5      5099100   0   1400      1039850
     6  0 1  94.57  9950.50 2   0.0 -55.3      6149000   0   1300      1049900
     7  0 1  94.92  9973.00 2   0.0 -53.1      7209150   0   1100      1060150
     8  0 1  94.57  9949.00 2   0.0 -50.6      8279550   0   1050      1070400
     9  0 1  94.22 10019.50 2   0.0 -46.6     10290100   0   1300      2010550
    10  0 1  95.62  9994.00 2   0.0 -44.4     11309850   0   1250      1019750
    11  0 1  94.57  9925.00 2   0.0 -42.5     12339600   0   1150      1029750
    12  0 1  94.22 10030.00 2   0.0 -40.9     13379400   0   1100      1039800
    13  0 1  94.92  9979.00 2   0.0 -39.1     14429650   0   1200      1050250
    14  0 1  94.92  9958.00 2   0.0 -37.5     15489800   0   1300      1060150
    15  0 1  95.62  9962.50 2   0.0 -36.3     16559300   0   1500      1069500
    16  0 1  95.27 10013.50 2   0.0 -35.0     17559150   0   1050       999850
    17  0 1  94.92  9976.00 2   0.0 -33.8     18568950   0   1150      1009800
    18  0 1  94.92 10070.50 2   0.0 -31.9     20619000   0   1050      2050050
    19  0 1  94.57  9991.00 2   0.0 -31.3     21658700   0   1350      1039700
    20  0 1  94.57 10042.00 2   0.0 -30.6     22708600   0   1450      1049900
    21  0 1  95.62  9968.50 2   0.0 -30.3     23768850   0   1300      1060250
    22  0 1  95.62 10030.00 2   0.0 -30.0     24839300   0   1300      1070450
    23  0 1  94.57 10046.50 2   0.0 -30.0     25839150   0   1200       999850
    24  0 1  95.27  9991.00 2   0.0 -30.0     26848850   0   1450      1009700
    25  0 1  95.62  9982.00 2   0.0 -30.3     27868700   0   1250      1019850
    26  0 1  95.27 10021.00 2   0.0 -30.6     28899150   0   1400      1030450
    27  0 1  94.22  9994.00 2   0.0 -31.9     30988450   0   1100      2089300
    28  0 1  95.62 10070.50 2   0.0 -32.8     32048150   0   1400      1059700
    29  0 1  94.57  9943.00 2   0.0 -33.8     33118250   0   1350      1070100
    30  0 1  94.57  9991.00 2   0.0 -35.0     34118350   0   1500      1000100
    31  0 1  95.27 10025.50 2   0.0 -36.3     35128550   0   1250      1010200
    32  0 1  94.92  9943.00 2   0.0 -37.5     36148100   0   1300      1019550
    33  0 1  94.22  9970.00 2   0.0 -39.1     37177800   0   1300      1029700
    34  0 1  94.57  9943.00 2   0.0 -40.9     38217300   0   1450      1039500
    35  0 1  94.57 10046.50 2   0.0 -42.5     39267250   0   1150      1049950
    36  0 1  94.22 10039.00 2   0.0 -46.6     41397700   0   1150      2130450
    37  0 1  95.27 10054.00 2   0.0 -48.4     42397200   0   1150       999500
    38  0 1  94.57 10004.50 2   0.0 -50.6     43407600   0   1450      1010400
    39  0 1  95.27 10060.00 2   0.0 -53.1     44427800   0   1150      1020200
    40  0 1  95.27  9983.50 2   0.0 -55.3     45458000   0   1500      1030200
    41  0 1  95.62 10027.00 2   0.0 -57.5     46497900   0   1150      1039900
    42  0 1  94.22 10070.50 2   0.0 -60.0     47547500   0   1200      1049600
    43  0 1  94.22  9937.00 2   0.0 -62.5     48607150   0   1300      1059650
    44  0 1  95.62  9925.00 2   0.0 -65.0     49676950   0   1150      1069800
