    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10036.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.62  9974.50 2   0.0 -67.5      1000000   0   1500      1000000
     2  0 1  95.27 10021.00 2   0.0 -65.0      2009700   0   1300      1009700
     3  0 1  94.22  9920.50 2   0.0 -62.5      3029750   0   1200      1020050
     4  0 1  95.62  9940.00 2   0.0 -60.0      4059650   0   1500      1029900
     5  0 1  94.57  9940.00 2   0.0 -57.5      5099200   0   1500      1039550
     6  0 1  95.27  9991.00 2   0.0 -55.3      6148950   0   1250      1049750
     7  0 1  94.92  9980.50 2   0.0 -53.1      7209350   0   1450      1060400
     8  0 1  95.62  9973.00 2   0.0 -50.6      8279550   0   1150      1070200
     9  0 1  94.57 10052.50 2   0.0 -46.6     10288900   0   1150      2009350
    10  0 1  95.27  9955.00 2   0.0 -44.4     11308400   0   1050      1019500
    11  0 1  94.57 10001.50 2   0.0 -42.5     12338150   0   1150      1029750
    12  0 1  95.62  9994.00 2   0.0 -40.9     13378500   0   1450      1040350
    13  0 1  94.92  9926.50 2   0.0 -39.1     14428650   0   1450      1050150
    14  0 1  95.62  9920.50 2   0.0 -37.5     15488300   0   1300      1059650
    15  0 1  95.27 10048.00 2   0.0 -36.3     16558550   0   1250      1070250
    16  0 1  94.22  9929.50 2   0.0 -35.0     17558300   0   1100       999750
    17  0 1  94.92 10022.50 2   0.0 -33.8     18567800   0   1400      1009500
    18  0 1  95.27 10072.00 2   0.0 -31.9     20617600   0   1100      2049800
    19  0 1  94.22 10003.00 2   0.0 -31.3     21657850   0   1450      1040250
    20  0 1  95.27  9925.00 2   0.0 -30.6     22707800   0   1050      1049950
    21  0 1  94.22  9967.00 2   0.0 -30.3     23767950   0   1400      1060150
    22  0 1  94.22  9941.50 2   0.0 -30.0     24837600   0   1100      1069650
    23  0 1  95.62 10033.00 2   0.0 -30.0     25837850   0   1250      1000250
    24  0 1  94.92  9964.00 2   0.0 -30.0     26848150   0   1100      1010300
    25  0 1  94.57 10034.50 2   0.0 -30.3     27868000   0   1150      1019850
    26  0 1  95.62  9973.00 2   0.0 -30.6     28897900   0   1200      1029900
    27  0 1  94.57 10015.00 2   0.0 -31.9     30987800   0   1100      2089900
    28  0 1  95.62  9949.00 2   0.0 -32.8     32047700   0   1150      1059900
    29  0 1  95.62 10030.00 2   0.0 -33.8     33117500   0   1400      1069800
    30  0 1  95.27 10028.50 2   0.0 -35.0     34117050   0   1400       999550
    31  0 1  95.62  9973.00 2   0.0 -36.3     35126550   0   1350      1009500
    32  0 1  95.62 10018.00 2   0.0 -37.5     36146550   0   1150      1020000
    33  0 1  95.27  9980.50 2   0.0 -39.1     37176150   0   1100      1029600
    34  0 1  94.92 10042.00 2   0.0 -40.9     38216400   0   1150      1040250
    35  0 1  95.27  9985.00 2   0.0 -42.5     39265900   0   1200      1049500
    36  0 1  95.27 10000.00 2   0.0 -46.6     41396350   0   1100      2130450
    37  0 1  94.57  9998.50 2   0.0 -48.4     42396400   0   1100      1000050
    38  0 1  95.27  9962.50 2   0.0 -50.6     43406700   0   1250      1010300
    39  0 1  94.57  9958.00 2   0.0 -53.1     44426650   0   1450      1019950
    40  0 1  94.57 10073.50 2   0.0 -55.3     45457050   0   1500      1030400
    41  0 1  94.92 10060.00 2   0.0 -57.5     46496650   0   1250      1039600
    42  0 1  95.27  9934.00 2   0.0 -60.0     47546800   0   1200      1050150
    43  0 1  95.27 10027.00 2   0.0 -62.5     48607200   0   1200      1060400
    44  0 1  94.22  9985.00 2   0.0 -65.0     49676850   0   1050      1069650
