    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9991.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9985.00 2   0.0 -67.5      1000450   0   1100      1000450
     2  0 1  94.57 10028.50 2   0.0 -65.0      2010850   0   1100      1010400
     3  0 1  95.27 10006.00 2   0.0 -62.5      3031200   0   1300      1020350
     4  0 1  95.27  9977.50 2   0.0 -60.0      4061050   0   1150      1029850
     5  0 1  94.22 10027.00 2   0.0 -57.5      5100800   0   1400      1039750
     6  0 1  95.62  9971.50 2   0.0 -55.3      6150350   0   1300      1049550
     7  0 1  94.92  9964.00 2   0.0 -50.6      8279650   0   1250      2129300
     8  0 1  94.92  9955.00 2   0.0 -48.4      9279750   0   1050      1000100
     9  0 1  95.62 10070.50 2   0.0 -46.6     10289350   0   1450      1009600
    10  0 1  94.22  9959.50 2   0.0 -44.4     11309050   0   1200      1019700
    11  0 1  95.62  9929.50 2   0.0 -42.5     12338800   0   1050      1029750
    12  0 1  95.62  9964.00 2   0.0 -40.9     13379250   0   1350      1040450
    13  0 1  94.92 10042.00 2   0.0 -39.1     14429150   0   1500      1049900
    14  0 1  95.62  9946.00 2   0.0 -37.5     15488700   0   1200      1059550
    15  0 1  94.57  9931.00 2   0.0 -36.3     16558750   0   1150      1070050
    16  0 1  94.22 10000.00 2   0.0 -33.8     18568450   0   1250      2009700
    17  0 1  94.22 10013.50 2   0.0 -32.8     19588250   0   1250      1019800
    18  0 1  95.27  9937.00 2   0.0 -31.9     20618150   0   1100      1029900
    19  0 1  95.62 10015.00 2   0.0 -31.3     21657950   0   1250      1039800
    20  0 1  95.62 10033.00 2   0.0 -30.6     22707450   0   1450      1049500
    21  0 1  95.62  9964.00 2   0.0 -30.3     23767750   0   1100      1060300
    22  0 1  95.27  9955.00 2   0.0 -30.0     24837500   0   1400      1069750
    23  0 1  94.57  9991.00 2   0.0 -30.0     25837800   0   1200      1000300
    24  0 1  94.92  9958.00 2   0.0 -30.0     26848000   0   1150      1010200
    25  0 1  94.57  9967.00 2   0.0 -30.6     28897550   0   1200      2049550
    26  0 1  94.92 10036.00 2   0.0 -31.3     29937250   0   1350      1039700
    27  0 1  94.22 10055.50 2   0.0 -31.9     30987300   0   1100      1050050
    28  0 1  94.57  9980.50 2   0.0 -32.8     32046800   0   1300      1059500
    29  0 1  94.92  9995.50 2   0.0 -33.8     33116650   0   1450      1069850
    30  0 1  94.92 10048.00 2   0.0 -35.0     34116200   0   1400       999550
    31  0 1  95.27 10057.00 2   0.0 -36.3     35126300   0   1450      1010100
    32  0 1  94.92 10054.00 2   0.0 -37.5     36146150   0   1300      1019850
    33  0 1  95.62 10016.50 2   0.0 -39.1     37176300   0   1400      1030150
    34  0 1  94.57 10006.00 2   0.0 -42.5     39266000   0   1350      2089700
    35  0 1  94.22 10075.00 2   0.0 -44.4     40325600   0   1100      1059600
    36  0 1  95.62  9937.00 2   0.0 -46.6     41395950   0   1050      1070350
    37  0 1  95.62 10024.00 2   0.0 -48.4     42396000   0   1300      1000050
    38  0 1  94.57 10069.00 2   0.0 -50.6     43405800   0   1050      1009800
    39  0 1  94.22  9982.00 2   0.0 -53.1     44425600   0   1200      1019800
    40  0 1  95.27 10028.50 2   0.0 -55.3     45455550   0   1100      1029950
    41  0 1  95.27 10043.50 2   0.0 -57.5     46495900   0   1250      1040350
    42  0 1  94.22 10036.00 2   0.0 -60.0     47545450   0   1150      1049550
    43  0 1  95.27 10057.00 2   0.0 -65.0     49675850   0   1500      2130400
    44  0 1  95.27 10015.00 2   0.0 -67.5     50676100   0   1200      1000250
