    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10033.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.27 10042.00 2   0.0 -67.5       999600   0   1300       999600
     2  0 1  95.62  9961.00 2   0.0 -65.0      2009750   0   1150      1010150
     3  0 1  94.92  9944.50 2   0.0 -62.5      3030100   0   1050      1020350
     4  0 1  95.27 10076.50 2   0.0 -60.0      4060000   0   1050      1029900
     5  0 1  95.27 10037.50 2   0.0 -57.5      5099500   0   1250      1039500
     6  0 1  94.92  9925.00 2   0.0 -55.3      6149000   0   1300      1049500
     7  0 1  94.92  9994.00 2   0.0 -53.1      7208950   0   1050      1059950
     8  0 1  94.92 10063.00 2   0.0 -50.6      8279300   0   1250      1070350
     9  0 1  95.27 10040.50 2   0.0 -46.6     10288950   0   1100      2009650
    10  0 1  95.27  9949.00 2   0.0 -44.4     11309150   0   1200      1020200
    11  0 1  95.62  9941.50 2   0.0 -42.5     12339050   0   1350      1029900
    12  0 1  94.22 10027.00 2   0.0 -40.9     13378800   0   1450      1039750
    13  0 1  94.22  9923.50 2   0.0 -39.1     14428700   0   1100      1049900
    14  0 1  94.57 10075.00 2   0.0 -37.5     15488650   0   1050      1059950
    15  0 1  94.57 10048.00 2   0.0 -36.3     16559000   0   1300      1070350
    16  0 1  95.62  9956.50 2   0.0 -35.0     17558550   0   1500       999550
    17  0 1  94.57 10034.50 2   0.0 -33.8     18568600   0   1300      1010050
    18  0 1  94.57 10024.00 2   0.0 -31.9     20618900   0   1450      2050300
    19  0 1  94.92 10070.50 2   0.0 -31.3     21658700   0   1200      1039800
    20  0 1  94.57 10013.50 2   0.0 -30.6     22708350   0   1150      1049650
    21  0 1  94.92 10019.50 2   0.0 -30.3     23768450   0   1100      1060100
    22  0 1  94.22  9955.00 2   0.0 -30.0     24838800   0   1200      1070350
    23  0 1  95.62  9991.00 2   0.0 -30.0     25838900   0   1100      1000100
    24  0 1  94.57  9931.00 2   0.0 -30.0     26848450   0   1100      1009550
    25  0 1  94.57 10057.00 2   0.0 -30.3     27868150   0   1400      1019700
    26  0 1  94.92 10018.00 2   0.0 -30.6     28898300   0   1350      1030150
    27  0 1  94.92  9919.00 2   0.0 -31.9     30987450   0   1250      2089150
    28  0 1  95.62 10043.50 2   0.0 -32.8     32047650   0   1200      1060200
    29  0 1  94.57  9977.50 2   0.0 -33.8     33118050   0   1350      1070400
    30  0 1  95.27 10006.00 2   0.0 -35.0     34118500   0   1250      1000450
    31  0 1  94.57 10069.00 2   0.0 -36.3     35128450   0   1250      1009950
    32  0 1  94.57  9952.00 2   0.0 -37.5     36148900   0   1250      1020450
    33  0 1  94.57 10009.00 2   0.0 -39.1     37178450   0   1450      1029550
    34  0 1  95.62  9994.00 2   0.0 -40.9     38218900   0   1450      1040450
    35  0 1  94.22 10054.00 2   0.0 -42.5     39269300   0   1300      1050400
    36  0 1  95.62 10049.50 2   0.0 -46.6     41399600   0   1100      2130300
    37  0 1  94.22  9961.00 2   0.0 -48.4     42399850   0   1150      1000250
    38  0 1  95.62 10030.00 2   0.0 -50.6     43410050   0   1150      1010200
    39  0 1  94.92  9977.50 2   0.0 -53.1     44429650   0   1100      1019600
    40  0 1  94.92  9949.00 2   0.0 -55.3     45460000   0   1200      1030350
    41  0 1  94.92  9949.00 2   0.0 -57.5     46500350   0   1100      1040350
    42  0 1  95.27  9994.00 2   0.0 -60.0     47550000   0   1200      1049650
    43  0 1  94.92 10018.00 2   0.0 -62.5     48609700   0   1150      1059700
    44  0 1  95.62  9992.50 2   0.0 -65.0     49679950   0   1300      1070250
