    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9955.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.62  9970.00 2   0.0 -67.5       999850   0   1250       999850
     2  0 1  94.57 10067.50 2   0.0 -65.0      2009450   0   1400      1009600
     3  0 1  94.92  9994.00 2   0.0 -62.5      3029350   0   1450      1019900
     4  0 1  94.22  9934.00 2   0.0 -60.0      4059450   0   1250      1030100
     5  0 1  94.92 10012.00 2   0.0 -57.5      5098950   0   1400      1039500
     6  0 1  94.92  9968.50 2   0.0 -53.1      7209150   0   1450      2110200
     7  0 1  94.57 10012.00 2   0.0 -50.6      8279450   0   1250      1070300
     8  0 1  94.22 10060.00 2   0.0 -48.4      9279150   0   1100       999700
     9  0 1  95.62  9922.00 2   0.0 -46.6     10289250   0   1300      1010100
    10  0 1  94.57  9985.00 2   0.0 -44.4     11309500   0   1350      1020250
    11  0 1  95.27 10072.00 2   0.0 -42.5     12339350   0   1250      1029850
    12  0 1  94.92  9931.00 2   0.0 -40.9     13379750   0   1200      1040400
    13  0 1  94.92 10006.00 2   0.0 -39.1     14429950   0   1350      1050200
    14  0 1  95.27  9947.50 2   0.0 -37.5     15489500   0   1050      1059550
    15  0 1  95.62  9940.00 2   0.0 -35.0     17560150   0   1400      2070650
    16  0 1  95.62 10016.50 2   0.0 -33.8     18569650   0   1400      1009500
    17  0 1  95.27 10018.00 2   0.0 -32.8     19589400   0   1050      1019750
    18  0 1  95.27 10009.00 2   0.0 -31.9     20619500   0   1450      1030100
    19  0 1  94.22 10034.50 2   0.0 -31.3     21659100   0   1050      1039600
    20  0 1  94.57 10009.00 2   0.0 -30.6     22708800   0   1150      1049700
    21  0 1  94.57 10072.00 2   0.0 -30.3     23768450   0   1200      1059650
    22  0 1  94.22 10045.00 2   0.0 -30.0     24838650   0   1400      1070200
    23  0 1  94.92 10034.50 2   0.0 -30.0     25838300   0   1250       999650
    24  0 1  94.92  9970.00 2   0.0 -30.3     27867650   0   1400      2029350
    25  0 1  95.27  9982.00 2   0.0 -30.6     28898100   0   1250      1030450
    26  0 1  95.62 10057.00 2   0.0 -31.3     29938100   0   1400      1040000
    27  0 1  94.22  9934.00 2   0.0 -31.9     30988250   0   1350      1050150
    28  0 1  94.22 10060.00 2   0.0 -32.8     32048350   0   1200      1060100
    29  0 1  94.22 10055.50 2   0.0 -33.8     33118100   0   1100      1069750
    30  0 1  94.57  9950.50 2   0.0 -35.0     34117800   0   1050       999700
    31  0 1  94.57  9979.00 2   0.0 -36.3     35127950   0   1100      1010150
    32  0 1  94.22 10066.00 2   0.0 -37.5     36147700   0   1450      1019750
    33  0 1  95.62 10030.00 2   0.0 -40.9     38218150   0   1400      2070450
    34  0 1  94.92  9950.50 2   0.0 -42.5     39267850   0   1400      1049700
    35  0 1  95.27  9962.50 2   0.0 -44.4     40327400   0   1200      1059550
    36  0 1  94.92  9979.00 2   0.0 -46.6     41397500   0   1350      1070100
    37  0 1  94.22 10027.00 2   0.0 -48.4     42397800   0   1350      1000300
    38  0 1  95.27 10057.00 2   0.0 -50.6     43407650   0   1400      1009850
    39  0 1  94.92  9967.00 2   0.0 -53.1     44427300   0   1500      1019650
    40  0 1  94.92  9928.00 2   0.0 -55.3     45457600   0   1100      1030300
    41  0 1  95.27  9955.00 2   0.0 -57.5     46497150   0   1300      1039550
    42  0 1  95.62  9952.00 2   0.0 -62.5     48607000   0   1100      2109850
    43  0 1  94.22  9959.50 2   0.0 -65.0     49676900   0   1150      1069900
    44  0 1  94.57 10043.50 2   0.0 -67.5     50676650   0   1200       999750
