    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10051.00 2   0.0 -67.5      1000050   0   1100  42950673050
     1  0 1  94.92  9931.00 2   0.0 -65.0      2010250   0   1300      1010200
     2  0 1  94.57  9940.00 2   0.0 -62.5      3029950   0   1100      1019700
     3  0 1  94.92  9976.00 2   0.0 -60.0      4059550   0   1200      1029600
     4  0 1  94.22  9985.00 2   0.0 -57.5      5099250   0   1200      1039700
     5  0 1  94.57 10018.00 2   0.0 -55.3      6148750   0   1250      1049500
     6  0 1  95.62 10024.00 2   0.0 -53.1      7208350   0   1150      1059600
     7  0 1  94.57 10024.00 2   0.0 -50.6      8278600   0   1450      1070250
     8  0 1  94.57  9946.00 2   0.0 -48.4      9278900   0   1050      1000300
     9  0 1  94.57  9991.00 2   0.0 -44.4     11309100   0   1200      2030200
    10  0 1  94.92  9991.00 2   0.0 -42.5     12339450   0   1350      1030350
    11  0 1  94.92 10037.50 2   0.0 -40.9     13379050   0   1100      1039600
    12  0 1  94.57  9943.00 2   0.0 -39.1     14428550   0   1200      1049500
    13  0 1  94.22 10021.00 2   0.0 -37.5     15488800   0   1250      1060250
    14  0 1  95.62 10009.00 2   0.0 -36.3     16558650   0   1100      1069850
    15  0 1  94.92 10060.00 2   0.0 -35.0     17559100   0   1250      1000450
    16  0 1  94.57 10043.50 2   0.0 -33.8     18569050   0   1150      1009950
    17  0 1  95.27  9985.00 2   0.0 -32.8     19589250   0   1100      1020200
    18  0 1  95.62 10066.00 2   0.0 -31.3     21658650   0   1300      2069400
    19  0 1  94.57 10021.00 2   0.0 -30.6     22709000   0   1050      1050350
    20  0 1  94.57  9955.00 2   0.0 -30.3     23769350   0   1050      1060350
    21  0 1  94.92  9985.00 2   0.0 -30.0     24839550   0   1250      1070200
    22  0 1  95.62 10072.00 2   0.0 -30.0     25839450   0   1300       999900
    23  0 1  94.57  9991.00 2   0.0 -30.0     26849000   0   1050      1009550
    24  0 1  95.62 10057.00 2   0.0 -30.3     27869250   0   1500      1020250
    25  0 1  94.57 10006.00 2   0.0 -30.6     28899250   0   1350      1030000
    26  0 1  94.57  9979.00 2   0.0 -31.3     29939650   0   1050      1040400
    27  0 1  95.27  9920.50 2   0.0 -32.8     32048800   0   1050      2109150
    28  0 1  94.57 10061.50 2   0.0 -33.8     33118650   0   1200      1069850
    29  0 1  95.62 10042.00 2   0.0 -35.0     34118850   0   1050      1000200
    30  0 1  95.62  9961.00 2   0.0 -36.3     35128350   0   1400      1009500
    31  0 1  94.22  9976.00 2   0.0 -37.5     36148500   0   1150      1020150
    32  0 1  94.57 10037.50 2   0.0 -39.1     37178900   0   1100      1030400
    33  0 1  94.57  9982.00 2   0.0 -40.9     38218500   0   1050      1039600
    34  0 1  94.92 10010.50 2   0.0 -42.5     39268150   0   1350      1049650
    35  0 1  94.22  9967.00 2   0.0 -44.4     40328200   0   1050      1060050
    36  0 1  94.92  9982.00 2   0.0 -48.4     42397450   0   1350      2069250
    37  0 1  94.57 10015.00 2   0.0 -50.6     43407850   0   1250      1010400
    38  0 1  95.27 10007.50 2   0.0 -53.1     44427950   0   1450      1020100
    39  0 1  95.27  9959.50 2   0.0 -55.3     45458250   0   1500      1030300
    40  0 1  94.57  9929.50 2   0.0 -57.5     46498000   0   1500      1039750
    41  0 1  94.22 10028.50 2   0.0 -60.0     47548350   0   1150      1050350
    42  0 1  95.27 10039.00 2   0.0 -62.5     48608600   0   1050      1060250
    43  0 1  94.57 10024.00 2   0.0 -65.0     49678950   0   1050      1070350
    44  0 1  94.22  9953.50 2   0.0 -67.5     50678700   0   1050       999750
