    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9925.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.92  9973.00 2   0.0 -67.5       999800   0   1400       999800
     2  0 1  95.27 10028.50 2   0.0 -65.0      2009400   0   1100      1009600
     3  0 1  95.27  9976.00 2   0.0 -60.0      4059200   0   1500      2049800
     4  0 1  94.22  9952.00 2   0.0 -57.5      5098800   0   1500      1039600
     5  0 1  94.22 10060.00 2   0.0 -55.3      6148500   0   1250      1049700
     6  0 1  94.57 10055.50 2   0.0 -53.1      7208050   0   1400      1059550
     7  0 1  94.22 10066.00 2   0.0 -50.6      8278200   0   1050      1070150
     8  0 1  94.57  9935.50 2   0.0 -48.4      9278350   0   1400      1000150
     9  0 1  94.57 10052.50 2   0.0 -46.6     10288250   0   1150      1009900
    10  0 1  95.27 10015.00 2   0.0 -44.4     11307900   0   1100      1019650
    11  0 1  94.22 10033.00 2   0.0 -42.5     12337650   0   1450      1029750
    12  0 1  94.92  9991.00 2   0.0 -39.1     14428400   0   1400      2090750
    13  0 1  94.92  9925.00 2   0.0 -37.5     15487900   0   1100      1059500
    14  0 1  94.92  9922.00 2   0.0 -36.3     16557400   0   1300      1069500
    15  0 1  94.57 10018.00 2   0.0 -35.0     17556900   0   1450       999500
    16  0 1  95.62 10054.00 2   0.0 -33.8     18566400   0   1200      1009500
    17  0 1  94.92  9961.00 2   0.0 -32.8     19585900   0   1050      1019500
    18  0 1  94.57  9988.00 2   0.0 -31.9     20616150   0   1450      1030250
    19  0 1  94.57  9985.00 2   0.0 -31.3     21656050   0   1450      1039900
    20  0 1  94.22  9962.50 2   0.0 -30.6     22706150   0   1050      1050100
    21  0 1  94.92 10033.00 2   0.0 -30.0     24836150   0   1200      2130000
    22  0 1  95.62 10048.00 2   0.0 -30.0     25836150   0   1150      1000000
    23  0 1  95.62  9959.50 2   0.0 -30.0     26845800   0   1450      1009650
    24  0 1  94.57 10052.50 2   0.0 -30.3     27865850   0   1150      1020050
    25  0 1  94.92  9920.50 2   0.0 -30.6     28896000   0   1100      1030150
    26  0 1  95.62  9997.00 2   0.0 -31.3     29935650   0   1400      1039650
    27  0 1  94.92 10064.50 2   0.0 -31.9     30985300   0   1300      1049650
    28  0 1  94.92 10073.50 2   0.0 -32.8     32045300   0   1200      1060000
    29  0 1  95.27 10060.00 2   0.0 -33.8     33115100   0   1150      1069800
    30  0 1  95.27  9988.00 2   0.0 -36.3     35124650   0   1250      2009550
    31  0 1  94.57 10063.00 2   0.0 -37.5     36145050   0   1400      1020400
    32  0 1  95.27  9928.00 2   0.0 -39.1     37174900   0   1300      1029850
    33  0 1  94.22  9922.00 2   0.0 -40.9     38215350   0   1500      1040450
    34  0 1  94.92 10007.50 2   0.0 -42.5     39264900   0   1150      1049550
    35  0 1  94.92  9958.00 2   0.0 -44.4     40325100   0   1250      1060200
    36  0 1  95.27 10043.50 2   0.0 -46.6     41395450   0   1100      1070350
    37  0 1  95.62  9922.00 2   0.0 -48.4     42395100   0   1400       999650
    38  0 1  94.57  9986.50 2   0.0 -50.6     43405100   0   1500      1010000
    39  0 1  94.57 10004.50 2   0.0 -55.3     45454750   0   1350      2049650
    40  0 1  94.92 10051.00 2   0.0 -57.5     46495000   0   1450      1040250
    41  0 1  95.27 10016.50 2   0.0 -60.0     47545250   0   1100      1050250
    42  0 1  95.62 10061.50 2   0.0 -62.5     48604850   0   1100      1059600
    43  0 1  95.62  9970.00 2   0.0 -65.0     49674600   0   1250      1069750
    44  0 1  95.27 10066.00 2   0.0 -67.5     50674800   0   1100      1000200
