    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10054.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.62  9974.50 2   0.0 -67.5      1000350   0   1450      1000350
     2  0 1  94.57  9982.00 2   0.0 -65.0      2010150   0   1050      1009800
     3  0 1  94.22  9985.00 2   0.0 -62.5      3030200   0   1150      1020050
     4  0 1  95.62 10069.00 2   0.0 -60.0      4060600   0   1350      1030400
     5  0 1  95.62 10013.50 2   0.0 -57.5      5100450   0   1400      1039850
     6  0 1  94.92  9946.00 2   0.0 -55.3      6150700   0   1400      1050250
     7  0 1  94.22 10028.50 2   0.0 -50.6      8281400   0   1300      2130700
     8  0 1  94.57  9931.00 2   0.0 -48.4      9281850   0   1500      1000450
     9  0 1  95.27  9988.00 2   0.0 -46.6     10291350   0   1250      1009500
    10  0 1  94.92 10064.50 2   0.0 -44.4     11311750   0   1450      1020400
    11  0 1  95.62 10042.00 2   0.0 -42.5     12341600   0   1100      1029850
    12  0 1  94.57  9977.50 2   0.0 -40.9     13381550   0   1100      1039950
    13  0 1  94.22  9941.50 2   0.0 -39.1     14431300   0   1100      1049750
    14  0 1  95.27  9923.50 2   0.0 -37.5     15491050   0   1300      1059750
    15  0 1  94.57  9979.00 2   0.0 -36.3     16560900   0   1050      1069850
    16  0 1  94.22  9980.50 2   0.0 -33.8     18570700   0   1500      2009800
    17  0 1  95.27 10018.00 2   0.0 -32.8     19590650   0   1050      1019950
    18  0 1  95.62  9979.00 2   0.0 -31.9     20620400   0   1350      1029750
    19  0 1  94.22 10040.50 2   0.0 -31.3     21660250   0   1450      1039850
    20  0 1  94.92 10007.50 2   0.0 -30.6     22710500   0   1450      1050250
    21  0 1  95.62  9982.00 2   0.0 -30.3     23770550   0   1200      1060050
    22  0 1  94.57 10003.00 2   0.0 -30.0     24840500   0   1150      1069950
    23  0 1  94.22  9961.00 2   0.0 -30.0     25840800   0   1250      1000300
    24  0 1  94.92 10016.50 2   0.0 -30.0     26850700   0   1500      1009900
    25  0 1  94.57  9935.50 2   0.0 -30.6     28900750   0   1100      2050050
    26  0 1  94.57  9934.00 2   0.0 -31.3     29940550   0   1300      1039800
    27  0 1  94.57  9973.00 2   0.0 -31.9     30990300   0   1050      1049750
    28  0 1  94.92  9997.00 2   0.0 -32.8     32050200   0   1350      1059900
    29  0 1  94.22 10040.50 2   0.0 -33.8     33120200   0   1050      1070000
    30  0 1  94.92  9988.00 2   0.0 -35.0     34120000   0   1050       999800
    31  0 1  95.27 10027.00 2   0.0 -36.3     35130100   0   1150      1010100
    32  0 1  95.27  9926.50 2   0.0 -37.5     36149700   0   1150      1019600
    33  0 1  94.57  9998.50 2   0.0 -39.1     37179700   0   1200      1030000
    34  0 1  94.22 10054.00 2   0.0 -42.5     39269050   0   1150      2089350
    35  0 1  95.62 10003.00 2   0.0 -44.4     40329200   0   1150      1060150
    36  0 1  94.57 10003.00 2   0.0 -46.6     41398900   0   1250      1069700
    37  0 1  95.27  9956.50 2   0.0 -48.4     42398450   0   1200       999550
    38  0 1  94.22  9940.00 2   0.0 -50.6     43408650   0   1450      1010200
    39  0 1  94.22 10078.00 2   0.0 -53.1     44428950   0   1200      1020300
    40  0 1  94.22 10030.00 2   0.0 -55.3     45459300   0   1400      1030350
    41  0 1  95.62  9952.00 2   0.0 -57.5     46499550   0   1250      1040250
    42  0 1  95.62  9931.00 2   0.0 -60.0     47549800   0   1100      1050250
    43  0 1  94.57  9967.00 2   0.0 -65.0     49680200   0   1500      2130400
    44  0 1  95.27  9931.00 2   0.0 -67.5     50679900   0   1500       999700
