    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10015.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27 10009.00 2   0.0 -67.5       999950   0   1300       999950
     2  0 1  95.62  9967.00 2   0.0 -65.0      2009950   0   1200      1010000
     3  0 1  94.92 10040.50 2   0.0 -62.5      3030050   0   1500      1020100
     4  0 1  94.92 10033.00 2   0.0 -60.0      4060000   0   1100      1029950
     5  0 1  94.22  9952.00 2   0.0 -57.5      5100350   0   1500      1040350
     6  0 1  94.92  9994.00 2   0.0 -55.3      6150750   0   1050      1050400
     7  0 1  94.22 10048.00 2   0.0 -53.1      7210550   0   1350      1059800
     8  0 1  95.62 10060.00 2   0.0 -50.6      8280700   0   1400      1070150
     9  0 1  94.92 10075.00 2   0.0 -46.6     10290400   0   1050      2009700
    10  0 1  94.57 10045.00 2   0.0 -44.4     11310300   0   1200      1019900
    11  0 1  94.22  9988.00 2   0.0 -42.5     12340100   0   1250      1029800
    12  0 1  94.22  9952.00 2   0.0 -40.9     13379800   0   1250      1039700
    13  0 1  95.27  9940.00 2   0.0 -39.1     14429550   0   1300      1049750
    14  0 1  95.62 10063.00 2   0.0 -37.5     15489650   0   1200      1060100
    15  0 1  95.62 10058.50 2   0.0 -36.3     16559800   0   1350      1070150
    16  0 1  94.57  9961.00 2   0.0 -35.0     17559750   0   1450       999950
    17  0 1  95.27 10004.50 2   0.0 -33.8     18570000   0   1250      1010250
    18  0 1  94.22  9920.50 2   0.0 -31.9     20620300   0   1500      2050300
    19  0 1  95.27 10009.00 2   0.0 -31.3     21660400   0   1400      1040100
    20  0 1  95.62  9943.00 2   0.0 -30.6     22710200   0   1300      1049800
    21  0 1  94.57 10018.00 2   0.0 -30.3     23769900   0   1350      1059700
    22  0 1  94.92 10069.00 2   0.0 -30.0     24839950   0   1350      1070050
    23  0 1  94.57 10048.00 2   0.0 -30.0     25840400   0   1100      1000450
    24  0 1  95.62 10027.00 2   0.0 -30.0     26850100   0   1100      1009700
    25  0 1  95.27 10039.00 2   0.0 -30.3     27870450   0   1500      1020350
    26  0 1  95.62  9941.50 2   0.0 -30.6     28900800   0   1500      1030350
    27  0 1  94.92  9962.50 2   0.0 -31.9     30990650   0   1200      2089850
    28  0 1  94.57  9928.00 2   0.0 -32.8     32050600   0   1300      1059950
    29  0 1  94.92 10039.00 2   0.0 -33.8     33120400   0   1100      1069800
    30  0 1  95.62  9922.00 2   0.0 -35.0     34120700   0   1300      1000300
    31  0 1  94.22  9950.50 2   0.0 -36.3     35130950   0   1100      1010250
    32  0 1  95.62  9986.50 2   0.0 -37.5     36150450   0   1300      1019500
    33  0 1  94.22 10039.00 2   0.0 -39.1     37180500   0   1150      1030050
    34  0 1  95.62  9997.00 2   0.0 -40.9     38220750   0   1200      1040250
    35  0 1  95.27  9991.00 2   0.0 -42.5     39270250   0   1300      1049500
    36  0 1  95.62 10001.50 2   0.0 -46.6     41400650   0   1100      2130400
    37  0 1  95.62 10006.00 2   0.0 -48.4     42401050   0   1250      1000400
    38  0 1  94.22 10055.50 2   0.0 -50.6     43411300   0   1400      1010250
    39  0 1  95.62  9988.00 2   0.0 -53.1     44430950   0   1500      1019650
    40  0 1  94.92 10051.00 2   0.0 -55.3     45460700   0   1100      1029750
    41  0 1  94.57 10075.00 2   0.0 -57.5     46501000   0   1400      1040300
    42  0 1  94.57 10031.50 2   0.0 -60.0     47551050   0   1050      1050050
    43  0 1  95.27 10021.00 2   0.0 -62.5     48611400   0   1450      1060350
    44  0 1  95.62 10066.00 2   0.0 -65.0     49681000   0   1050      1069600
