    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10013.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.92 10051.00 2   0.0 -67.5      1000250   0   1400      1000250
     2  0 1  95.27  9946.00 2   0.0 -65.0      2009750   0   1100      1009500
     3  0 1  95.62  9967.00 2   0.0 -62.5      3029400   0   1300      1019650
     4  0 1  95.27  9992.50 2   0.0 -60.0      4059300   0   1300      1029900
     5  0 1  94.22 10069.00 2   0.0 -57.5      5099050   0   1200      1039750
     6  0 1  95.27  9934.00 2   0.0 -55.3      6149450   0   1250      1050400
     7  0 1  94.57  9940.00 2   0.0 -53.1      7209000   0   1200      1059550
     8  0 1  94.92  9938.50 2   0.0 -50.6      8278850   0   1300      1069850
     9  0 1  94.92  9994.00 2   0.0 -46.6     10288750   0   1200      2009900
    10  0 1  95.62 10072.00 2   0.0 -44.4     11309100   0   1500      1020350
    11  0 1  94.22 10013.50 2   0.0 -42.5     12338900   0   1050      1029800
    12  0 1  94.57 10055.50 2   0.0 -40.9     13378550   0   1150      1039650
    13  0 1  95.27  9967.00 2   0.0 -39.1     14428400   0   1350      1049850
    14  0 1  95.27 10030.00 2   0.0 -37.5     15488500   0   1250      1060100
    15  0 1  94.92  9979.00 2   0.0 -36.3     16558400   0   1100      1069900
    16  0 1  94.22 10057.00 2   0.0 -35.0     17558600   0   1050      1000200
    17  0 1  94.22 10064.50 2   0.0 -33.8     18568450   0   1500      1009850
    18  0 1  94.22  9962.50 2   0.0 -31.9     20617700   0   1450      2049250
    19  0 1  94.92 10063.00 2   0.0 -31.3     21657750   0   1300      1040050
    20  0 1  94.92 10049.50 2   0.0 -30.6     22707450   0   1050      1049700
    21  0 1  94.92  9944.50 2   0.0 -30.3     23767700   0   1250      1060250
    22  0 1  95.27 10078.00 2   0.0 -30.0     24837600   0   1350      1069900
    23  0 1  94.57  9925.00 2   0.0 -30.0     25838050   0   1200      1000450
    24  0 1  94.22 10003.00 2   0.0 -30.0     26847950   0   1350      1009900
    25  0 1  94.57 10022.50 2   0.0 -30.3     27867750   0   1050      1019800
    26  0 1  94.92  9953.50 2   0.0 -30.6     28897250   0   1450      1029500
    27  0 1  94.92  9970.00 2   0.0 -31.9     30987250   0   1250      2090000
    28  0 1  94.92  9961.00 2   0.0 -32.8     32047400   0   1250      1060150
    29  0 1  94.57 10076.50 2   0.0 -33.8     33117650   0   1050      1070250
    30  0 1  94.92 10025.50 2   0.0 -35.0     34117300   0   1050       999650
    31  0 1  95.62  9946.00 2   0.0 -36.3     35127100   0   1350      1009800
    32  0 1  94.92  9949.00 2   0.0 -37.5     36146900   0   1150      1019800
    33  0 1  94.57  9977.50 2   0.0 -39.1     37177100   0   1150      1030200
    34  0 1  95.62 10057.00 2   0.0 -40.9     38216800   0   1450      1039700
    35  0 1  95.27  9964.00 2   0.0 -42.5     39266850   0   1450      1050050
    36  0 1  94.22 10021.00 2   0.0 -46.6     41397200   0   1050      2130350
    37  0 1  94.57 10015.00 2   0.0 -48.4     42396950   0   1350       999750
    38  0 1  94.92 10075.00 2   0.0 -50.6     43406750   0   1150      1009800
    39  0 1  94.57 10061.50 2   0.0 -53.1     44426400   0   1050      1019650
    40  0 1  94.57 10066.00 2   0.0 -55.3     45456550   0   1450      1030150
    41  0 1  95.27 10021.00 2   0.0 -57.5     46496800   0   1150      1040250
    42  0 1  94.92 10052.50 2   0.0 -60.0     47546700   0   1250      1049900
    43  0 1  94.57  9946.00 2   0.0 -62.5     48607000   0   1100      1060300
    44  0 1  95.27 10019.50 2   0.0 -65.0     49676700   0   1300      1069700
