    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10072.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.27  9994.00 2   0.0 -67.5       999750   0   1350       999750
     2  0 1  95.62  9980.50 2   0.0 -65.0      2009750   0   1450      1010000
     3  0 1  94.22  9925.00 2   0.0 -62.5      3029450   0   1100      1019700
     4  0 1  94.22 10013.50 2   0.0 -60.0      4059550   0   1150      1030100
     5  0 1  95.27 10031.50 2   0.0 -57.5      5099450   0   1400      1039900
     6  0 1  95.27 10030.00 2   0.0 -55.3      6149050   0   1300      1049600
     7  0 1  94.92 10067.50 2   0.0 -53.1      7209350   0   1100      1060300
     8  0 1  95.62  9988.00 2   0.0 -50.6      8279000   0   1500      1069650
     9  0 1  94.22 10057.00 2   0.0 -46.6     10289700   0   1250      2010700
    10  0 1  95.27  9998.50 2   0.0 -44.4     11309900   0   1150      1020200
    11  0 1  95.27 10057.00 2   0.0 -42.5     12339550   0   1400      1029650
    12  0 1  95.27 10036.00 2   0.0 -40.9     13379550   0   1350      1040000
    13  0 1  94.92 10054.00 2   0.0 -39.1     14429200   0   1300      1049650
    14  0 1  95.62 10027.00 2   0.0 -37.5     15489450   0   1400      1060250
    15  0 1  95.62  9956.50 2   0.0 -36.3     16559100   0   1350      1069650
    16  0 1  94.92  9941.50 2   0.0 -35.0     17558700   0   1200       999600
    17  0 1  95.62  9946.00 2   0.0 -33.8     18568400   0   1250      1009700
    18  0 1  95.27  9997.00 2   0.0 -31.9     20619000   0   1100      2050600
    19  0 1  95.27  9955.00 2   0.0 -31.3     21659050   0   1150      1040050
    20  0 1  95.62  9991.00 2   0.0 -30.6     22708850   0   1100      1049800
    21  0 1  95.27 10040.50 2   0.0 -30.3     23769250   0   1300      1060400
    22  0 1  94.57 10006.00 2   0.0 -30.0     24839450   0   1450      1070200
    23  0 1  94.92  9989.50 2   0.0 -30.0     25839500   0   1250      1000050
    24  0 1  94.22  9928.00 2   0.0 -30.0     26849500   0   1100      1010000
    25  0 1  94.22 10031.50 2   0.0 -30.3     27869700   0   1050      1020200
    26  0 1  94.22  9979.00 2   0.0 -30.6     28899700   0   1350      1030000
    27  0 1  94.92  9952.00 2   0.0 -31.9     30989750   0   1350      2090050
    28  0 1  94.22 10024.00 2   0.0 -32.8     32049500   0   1100      1059750
    29  0 1  95.27  9952.00 2   0.0 -33.8     33119000   0   1500      1069500
    30  0 1  94.92  9925.00 2   0.0 -35.0     34118800   0   1250       999800
    31  0 1  95.62  9997.00 2   0.0 -36.3     35129000   0   1350      1010200
    32  0 1  94.57  9952.00 2   0.0 -37.5     36148700   0   1500      1019700
    33  0 1  94.57  9997.00 2   0.0 -39.1     37178750   0   1100      1030050
    34  0 1  95.27 10060.00 2   0.0 -40.9     38218350   0   1100      1039600
    35  0 1  95.27  9967.00 2   0.0 -42.5     39268250   0   1150      1049900
    36  0 1  94.92  9926.50 2   0.0 -46.6     41398100   0   1100      2129850
    37  0 1  94.57 10078.00 2   0.0 -48.4     42397600   0   1200       999500
    38  0 1  94.22 10018.00 2   0.0 -50.6     43407750   0   1100      1010150
    39  0 1  94.22 10021.00 2   0.0 -53.1     44427750   0   1200      1020000
    40  0 1  94.57  9946.00 2   0.0 -55.3     45457800   0   1450      1030050
    41  0 1  95.27  9940.00 2   0.0 -57.5     46497550   0   1250      1039750
    42  0 1  95.27  9976.00 2   0.0 -60.0     47547300   0   1200      1049750
    43  0 1  95.27 10045.00 2   0.0 -62.5     48607100   0   1150      1059800
    44  0 1  95.62 10072.00 2   0.0 -65.0     49677200   0   1050      1070100
