    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10073.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.57  9980.50 2   0.0 -67.5       999600   0   1200       999600
     2  0 1  94.57 10060.00 2   0.0 -65.0      2009750   0   1050      1010150
     3  0 1  95.62  9974.50 2   0.0 -62.5      3029850   0   1350      1020100
     4  0 1  95.27  9974.50 2   0.0 -60.0      4060200   0   1050      1030350
     5  0 1  94.22  9968.50 2   0.0 -57.5      5099900   0   1450      1039700
     6  0 1  94.57  9989.50 2   0.0 -55.3      6149400   0   1050      1049500
     7  0 1  94.57 10046.50 2   0.0 -53.1      7209800   0   1300      1060400
     8  0 1  94.92  9946.00 2   0.0 -48.4      9280150   0   1400      2070350
     9  0 1  95.62  9949.00 2   0.0 -46.6     10290500   0   1400      1010350
    10  0 1  94.57  9958.00 2   0.0 -44.4     11310300   0   1450      1019800
    11  0 1  94.22  9988.00 2   0.0 -42.5     12340400   0   1250      1030100
    12  0 1  94.22  9922.00 2   0.0 -40.9     13380050   0   1050      1039650
    13  0 1  94.22 10021.00 2   0.0 -39.1     14429550   0   1250      1049500
    14  0 1  95.27  9985.00 2   0.0 -37.5     15489600   0   1050      1060050
    15  0 1  94.22  9946.00 2   0.0 -36.3     16559800   0   1350      1070200
    16  0 1  95.27 10067.50 2   0.0 -35.0     17559550   0   1050       999750
    17  0 1  95.27  9947.50 2   0.0 -32.8     19589600   0   1200      2030050
    18  0 1  95.62  9938.50 2   0.0 -31.9     20619150   0   1250      1029550
    19  0 1  94.22  9950.50 2   0.0 -31.3     21659100   0   1100      1039950
    20  0 1  94.22  9995.50 2   0.0 -30.6     22709000   0   1150      1049900
    21  0 1  95.27  9979.00 2   0.0 -30.3     23769150   0   1500      1060150
    22  0 1  94.57 10016.50 2   0.0 -30.0     24839550   0   1300      1070400
    23  0 1  95.27  9920.50 2   0.0 -30.0     25839500   0   1150       999950
    24  0 1  94.57 10019.50 2   0.0 -30.0     26849350   0   1500      1009850
    25  0 1  95.27  9986.50 2   0.0 -30.3     27869350   0   1500      1020000
    26  0 1  95.62 10025.50 2   0.0 -31.3     29939800   0   1200      2070450
    27  0 1  94.57  9926.50 2   0.0 -31.9     30990150   0   1200      1050350
    28  0 1  94.92 10003.00 2   0.0 -32.8     32050500   0   1300      1060350
    29  0 1  95.62  9988.00 2   0.0 -33.8     33120800   0   1300      1070300
    30  0 1  95.27  9938.50 2   0.0 -35.0     34121000   0   1400      1000200
    31  0 1  94.92 10072.00 2   0.0 -36.3     35131400   0   1050      1010400
    32  0 1  95.62 10040.50 2   0.0 -37.5     36151350   0   1100      1019950
    33  0 1  94.22  9974.50 2   0.0 -39.1     37180900   0   1400      1029550
    34  0 1  94.92  9974.50 2   0.0 -40.9     38220650   0   1300      1039750
    35  0 1  94.57  9953.50 2   0.0 -44.4     40330300   0   1500      2109650
    36  0 1  94.92  9962.50 2   0.0 -46.6     41400050   0   1400      1069750
    37  0 1  94.22  9991.00 2   0.0 -48.4     42399550   0   1200       999500
    38  0 1  94.92  9949.00 2   0.0 -50.6     43409950   0   1150      1010400
    39  0 1  95.27 10064.50 2   0.0 -53.1     44430050   0   1300      1020100
    40  0 1  94.22  9961.00 2   0.0 -55.3     45460350   0   1350      1030300
    41  0 1  94.22  9943.00 2   0.0 -57.5     46500750   0   1500      1040400
    42  0 1  94.92  9940.00 2   0.0 -60.0     47550350   0   1500      1049600
    43  0 1  95.62 10003.00 2   0.0 -62.5     48610400   0   1250      1060050
    44  0 1  95.27 10039.00 2   0.0 -67.5     50680850   0   1100      2070450
