    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10060.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.62 10060.00 2   0.0 -69.4       969800   0   1650       969800
     2  0 1  94.22 10060.00 2   0.0 -68.8      1940100   0   1700       970300
     3  0 1  94.57 10051.00 2   0.0 -67.5      3879700   0   1850      1939600
     4  0 1  95.62 10049.50 2   0.0 -66.9      4850050   0   1950       970350
     5  0 1  94.57 10048.00 2   0.0 -66.3      5820450   0   1800       970400
     6  0 1  94.22 10051.00 2   0.0 -65.6      6790500   0   1700       970050
     7  0 1  95.27 10040.50 2   0.0 -65.0      7790400   0   2100       999900
     8  0 1  95.62 10039.00 2   0.0 -64.4      8790800   0   1650      1000400
     9  0 1  94.22 10039.00 2   0.0 -63.8      9790650   0   2050       999850
    10  0 1  95.62 10039.00 2   0.0 -63.1     10790500   0   2100       999850
    11  0 1  94.57 10030.00 2   0.0 -62.5     11790900   0   1800      1000400
    12  0 1  95.27 10030.00 2   0.0 -61.3     13791100   0   1850      2000200
    13  0 1  95.27 10030.00 2   0.0 -60.6     14791150   0   2000      1000050
    14  0 1  94.92 10019.50 2   0.0 -60.0     15791500   0   1700      1000350
    15  0 1  94.92 10021.00 2   0.0 -59.4     16791600   0   1950      1000100
    16  0 1  94.92 10021.00 2   0.0 -58.8     17781650   0   1900       990050
    17  0 1  94.92 10021.00 2   0.0 -58.1     18771350   0   1700       989700
    18  0 1  95.62 10009.00 2   0.0 -57.5     19761100   0   1850       989750
    19  0 1  95.62 10010.50 2   0.0 -57.2     20750600   0   1750       989500
    20  0 1  95.62 10010.50 2   0.0 -56.6     21740250   0   1750       989650
    21  0 1  95.62 10000.00 2   0.0 -55.3     23739850   0   1700      1999600
    22  0 1  94.22  9998.50 2   0.0 -54.7     24739850   0   1900      1000000
    23  0 1  94.57 10000.00 2   0.0 -54.1     25739650   0   1950       999800
    24  0 1  94.22 10000.00 2   0.0 -53.4     26739900   0   1700      1000250
    25  0 1  94.92  9989.50 2   0.0 -53.1     27749900   0   2050      1010000
    26  0 1  94.22  9991.00 2   0.0 -52.5     28759800   0   1900      1009900
    27  0 1  94.57  9988.00 2   0.0 -51.9     29769550   0   2000      1009750
    28  0 1  94.92  9991.00 2   0.0 -51.3     30779150   0   1700      1009600
    29  0 1  94.57  9979.00 2   0.0 -50.6     31788650   0   2050      1009500
    30  0 1  95.27  9979.00 2   0.0 -49.7     33788600   0   1850      1999950
    31  0 1  94.22  9980.50 2   0.0 -49.1     34788400   0   2100       999800
    32  0 1  95.27  9968.50 2   0.0 -48.4     35788700   0   1950      1000300
    33  0 1  94.22  9970.00 2   0.0 -48.1     36788700   0   1750      1000000
    34  0 1  95.27  9968.50 2   0.0 -47.5     37828550   0   1650      1039850
    35  0 1  95.62  9968.50 2   0.0 -46.9     38868850   0   1950      1040300
    36  0 1  94.22  9958.00 2   0.0 -46.6     39909050   0   1900      1040200
    37  0 1  94.57  9958.00 2   0.0 -45.9     40949200   0   1800      1040150
    38  0 1  95.27  9958.00 2   0.0 -45.6     41989300   0   1650      1040100
    39  0 1  95.62  9949.00 2   0.0 -44.4     43989000   0   2100      1999700
    40  0 1  94.92  9950.50 2   0.0 -44.1     44988700   0   1650       999700
    41  0 1  94.57  9949.00 2   0.0 -43.4     45988850   0   1750      1000150
    42  0 1  95.62  9949.00 2   0.0 -43.1     46988350   0   1800       999500
    43  0 1  94.22  9940.00 2   0.0 -42.5     47987950   0   1850       999600
    44  0 1  94.92  9938.50 2   0.0 -42.2     48987600   0   2000       999650
    45  0 1  95.62  9938.50 2   0.0 -41.6     49987850   0   1850      1000250
    46  0 1  95.27  9940.00 2   0.0 -41.3     50987700   0   1850       999850
    47  0 1  94.92 10069.00 2   0.0 -40.9     51987900   0   1700      1000200
    48  0 1  95.27 10069.00 2   0.0 -40.0     53947450   0   1950      1959550
    49  0 1  94.22 10069.00 2   0.0 -39.7     54927150   0   1650       979700
    50  0 1  95.62 10060.00 2   0.0 -39.1     55907250   0   1650       980100
    51  0 1  94.22 10060.00 2   0.0 -38.8     56886900   0   2050       979650
    52  0 1  95.27 10058.50 2   0.0 -38.4     57856500   0   2050       969600
    53  0 1  94.92 10060.00 2   0.0 -38.1     58826800   0   2100       970300
    54  0 1  95.62 10051.00 2   0.0 -37.5     59797200   0   1850       970400
    55  0 1  95.62 10049.50 2   0.0 -37.2     60766850   0   2100       969650
    56  0 1  95.62 10048.00 2   0.0 -36.9     61736950   0   1800       970100
    57  0 1  94.57 10040.50 2   0.0 -36.3     63677000   0   1800      1940050
    58  0 1  94.57 10040.50 2   0.0 -35.9     64647050   0   1850       970050
    59  0 1  95.62 10039.00 2   0.0 -35.6     65617350   0   1950       970300
    60  0 1  94.22 10039.00 2   0.0 -35.3     66587200   0   1650       969850
    61  0 1  94.22 10030.00 2   0.0 -35.0     67587050   0   2050       999850
    62  0 1  95.27 10030.00 2   0.0 -34.7     68586600   0   1650       999550
    63  0 1  94.92 10028.50 2   0.0 -34.4     69586200   0   1800       999600
    64  0 1  94.92 10030.00 2   0.0 -34.1     70585850   0   2050       999650
    65  0 1  94.57 10021.00 2   0.0 -33.8     71586200   0   1800      1000350
    66  0 1  94.57 10021.00 2   0.0 -33.4     73585950   0   1750      1999750
    67  0 1  94.22 10018.00 2   0.0 -33.1     74585950   0   1650      1000000
    68  0 1  94.22 10009.00 2   0.0 -32.8     75586400   0   1750      1000450
    69  0 1  94.57 10010.50 2   0.0 -32.5     76585950   0   2100       999550
    70  0 1  94.57 10009.00 2   0.0 -32.5     77576200   0   1650       990250
    71  0 1  95.62 10009.00 2   0.0 -32.2     78565750   0   1850       989550
    72  0 1  94.57  9998.50 2   0.0 -31.9     79556100   0   1850       990350
    73  0 1  94.57  9998.50 2   0.0 -31.9     80545700   0   2000       989600
    74  0 1  94.57  9998.50 2   0.0 -31.6     81535800   0   1800       990100
    75  0 1  94.57  9991.00 2   0.0 -31.3     83535500   0   2050      1999700
    76  0 1  94.92  9988.00 2   0.0 -31.3     84535850   0   1850      1000350
    77  0 1  95.27  9988.00 2   0.0 -30.9     85535550   0   1800       999700
    78  0 1  94.92  9989.50 2   0.0 -30.9     86535300   0   1700       999750
    79  0 1  94.92  9980.50 2   0.0 -30.6     87545100   0   1950      1009800
    80  0 1  94.57  9980.50 2   0.0 -30.6     88554700   0   1800      1009600
    81  0 1  95.62  9979.00 2   0.0 -30.6     89565100   0   1650      1010400
