    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10060.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.92 10058.50 2   0.0 -69.4      1040400   0   1700      1040400
     2  0 1  94.22 10060.00 2   0.0 -68.8      2080100   0   1650      1039700
     3  0 1  94.22 10060.00 2   0.0 -68.1      3080350   0   1850      1000250
     4  0 1  94.92 10049.50 2   0.0 -67.5      4080800   0   1700      1000450
     5  0 1  94.22 10049.50 2   0.0 -66.9      5080700   0   1850       999900
     6  0 1  94.57 10051.00 2   0.0 -66.3      6080600   0   1700       999900
     7  0 1  94.92 10051.00 2   0.0 -65.6      7080850   0   1850      1000250
     8  0 1  95.62 10040.50 2   0.0 -65.0      8080350   0   1850       999500
     9  0 1  94.92 10040.50 2   0.0 -63.8     10081000   0   1750      2000650
    10  0 1  94.22 10040.50 2   0.0 -63.1     11081050   0   1700      1000050
    11  0 1  95.62 10028.50 2   0.0 -62.5     12080800   0   1900       999750
    12  0 1  95.27 10030.00 2   0.0 -61.9     13061200   0   1900       980400
    13  0 1  94.92 10030.00 2   0.0 -61.3     14041150   0   1850       979950
    14  0 1  94.92 10028.50 2   0.0 -60.6     15021600   0   1950       980450
    15  0 1  94.92 10021.00 2   0.0 -60.0     16001850   0   1850       980250
    16  0 1  94.92 10021.00 2   0.0 -59.4     16982150   0   1750       980300
    17  0 1  94.92 10018.00 2   0.0 -58.8     17951800   0   1850       969650
    18  0 1  95.27 10010.50 2   0.0 -57.5     19891600   0   1800      1939800
    19  0 1  94.57 10009.00 2   0.0 -57.2     20861700   0   2000       970100
    20  0 1  95.62 10010.50 2   0.0 -56.6     21831950   0   2000       970250
    21  0 1  94.92 10009.00 2   0.0 -55.9     22802350   0   1650       970400
    22  0 1  95.62  9998.50 2   0.0 -55.3     23772750   0   1900       970400
    23  0 1  94.57  9998.50 2   0.0 -54.7     24742650   0   2100       969900
    24  0 1  95.62 10000.00 2   0.0 -54.1     25712300   0   1750       969650
    25  0 1  95.62 10000.00 2   0.0 -53.4     26682150   0   2100       969850
    26  0 1  94.22  9989.50 2   0.0 -53.1     27681700   0   1650       999550
    27  0 1  95.62  9988.00 2   0.0 -51.9     29681650   0   1950      1999950
    28  0 1  95.62  9988.00 2   0.0 -51.3     30681750   0   2100      1000100
    29  0 1  94.92  9979.00 2   0.0 -50.6     31682100   0   1800      1000350
    30  0 1  94.92  9979.00 2   0.0 -50.3     32682050   0   2100       999950
    31  0 1  94.57  9979.00 2   0.0 -49.7     33682000   0   1700       999950
    32  0 1  95.27  9979.00 2   0.0 -49.1     34681850   0   1750       999850
    33  0 1  94.92  9970.00 2   0.0 -48.4     35681450   0   2050       999600
    34  0 1  94.57  9968.50 2   0.0 -48.1     36681550   0   1700      1000100
    35  0 1  94.92  9968.50 2   0.0 -47.5     37671900   0   1650       990350
    36  0 1  94.92  9961.00 2   0.0 -46.6     39651900   0   1900      1980000
    37  0 1  94.92  9958.00 2   0.0 -45.9     40641500   0   1700       989600
    38  0 1  94.22  9961.00 2   0.0 -45.6     41631850   0   1850       990350
    39  0 1  95.62  9958.00 2   0.0 -45.0     42632050   0   2050      1000200
    40  0 1  95.27  9949.00 2   0.0 -44.4     43632150   0   1750      1000100
    41  0 1  95.62  9950.50 2   0.0 -44.1     44632100   0   1900       999950
    42  0 1  94.22  9949.00 2   0.0 -43.4     45631850   0   1900       999750
    43  0 1  95.27  9949.00 2   0.0 -43.1     46631750   0   2100       999900
    44  0 1  94.57  9940.00 2   0.0 -42.5     47641950   0   1650      1010200
    45  0 1  94.22  9940.00 2   0.0 -41.6     49662500   0   1950      2020550
    46  0 1  95.27  9940.00 2   0.0 -41.3     50672000   0   2000      1009500
    47  0 1  94.57 10070.50 2   0.0 -40.9     51681550   0   1950      1009550
    48  0 1  94.57 10069.00 2   0.0 -40.3     52681200   0   2000       999650
    49  0 1  94.22 10070.50 2   0.0 -40.0     53681400   0   1650      1000200
    50  0 1  95.62 10069.00 2   0.0 -39.7     54681200   0   1800       999800
    51  0 1  95.62 10060.00 2   0.0 -39.1     55680700   0   1650       999500
    52  0 1  94.22 10060.00 2   0.0 -38.8     56681000   0   2100      1000300
    53  0 1  94.22 10060.00 2   0.0 -38.4     57721400   0   1750      1040400
    54  0 1  94.22 10049.50 2   0.0 -37.5     59800750   0   1650      2079350
    55  0 1  94.57 10051.00 2   0.0 -37.2     60840300   0   1800      1039550
    56  0 1  94.57 10049.50 2   0.0 -36.9     61880450   0   1900      1040150
    57  0 1  94.22 10048.00 2   0.0 -36.6     62880100   0   1800       999650
    58  0 1  94.92 10040.50 2   0.0 -36.3     63879700   0   1700       999600
    59  0 1  94.92 10039.00 2   0.0 -35.9     64879600   0   2050       999900
    60  0 1  94.92 10039.00 2   0.0 -35.6     65879850   0   1700      1000250
    61  0 1  94.22 10039.00 2   0.0 -35.3     66879950   0   2000      1000100
    62  0 1  94.22 10028.50 2   0.0 -35.0     67880400   0   2100      1000450
    63  0 1  94.92 10030.00 2   0.0 -34.4     69880600   0   1750      2000200
    64  0 1  95.27 10030.00 2   0.0 -34.1     70881050   0   2050      1000450
    65  0 1  95.27 10019.50 2   0.0 -33.8     71881350   0   1950      1000300
    66  0 1  95.62 10021.00 2   0.0 -33.4     72861100   0   1700       979750
    67  0 1  94.22 10019.50 2   0.0 -33.4     73841300   0   1700       980200
    68  0 1  95.27 10021.00 2   0.0 -33.1     74821700   0   1850       980400
    69  0 1  95.27 10009.00 2   0.0 -32.8     75801600   0   1700       979900
    70  0 1  94.92 10009.00 2   0.0 -32.5     76781150   0   2100       979550
    71  0 1  95.27 10009.00 2   0.0 -32.5     77750700   0   2100       969550
    72  0 1  95.27 10000.00 2   0.0 -31.9     79690650   0   2000      1939950
    73  0 1  94.92  9998.50 2   0.0 -31.9     80661050   0   1800       970400
    74  0 1  95.62 10000.00 2   0.0 -31.6     81631500   0   2050       970450
    75  0 1  95.62 10000.00 2   0.0 -31.6     82601550   0   1800       970050
    76  0 1  94.22  9988.00 2   0.0 -31.3     83571850   0   2050       970300
