    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10058.50 2   0.0 -69.4       969850   0   1900  42950642850
     1  0 1  95.62 10058.50 2   0.0 -68.8      1940150   0   1950       970300
     2  0 1  95.27 10060.00 2   0.0 -68.1      2909900   0   2000       969750
     3  0 1  95.62 10049.50 2   0.0 -67.5      3880150   0   2050       970250
     4  0 1  94.57 10051.00 2   0.0 -66.9      4850400   0   1750       970250
     5  0 1  94.57 10051.00 2   0.0 -66.3      5820300   0   1800       969900
     6  0 1  95.62 10048.00 2   0.0 -65.6      6790700   0   1900       970400
     7  0 1  95.62 10039.00 2   0.0 -65.0      7791100   0   1800      1000400
     8  0 1  94.22 10040.50 2   0.0 -64.4      8790850   0   2050       999750
     9  0 1  94.92 10039.00 2   0.0 -63.1     10790350   0   1650      1999500
    10  0 1  94.92 10030.00 2   0.0 -62.5     11790050   0   1700       999700
    11  0 1  94.92 10030.00 2   0.0 -61.9     12790200   0   1900      1000150
    12  0 1  95.62 10030.00 2   0.0 -61.3     13789800   0   1800       999600
    13  0 1  95.62 10030.00 2   0.0 -60.6     14789850   0   1650      1000050
    14  0 1  95.27 10019.50 2   0.0 -60.0     15789350   0   2000       999500
    15  0 1  94.57 10019.50 2   0.0 -59.4     16789300   0   1950       999950
    16  0 1  94.22 10019.50 2   0.0 -58.8     17778800   0   1750       989500
    17  0 1  95.27 10019.50 2   0.0 -58.1     18768900   0   1700       990100
    18  0 1  94.57 10009.00 2   0.0 -57.2     20748850   0   1800      1979950
    19  0 1  94.57 10009.00 2   0.0 -56.6     21739250   0   1700       990400
    20  0 1  95.27 10010.50 2   0.0 -55.9     22738900   0   1700       999650
    21  0 1  95.27  9998.50 2   0.0 -55.3     23739150   0   1650      1000250
    22  0 1  95.27 10000.00 2   0.0 -54.7     24739600   0   1950      1000450
    23  0 1  95.62 10000.00 2   0.0 -54.1     25739300   0   1750       999700
    24  0 1  95.62  9998.50 2   0.0 -53.4     26739650   0   1950      1000350
    25  0 1  94.22  9988.00 2   0.0 -53.1     27750000   0   1900      1010350
    26  0 1  94.57  9988.00 2   0.0 -52.5     28760100   0   1850      1010100
    27  0 1  94.22  9991.00 2   0.0 -51.3     30780050   0   1900      2019950
    28  0 1  95.62  9980.50 2   0.0 -50.6     31789750   0   1800      1009700
    29  0 1  94.22  9980.50 2   0.0 -50.3     32789450   0   1850       999700
    30  0 1  94.22  9979.00 2   0.0 -49.7     33789050   0   1900       999600
    31  0 1  94.22  9979.00 2   0.0 -49.1     34789400   0   1800      1000350
    32  0 1  94.22  9970.00 2   0.0 -48.4     35789400   0   1650      1000000
    33  0 1  94.92  9968.50 2   0.0 -48.1     36789700   0   2000      1000300
    34  0 1  94.92  9968.50 2   0.0 -47.5     37829650   0   2100      1039950
    35  0 1  94.57  9968.50 2   0.0 -46.9     38869850   0   2000      1040200
    36  0 1  94.22  9961.00 2   0.0 -45.9     40950500   0   2050      2080650
    37  0 1  94.57  9958.00 2   0.0 -45.6     41990200   0   1700      1039700
    38  0 1  94.57  9959.50 2   0.0 -45.0     42989800   0   2000       999600
    39  0 1  95.62  9950.50 2   0.0 -44.4     43990250   0   2000      1000450
    40  0 1  95.62  9949.00 2   0.0 -44.1     44990350   0   2100      1000100
    41  0 1  95.27  9949.00 2   0.0 -43.4     45990600   0   1800      1000250
    42  0 1  94.57  9949.00 2   0.0 -43.1     46990700   0   1850      1000100
    43  0 1  95.62  9940.00 2   0.0 -42.5     47991100   0   1750      1000400
    44  0 1  95.27  9940.00 2   0.0 -42.2     48990600   0   1700       999500
    45  0 1  94.57  9938.50 2   0.0 -41.3     50990800   0   2050      2000200
    46  0 1  94.92 10070.50 2   0.0 -40.9     51991050   0   2000      1000250
    47  0 1  95.27 10069.00 2   0.0 -40.3     52970800   0   1950       979750
    48  0 1  94.22 10069.00 2   0.0 -40.0     53950550   0   1700       979750
    49  0 1  94.57 10069.00 2   0.0 -39.7     54930750   0   2100       980200
    50  0 1  94.92 10058.50 2   0.0 -39.1     55910800   0   2050       980050
    51  0 1  94.22 10058.50 2   0.0 -38.8     56890850   0   2000       980050
    52  0 1  94.92 10060.00 2   0.0 -38.4     57860400   0   1750       969550
    53  0 1  94.22 10060.00 2   0.0 -38.1     58829900   0   1650       969500
    54  0 1  95.27 10048.00 2   0.0 -37.2     60770300   0   1650      1940400
    55  0 1  94.57 10049.50 2   0.0 -36.9     61740700   0   1750       970400
    56  0 1  94.22 10051.00 2   0.0 -36.6     62710250   0   1900       969550
    57  0 1  95.27 10040.50 2   0.0 -36.3     63680200   0   1750       969950
    58  0 1  95.27 10039.00 2   0.0 -35.9     64650350   0   1950       970150
    59  0 1  95.27 10039.00 2   0.0 -35.6     65620700   0   2000       970350
    60  0 1  94.57 10039.00 2   0.0 -35.3     66590500   0   1800       969800
    61  0 1  94.22 10030.00 2   0.0 -35.0     67590650   0   1850      1000150
    62  0 1  94.57 10030.00 2   0.0 -34.7     68590900   0   2000      1000250
    63  0 1  94.22 10030.00 2   0.0 -34.1     70590850   0   1700      1999950
    64  0 1  95.62 10018.00 2   0.0 -33.8     71590550   0   2100       999700
    65  0 1  95.62 10019.50 2   0.0 -33.4     72590100   0   2050       999550
    66  0 1  95.27 10019.50 2   0.0 -33.4     73589800   0   2100       999700
    67  0 1  94.92 10019.50 2   0.0 -33.1     74589300   0   1750       999500
    68  0 1  94.57 10009.00 2   0.0 -32.8     75589400   0   2050      1000100
    69  0 1  95.62 10009.00 2   0.0 -32.5     76589650   0   1700      1000250
    70  0 1  94.57 10009.00 2   0.0 -32.5     77580050   0   2100       990400
    71  0 1  95.62 10009.00 2   0.0 -32.2     78570100   0   2050       990050
    72  0 1  95.62 10000.00 2   0.0 -31.9     80549350   0   1650      1979250
    73  0 1  95.62 10000.00 2   0.0 -31.6     81539550   0   2100       990200
    74  0 1  94.22  9998.50 2   0.0 -31.6     82539350   0   1800       999800
    75  0 1  95.62  9988.00 2   0.0 -31.3     83538850   0   1900       999500
    76  0 1  94.57  9989.50 2   0.0 -31.3     84538650   0   1950       999800
    77  0 1  95.62  9989.50 2   0.0 -30.9     85538800   0   2000      1000150
