    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10060.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.27 10058.50 2   0.0 -69.4       980350   0   1700       980350
     2  0 1  95.27 10058.50 2   0.0 -68.8      1960100   0   1650       979750
     3  0 1  94.57 10060.00 2   0.0 -68.1      2929900   0   1950       969800
     4  0 1  94.57 10048.00 2   0.0 -67.5      3899500   0   2050       969600
     5  0 1  94.22 10048.00 2   0.0 -66.9      4869500   0   2050       970000
     6  0 1  94.57 10048.00 2   0.0 -65.6      6809300   0   2000      1939800
     7  0 1  95.27 10039.00 2   0.0 -65.0      7779350   0   1700       970050
     8  0 1  95.62 10039.00 2   0.0 -64.4      8749750   0   1900       970400
     9  0 1  95.27 10039.00 2   0.0 -63.8      9720100   0   2050       970350
    10  0 1  95.27 10039.00 2   0.0 -63.1     10690250   0   1700       970150
    11  0 1  94.57 10030.00 2   0.0 -62.5     11660450   0   2050       970200
    12  0 1  95.27 10030.00 2   0.0 -61.9     12660200   0   2050       999750
    13  0 1  94.92 10030.00 2   0.0 -61.3     13660650   0   1800      1000450
    14  0 1  94.92 10030.00 2   0.0 -60.6     14660850   0   1900      1000200
    15  0 1  94.57 10019.50 2   0.0 -59.4     16661050   0   2050      2000200
    16  0 1  94.92 10019.50 2   0.0 -58.8     17661350   0   2000      1000300
    17  0 1  94.92 10018.00 2   0.0 -58.1     18661050   0   1850       999700
    18  0 1  94.22 10009.00 2   0.0 -57.5     19660550   0   1650       999500
    19  0 1  94.92 10010.50 2   0.0 -57.2     20660550   0   1750      1000000
    20  0 1  94.22 10010.50 2   0.0 -56.6     21660250   0   1750       999700
    21  0 1  95.27 10010.50 2   0.0 -55.9     22650200   0   2050       989950
    22  0 1  95.27 10000.00 2   0.0 -55.3     23640350   0   1900       990150
    23  0 1  95.27 10000.00 2   0.0 -54.7     24630300   0   2050       989950
    24  0 1  95.62  9998.50 2   0.0 -53.4     26609600   0   1750      1979300
    25  0 1  94.57  9989.50 2   0.0 -53.1     27609500   0   1950       999900
    26  0 1  94.57  9989.50 2   0.0 -52.5     28609450   0   2100       999950
    27  0 1  94.22  9991.00 2   0.0 -51.9     29609200   0   1800       999750
    28  0 1  94.57  9991.00 2   0.0 -51.3     30609650   0   1800      1000450
    29  0 1  95.27  9980.50 2   0.0 -50.6     31609950   0   2050      1000300
    30  0 1  95.27  9979.00 2   0.0 -50.3     32619900   0   1700      1009950
    31  0 1  94.92  9980.50 2   0.0 -49.7     33630150   0   1700      1010250
    32  0 1  94.57  9980.50 2   0.0 -49.1     34640050   0   2000      1009900
    33  0 1  94.57  9968.50 2   0.0 -48.1     36660350   0   1950      2020300
    34  0 1  94.22  9970.00 2   0.0 -47.5     37660550   0   1750      1000200
    35  0 1  94.22  9970.00 2   0.0 -46.9     38661000   0   1750      1000450
    36  0 1  95.62  9961.00 2   0.0 -46.6     39660550   0   1700       999550
    37  0 1  95.27  9958.00 2   0.0 -45.9     40660950   0   1900      1000400
    38  0 1  94.57  9958.00 2   0.0 -45.6     41660450   0   1900       999500
    39  0 1  95.27  9959.50 2   0.0 -45.0     42700150   0   1750      1039700
    40  0 1  94.92  9950.50 2   0.0 -44.4     43740550   0   2050      1040400
    41  0 1  94.57  9950.50 2   0.0 -44.1     44780950   0   2000      1040400
    42  0 1  94.22  9949.00 2   0.0 -43.1     46860300   0   1650      2079350
    43  0 1  95.27  9938.50 2   0.0 -42.5     47860100   0   1950       999800
    44  0 1  95.62  9940.00 2   0.0 -42.2     48860100   0   2050      1000000
    45  0 1  94.57  9938.50 2   0.0 -41.6     49859850   0   2050       999750
    46  0 1  94.22  9940.00 2   0.0 -41.3     50859800   0   2100       999950
    47  0 1  94.92 10070.50 2   0.0 -40.9     51859600   0   1750       999800
    48  0 1  94.22 10069.00 2   0.0 -40.3     52859100   0   1650       999500
    49  0 1  94.22 10069.00 2   0.0 -40.0     53858800   0   1850       999700
    50  0 1  95.27 10070.50 2   0.0 -39.7     54859000   0   1800      1000200
    51  0 1  94.57 10058.50 2   0.0 -38.8     56858050   0   1750      1999050
    52  0 1  95.27 10060.00 2   0.0 -38.4     57837750   0   1900       979700
    53  0 1  94.92 10060.00 2   0.0 -38.1     58818150   0   1950       980400
    54  0 1  94.22 10049.50 2   0.0 -37.5     59798550   0   1800       980400
    55  0 1  94.22 10051.00 2   0.0 -37.2     60778650   0   1750       980100
    56  0 1  94.22 10048.00 2   0.0 -36.9     61758650   0   2000       980000
    57  0 1  95.62 10051.00 2   0.0 -36.6     62728650   0   2050       970000
    58  0 1  94.22 10039.00 2   0.0 -36.3     63698850   0   2000       970200
    59  0 1  94.22 10040.50 2   0.0 -35.9     64669000   0   2050       970150
    60  0 1  95.62 10039.00 2   0.0 -35.3     66608950   0   1750      1939950
    61  0 1  95.27 10030.00 2   0.0 -35.0     67579050   0   2000       970100
    62  0 1  94.92 10028.50 2   0.0 -34.7     68549100   0   1850       970050
    63  0 1  94.92 10028.50 2   0.0 -34.4     69518800   0   1950       969700
    64  0 1  94.92 10030.00 2   0.0 -34.1     70489050   0   1700       970250
    65  0 1  94.92 10021.00 2   0.0 -33.8     71459500   0   2050       970450
    66  0 1  94.92 10018.00 2   0.0 -33.4     72459000   0   1800       999500
    67  0 1  94.22 10019.50 2   0.0 -33.4     73459150   0   1850      1000150
    68  0 1  95.62 10021.00 2   0.0 -33.1     74459100   0   1750       999950
    69  0 1  95.62 10010.50 2   0.0 -32.5     76458500   0   2100      1999400
    70  0 1  94.57 10009.00 2   0.0 -32.5     77458250   0   2050       999750
    71  0 1  95.62 10009.00 2   0.0 -32.2     78458150   0   1850       999900
    72  0 1  95.62  9998.50 2   0.0 -31.9     79457950   0   1700       999800
    73  0 1  95.62  9998.50 2   0.0 -31.9     80458100   0   1850      1000150
    74  0 1  95.62 10000.00 2   0.0 -31.6     81458550   0   1750      1000450
    75  0 1  94.57 10000.00 2   0.0 -31.6     82448800   0   1950       990250
    76  0 1  95.62  9989.50 2   0.0 -31.3     83438500   0   2000       989700
    77  0 1  94.92  9989.50 2   0.0 -31.3     84428750   0   1750       990250
    78  0 1  95.27  9988.00 2   0.0 -30.9     86409050   0   1650      1980300
