    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10060.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92 10060.00 2   0.0 -68.8      2079750   0   1900      2079750
     2  0 1  95.62 10060.00 2   0.0 -68.1      3079500   0   1950       999750
     3  0 1  94.57 10051.00 2   0.0 -67.5      4079200   0   2050       999700
     4  0 1  95.62 10048.00 2   0.0 -66.9      5079300   0   1700      1000100
     5  0 1  95.62 10049.50 2   0.0 -66.3      6079000   0   1850       999700
     6  0 1  94.92 10048.00 2   0.0 -65.6      7079150   0   2100      1000150
     7  0 1  95.27 10040.50 2   0.0 -65.0      8079100   0   1800       999950
     8  0 1  94.57 10040.50 2   0.0 -64.4      9079000   0   2100       999900
     9  0 1  94.22 10040.50 2   0.0 -63.8     10078600   0   1700       999600
    10  0 1  95.27 10028.50 2   0.0 -62.5     12078050   0   2100      1999450
    11  0 1  94.57 10030.00 2   0.0 -61.9     13057700   0   2000       979650
    12  0 1  95.62 10030.00 2   0.0 -61.3     14037700   0   1750       980000
    13  0 1  95.62 10028.50 2   0.0 -60.6     15017850   0   2000       980150
    14  0 1  95.62 10019.50 2   0.0 -60.0     15998200   0   1700       980350
    15  0 1  94.92 10019.50 2   0.0 -59.4     16978200   0   1950       980000
    16  0 1  94.22 10021.00 2   0.0 -58.8     17947850   0   1650       969650
    17  0 1  94.57 10021.00 2   0.0 -58.1     18917550   0   1950       969700
    18  0 1  94.57 10009.00 2   0.0 -57.5     19887100   0   1800       969550
    19  0 1  94.57 10010.50 2   0.0 -56.6     21827050   0   1900      1939950
    20  0 1  95.62 10009.00 2   0.0 -55.9     22797350   0   1850       970300
    21  0 1  95.27 10000.00 2   0.0 -55.3     23767600   0   1750       970250
    22  0 1  95.62 10000.00 2   0.0 -54.7     24737100   0   1950       969500
    23  0 1  94.92 10000.00 2   0.0 -54.1     25707050   0   2100       969950
    24  0 1  95.27  9998.50 2   0.0 -53.4     26676650   0   2050       969600
    25  0 1  95.27  9991.00 2   0.0 -53.1     27676750   0   1650      1000100
    26  0 1  94.22  9988.00 2   0.0 -52.5     28676300   0   2050       999550
    27  0 1  94.92  9989.50 2   0.0 -51.9     29676050   0   1700       999750
    28  0 1  95.62  9979.00 2   0.0 -50.6     31676650   0   2000      2000600
    29  0 1  94.92  9980.50 2   0.0 -50.3     32676600   0   2050       999950
    30  0 1  95.27  9979.00 2   0.0 -49.7     33676100   0   1700       999500
    31  0 1  94.57  9979.00 2   0.0 -49.1     34675700   0   2000       999600
    32  0 1  95.62  9968.50 2   0.0 -48.4     35676100   0   1850      1000400
    33  0 1  94.92  9968.50 2   0.0 -48.1     36675950   0   1900       999850
    34  0 1  95.27  9970.00 2   0.0 -47.5     37665900   0   1950       989950
    35  0 1  95.27  9970.00 2   0.0 -46.9     38655650   0   1650       989750
    36  0 1  94.92  9958.00 2   0.0 -46.6     39645400   0   2050       989750
    37  0 1  95.62  9961.00 2   0.0 -45.6     41625150   0   1900      1979750
    38  0 1  95.62  9959.50 2   0.0 -45.0     42625600   0   2050      1000450
    39  0 1  94.92  9949.00 2   0.0 -44.4     43626000   0   1850      1000400
    40  0 1  95.62  9950.50 2   0.0 -44.1     44625950   0   1700       999950
    41  0 1  94.22  9950.50 2   0.0 -43.4     45626000   0   1700      1000050
    42  0 1  94.57  9949.00 2   0.0 -43.1     46625550   0   1950       999550
    43  0 1  95.27  9940.00 2   0.0 -42.5     47635800   0   1700      1010250
    44  0 1  95.27  9940.00 2   0.0 -42.2     48646100   0   1850      1010300
    45  0 1  94.22  9938.50 2   0.0 -41.6     49656250   0   2050      1010150
    46  0 1  94.22 10069.00 2   0.0 -40.9     51675650   0   1900      2019400
    47  0 1  94.57 10069.00 2   0.0 -40.3     52675150   0   2050       999500
    48  0 1  95.27 10069.00 2   0.0 -40.0     53675500   0   1650      1000350
    49  0 1  95.62 10069.00 2   0.0 -39.7     54675300   0   1750       999800
    50  0 1  94.92 10058.50 2   0.0 -39.1     55674850   0   1900       999550
