    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10060.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.92 10058.50 2   0.0 -69.4       999500   0   2100       999500
     2  0 1  94.22 10060.00 2   0.0 -68.8      1999100   0   1650       999600
     3  0 1  94.22 10060.00 2   0.0 -68.1      2999050   0   1700       999950
     4  0 1  94.22 10048.00 2   0.0 -67.5      3999500   0   1900      1000450
     5  0 1  94.92 10048.00 2   0.0 -66.9      4999250   0   1750       999750
     6  0 1  94.92 10051.00 2   0.0 -66.3      5999400   0   1700      1000150
     7  0 1  94.22 10039.00 2   0.0 -65.0      7988700   0   1750      1989300
     8  0 1  94.92 10039.00 2   0.0 -64.4      8978500   0   1850       989800
     9  0 1  95.62 10040.50 2   0.0 -63.8      9968100   0   1850       989600
    10  0 1  95.27 10039.00 2   0.0 -63.1     10958150   0   1750       990050
    11  0 1  94.22 10030.00 2   0.0 -62.5     11948450   0   1900       990300
    12  0 1  95.62 10028.50 2   0.0 -61.9     12948350   0   1650       999900
    13  0 1  94.57 10030.00 2   0.0 -61.3     13948500   0   2000      1000150
    14  0 1  94.22 10028.50 2   0.0 -60.6     14948900   0   1750      1000400
    15  0 1  94.92 10018.00 2   0.0 -60.0     15948600   0   1650       999700
    16  0 1  94.92 10019.50 2   0.0 -58.8     17958800   0   2000      2010200
    17  0 1  94.92 10018.00 2   0.0 -58.1     18968800   0   1950      1010000
    18  0 1  94.22 10009.00 2   0.0 -57.5     19978900   0   1650      1010100
    19  0 1  95.62 10010.50 2   0.0 -57.2     20988700   0   1750      1009800
    20  0 1  95.62 10009.00 2   0.0 -56.6     21998700   0   1750      1010000
    21  0 1  95.62 10009.00 2   0.0 -55.9     22999150   0   2000      1000450
    22  0 1  94.22 10000.00 2   0.0 -55.3     23999550   0   1650      1000400
    23  0 1  94.22 10000.00 2   0.0 -54.7     24999250   0   1950       999700
    24  0 1  95.62  9998.50 2   0.0 -54.1     25999400   0   1650      1000150
    25  0 1  94.92  9991.00 2   0.0 -53.1     28039250   0   1650      2039850
    26  0 1  95.27  9991.00 2   0.0 -52.5     29078900   0   1700      1039650
    27  0 1  95.62  9989.50 2   0.0 -51.9     30119150   0   2000      1040250
    28  0 1  95.27  9989.50 2   0.0 -51.3     31159500   0   1750      1040350
    29  0 1  94.22  9979.00 2   0.0 -50.6     32199700   0   1650      1040200
    30  0 1  94.92  9979.00 2   0.0 -50.3     33199800   0   1750      1000100
    31  0 1  94.92  9979.00 2   0.0 -49.7     34199550   0   1700       999750
    32  0 1  94.92  9980.50 2   0.0 -49.1     35199500   0   2050       999950
    33  0 1  94.22  9970.00 2   0.0 -48.4     36199150   0   1750       999650
    34  0 1  94.22  9970.00 2   0.0 -47.5     38198750   0   2100      1999600
    35  0 1  94.22  9970.00 2   0.0 -46.9     39198500   0   1700       999750
    36  0 1  94.22  9958.00 2   0.0 -46.6     40198050   0   1700       999550
    37  0 1  94.57  9958.00 2   0.0 -45.9     41198100   0   1850      1000050
    38  0 1  94.92  9961.00 2   0.0 -45.6     42197850   0   1800       999750
    39  0 1  94.92  9959.50 2   0.0 -45.0     43178200   0   1700       980350
    40  0 1  95.62  9950.50 2   0.0 -44.4     44158150   0   1950       979950
    41  0 1  94.92  9949.00 2   0.0 -44.1     45137650   0   2000       979500
