    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10058.50 2   0.0 -69.4      1009750   0   1700  42950682750
     1  0 1  94.92 10058.50 2   0.0 -68.8      2019300   0   2000      1009550
     2  0 1  95.62 10060.00 2   0.0 -68.1      3019150   0   2000       999850
     3  0 1  94.92 10048.00 2   0.0 -67.5      4019300   0   1700      1000150
     4  0 1  95.62 10049.50 2   0.0 -66.9      5019550   0   1800      1000250
     5  0 1  95.27 10051.00 2   0.0 -66.3      6019400   0   1900       999850
     6  0 1  94.22 10049.50 2   0.0 -65.6      7019550   0   2050      1000150
     7  0 1  95.62 10039.00 2   0.0 -65.0      8059600   0   1850      1040050
     8  0 1  94.92 10039.00 2   0.0 -64.4      9099500   0   1800      1039900
     9  0 1  94.22 10039.00 2   0.0 -63.1     11179450   0   1750      2079950
    10  0 1  95.62 10028.50 2   0.0 -62.5     12219050   0   1700      1039600
    11  0 1  95.62 10028.50 2   0.0 -61.9     13218950   0   2050       999900
    12  0 1  94.92 10030.00 2   0.0 -61.3     14218750   0   1800       999800
    13  0 1  94.57 10028.50 2   0.0 -60.6     15219150   0   1800      1000400
    14  0 1  95.27 10018.00 2   0.0 -60.0     16218650   0   2100       999500
    15  0 1  94.92 10021.00 2   0.0 -59.4     17218200   0   1800       999550
    16  0 1  94.57 10019.50 2   0.0 -58.8     18217750   0   1650       999550
    17  0 1  95.27 10021.00 2   0.0 -58.1     19217400   0   2050       999650
    18  0 1  94.22 10009.00 2   0.0 -57.2     21218050   0   1850      2000650
    19  0 1  95.62 10009.00 2   0.0 -56.6     22218350   0   2100      1000300
    20  0 1  95.62 10010.50 2   0.0 -55.9     23198600   0   1750       980250
    21  0 1  95.62 10000.00 2   0.0 -55.3     24178400   0   1800       979800
    22  0 1  95.62  9998.50 2   0.0 -54.7     25158550   0   1850       980150
    23  0 1  94.92 10000.00 2   0.0 -54.1     26138450   0   1700       979900
    24  0 1  94.92 10000.00 2   0.0 -53.4     27118200   0   1900       979750
    25  0 1  95.27  9988.00 2   0.0 -53.1     28088150   0   1850       969950
    26  0 1  94.57  9989.50 2   0.0 -52.5     29058300   0   1850       970150
