    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10060.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62 10058.50 2   0.0 -69.4       969900   0   2100       969900
     2  0 1  94.57 10058.50 2   0.0 -68.8      1940300   0   2050       970400
     3  0 1  94.22 10058.50 2   0.0 -68.1      2940350   0   1900      1000050
     4  0 1  95.27 10049.50 2   0.0 -67.5      3940550   0   1650      1000200
     5  0 1  95.27 10048.00 2   0.0 -66.9      4940550   0   1700      1000000
     6  0 1  94.22 10049.50 2   0.0 -66.3      5940400   0   1650       999850
     7  0 1  94.92 10048.00 2   0.0 -65.6      6940650   0   2000      1000250
     8  0 1  94.22 10040.50 2   0.0 -65.0      7940700   0   1900      1000050
     9  0 1  95.62 10039.00 2   0.0 -63.8      9940350   0   1950      1999650
    10  0 1  95.62 10039.00 2   0.0 -63.1     10940500   0   1950      1000150
    11  0 1  94.92 10030.00 2   0.0 -62.5     11940250   0   1650       999750
    12  0 1  95.27 10030.00 2   0.0 -61.9     12930150   0   1900       989900
    13  0 1  95.27 10030.00 2   0.0 -61.3     13919750   0   2000       989600
    14  0 1  94.22 10030.00 2   0.0 -60.6     14909750   0   1750       990000
    15  0 1  94.22 10019.50 2   0.0 -60.0     15899350   0   1950       989600
    16  0 1  94.22 10021.00 2   0.0 -59.4     16889150   0   1750       989800
    17  0 1  94.57 10019.50 2   0.0 -58.8     17888900   0   1950       999750
    18  0 1  94.57 10010.50 2   0.0 -57.5     19888850   0   1900      1999950
    19  0 1  95.62 10009.00 2   0.0 -57.2     20888400   0   1900       999550
    20  0 1  95.27 10009.00 2   0.0 -56.6     21888550   0   1950      1000150
    21  0 1  94.92 10010.50 2   0.0 -55.9     22898550   0   1700      1010000
    22  0 1  94.92 10000.00 2   0.0 -55.3     23908250   0   1750      1009700
    23  0 1  94.22  9998.50 2   0.0 -54.7     24918600   0   1700      1010350
    24  0 1  94.57 10000.00 2   0.0 -54.1     25928200   0   2050      1009600
    25  0 1  94.57 10000.00 2   0.0 -53.4     26938250   0   1650      1010050
    26  0 1  94.92  9988.00 2   0.0 -53.1     27938300   0   1750      1000050
    27  0 1  94.57  9991.00 2   0.0 -51.9     29938500   0   2100      2000200
    28  0 1  95.62  9989.50 2   0.0 -51.3     30938800   0   1700      1000300
    29  0 1  95.27  9980.50 2   0.0 -50.6     31939100   0   1750      1000300
    30  0 1  94.92  9979.00 2   0.0 -50.3     32979000   0   1900      1039900
    31  0 1  95.62  9980.50 2   0.0 -49.7     34018700   0   2050      1039700
    32  0 1  95.27  9979.00 2   0.0 -49.1     35059150   0   1800      1040450
    33  0 1  94.57  9970.00 2   0.0 -48.4     36098950   0   1950      1039800
    34  0 1  94.57  9968.50 2   0.0 -48.1     37138900   0   2000      1039950
    35  0 1  95.62  9970.00 2   0.0 -47.5     38138700   0   2050       999800
    36  0 1  95.62  9961.00 2   0.0 -46.6     40139450   0   1800      2000750
    37  0 1  94.22  9958.00 2   0.0 -45.9     41139850   0   2050      1000400
    38  0 1  95.62  9959.50 2   0.0 -45.6     42139850   0   2050      1000000
    39  0 1  94.22  9959.50 2   0.0 -45.0     43140200   0   1700      1000350
    40  0 1  94.57  9949.00 2   0.0 -44.4     44139850   0   1950       999650
    41  0 1  94.57  9949.00 2   0.0 -44.1     45139650   0   1900       999800
    42  0 1  94.22  9949.00 2   0.0 -43.4     46139950   0   1750      1000300
    43  0 1  94.92  9950.50 2   0.0 -43.1     47139500   0   1850       999550
    44  0 1  95.27  9938.50 2   0.0 -42.5     48119100   0   1750       979600
    45  0 1  95.62  9940.00 2   0.0 -41.6     50078600   0   1900      1959500
    46  0 1  94.92  9940.00 2   0.0 -41.3     51058100   0   1750       979500
    47  0 1  94.92 10070.50 2   0.0 -40.9     52038400   0   2050       980300
