    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10060.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.27 10060.00 2   0.0 -69.4       999900   0   1900       999900
     2  0 1  95.62 10058.50 2   0.0 -68.8      1999800   0   1750       999900
     3  0 1  95.62 10051.00 2   0.0 -67.5      3999350   0   1850      1999550
     4  0 1  94.92 10049.50 2   0.0 -66.9      4999000   0   2000       999650
     5  0 1  94.92 10051.00 2   0.0 -66.3      5999450   0   1850      1000450
     6  0 1  94.22 10048.00 2   0.0 -65.6      6999900   0   1900      1000450
     7  0 1  95.62 10039.00 2   0.0 -65.0      7990250   0   1950       990350
     8  0 1  95.27 10040.50 2   0.0 -64.4      8979950   0   1750       989700
     9  0 1  94.57 10039.00 2   0.0 -63.8      9969900   0   1750       989950
    10  0 1  94.22 10040.50 2   0.0 -63.1     10959900   0   1700       990000
    11  0 1  95.62 10030.00 2   0.0 -62.5     11949500   0   2100       989600
    12  0 1  94.92 10028.50 2   0.0 -61.3     13949600   0   1850      2000100
    13  0 1  94.22 10030.00 2   0.0 -60.6     14950050   0   1700      1000450
    14  0 1  95.27 10019.50 2   0.0 -60.0     15949650   0   1950       999600
    15  0 1  94.22 10018.00 2   0.0 -59.4     16949150   0   2000       999500
    16  0 1  95.27 10018.00 2   0.0 -58.8     17959400   0   1850      1010250
    17  0 1  95.62 10021.00 2   0.0 -58.1     18969500   0   1950      1010100
    18  0 1  95.62 10009.00 2   0.0 -57.5     19979150   0   1750      1009650
    19  0 1  95.62 10009.00 2   0.0 -57.2     20989150   0   1950      1010000
    20  0 1  94.22 10010.50 2   0.0 -56.6     21999400   0   1900      1010250
    21  0 1  95.62  9998.50 2   0.0 -55.3     23999050   0   1700      1999650
    22  0 1  94.22 10000.00 2   0.0 -54.7     24998650   0   2000       999600
    23  0 1  94.57  9998.50 2   0.0 -54.1     25998950   0   2100      1000300
    24  0 1  94.22 10000.00 2   0.0 -53.4     26999100   0   1850      1000150
    25  0 1  95.27  9991.00 2   0.0 -53.1     28039150   0   1700      1040050
    26  0 1  95.27  9988.00 2   0.0 -52.5     29079400   0   1900      1040250
    27  0 1  95.27  9991.00 2   0.0 -51.9     30119650   0   2100      1040250
    28  0 1  94.57  9989.50 2   0.0 -51.3     31159900   0   1850      1040250
    29  0 1  95.27  9980.50 2   0.0 -50.6     32200050   0   1800      1040150
    30  0 1  94.92  9979.00 2   0.0 -49.7     34200150   0   1900      2000100
    31  0 1  95.27  9979.00 2   0.0 -49.1     35200450   0   1800      1000300
    32  0 1  95.27  9970.00 2   0.0 -48.4     36200500   0   1800      1000050
    33  0 1  94.92  9970.00 2   0.0 -48.1     37200650   0   1700      1000150
    34  0 1  94.92  9970.00 2   0.0 -47.5     38200450   0   1850       999800
    35  0 1  94.22  9970.00 2   0.0 -46.9     39200300   0   2100       999850
    36  0 1  94.22  9958.00 2   0.0 -46.6     40200500   0   2100      1000200
    37  0 1  94.57  9961.00 2   0.0 -45.9     41200550   0   1750      1000050
    38  0 1  94.57  9959.50 2   0.0 -45.6     42200200   0   1850       999650
    39  0 1  95.62  9950.50 2   0.0 -44.4     44160300   0   1950      1960100
    40  0 1  94.57  9950.50 2   0.0 -44.1     45140550   0   1750       980250
    41  0 1  95.62  9949.00 2   0.0 -43.4     46120350   0   1950       979800
    42  0 1  95.62  9949.00 2   0.0 -43.1     47100150   0   2000       979800
    43  0 1  95.62  9938.50 2   0.0 -42.5     48070400   0   1850       970250
    44  0 1  94.92  9938.50 2   0.0 -42.2     49040450   0   1850       970050
    45  0 1  94.57  9940.00 2   0.0 -41.6     50010600   0   1650       970150
    46  0 1  95.62  9940.00 2   0.0 -41.3     50980900   0   1900       970300
    47  0 1  95.27 10069.00 2   0.0 -40.9     51950550   0   1800       969650
    48  0 1  95.27 10070.50 2   0.0 -40.0     53891100   0   1850      1940550
    49  0 1  95.27 10069.00 2   0.0 -39.7     54860750   0   1950       969650
    50  0 1  94.22 10058.50 2   0.0 -39.1     55830400   0   2000       969650
    51  0 1  94.92 10058.50 2   0.0 -38.8     56800850   0   2050       970450
    52  0 1  94.22 10058.50 2   0.0 -38.4     57800750   0   2000       999900
    53  0 1  95.62 10060.00 2   0.0 -38.1     58801050   0   1900      1000300
    54  0 1  95.27 10049.50 2   0.0 -37.5     59801250   0   2100      1000200
    55  0 1  94.22 10049.50 2   0.0 -37.2     60801100   0   2000       999850
    56  0 1  95.62 10048.00 2   0.0 -36.9     61800750   0   2000       999650
    57  0 1  94.22 10040.50 2   0.0 -36.3     63800550   0   1950      1999800
    58  0 1  94.22 10039.00 2   0.0 -35.9     64800500   0   2000       999950
    59  0 1  95.62 10039.00 2   0.0 -35.6     65800100   0   1950       999600
    60  0 1  95.27 10040.50 2   0.0 -35.3     66800350   0   2000      1000250
    61  0 1  95.27 10030.00 2   0.0 -35.0     67789900   0   1900       989550
    62  0 1  94.57 10030.00 2   0.0 -34.7     68779950   0   1900       990050
    63  0 1  94.57 10030.00 2   0.0 -34.4     69769700   0   1850       989750
    64  0 1  94.92 10028.50 2   0.0 -34.1     70759350   0   1950       989650
    65  0 1  95.62 10018.00 2   0.0 -33.8     71749050   0   2000       989700
    66  0 1  94.92 10019.50 2   0.0 -33.4     73748850   0   2100      1999800
    67  0 1  95.62 10021.00 2   0.0 -33.1     74748400   0   1650       999550
    68  0 1  94.57 10009.00 2   0.0 -32.8     75747950   0   2000       999550
    69  0 1  95.62 10010.50 2   0.0 -32.5     76748100   0   1750      1000150
    70  0 1  95.27 10010.50 2   0.0 -32.5     77758400   0   2000      1010300
    71  0 1  95.27 10010.50 2   0.0 -32.2     78768750   0   2000      1010350
    72  0 1  94.92  9998.50 2   0.0 -31.9     79779050   0   1700      1010300
    73  0 1  94.22 10000.00 2   0.0 -31.9     80789050   0   2050      1010000
    74  0 1  94.92 10000.00 2   0.0 -31.6     81799300   0   1800      1010250
    75  0 1  94.57  9991.00 2   0.0 -31.3     83798950   0   1900      1999650
    76  0 1  94.22  9988.00 2   0.0 -31.3     84799050   0   1950      1000100
    77  0 1  94.92  9991.00 2   0.0 -30.9     85799450   0   2050      1000400
    78  0 1  95.62  9989.50 2   0.0 -30.9     86799450   0   1950      1000000
    79  0 1  94.92  9980.50 2   0.0 -30.6     87839550   0   1700      1040100
    80  0 1  95.27  9980.50 2   0.0 -30.6     88879550   0   1750      1040000
    81  0 1  94.22  9980.50 2   0.0 -30.6     89919750   0   1900      1040200
    82  0 1  94.22  9979.00 2   0.0 -30.3     90959900   0   1900      1040150
    83  0 1  95.62  9970.00 2   0.0 -30.3     92000300   0   1850      1040400
    84  0 1  95.27  9970.00 2   0.0 -30.3     94000100   0   1950      1999800
    85  0 1  94.92  9970.00 2   0.0 -30.0     95000500   0   1900      1000400
    86  0 1  95.27  9959.50 2   0.0 -30.0     96000400   0   2050       999900
    87  0 1  95.62  9961.00 2   0.0 -30.0     97000850   0   1950      1000450
    88  0 1  94.57  9958.00 2   0.0 -30.0     98001100   0   2050      1000250
    89  0 1  94.57  9959.50 2   0.0 -30.0     99000950   0   1950       999850
    90  0 1  94.57  9949.00 2   0.0 -30.0    100000900   0   1900       999950
    91  0 1  94.57  9950.50 2   0.0 -30.0    101000550   0   1950       999650
    92  0 1  95.62  9949.00 2   0.0 -30.0    102000300   0   1750       999750
    93  0 1  95.27  9940.00 2   0.0 -30.0    103961100   0   1700      1960800
    94  0 1  95.62  9940.00 2   0.0 -30.0    104941450   0   1900       980350
    95  0 1  95.62  9938.50 2   0.0 -30.3    105921600   0   1800       980150
    96  0 1  94.57  9940.00 2   0.0 -30.3    106901700   0   1950       980100
    97  0 1  94.92 10070.50 2   0.0 -30.3    107871750   0   2100       970050
    98  0 1  95.27 10069.00 2   0.0 -30.3    108841650   0   1700       969900
