    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10060.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.57 10058.50 2   0.0 -69.4      1000450   0   1900      1000450
     2  0 1  94.92 10060.00 2   0.0 -68.8      2000550   0   1750      1000100
     3  0 1  94.22 10058.50 2   0.0 -68.1      3040600   0   1700      1040050
     4  0 1  94.22 10051.00 2   0.0 -67.5      4080650   0   2050      1040050
     5  0 1  94.57 10051.00 2   0.0 -66.3      6160600   0   2100      2079950
     6  0 1  94.92 10048.00 2   0.0 -65.6      7200550   0   1750      1039950
     7  0 1  94.22 10039.00 2   0.0 -65.0      8200300   0   2100       999750
     8  0 1  95.27 10039.00 2   0.0 -64.4      9200200   0   1800       999900
     9  0 1  95.27 10039.00 2   0.0 -63.8     10200550   0   2050      1000350
    10  0 1  95.27 10039.00 2   0.0 -63.1     11200700   0   1700      1000150
    11  0 1  95.62 10030.00 2   0.0 -62.5     12200250   0   2000       999550
    12  0 1  94.92 10028.50 2   0.0 -61.9     13199900   0   1750       999650
    13  0 1  94.92 10030.00 2   0.0 -61.3     14199900   0   1700      1000000
    14  0 1  94.22 10021.00 2   0.0 -60.0     16199600   0   1800      1999700
    15  0 1  94.92 10021.00 2   0.0 -59.4     17199200   0   1650       999600
    16  0 1  94.22 10019.50 2   0.0 -58.8     18179450   0   1700       980250
    17  0 1  95.62 10018.00 2   0.0 -58.1     19159800   0   1750       980350
    18  0 1  95.27 10010.50 2   0.0 -57.5     20139650   0   1750       979850
    19  0 1  94.57 10009.00 2   0.0 -57.2     21119900   0   2000       980250
    20  0 1  94.57 10009.00 2   0.0 -56.6     22099900   0   1800       980000
    21  0 1  95.27 10009.00 2   0.0 -55.9     23069800   0   1650       969900
    22  0 1  94.57 10000.00 2   0.0 -55.3     24039800   0   1850       970000
    23  0 1  95.27  9998.50 2   0.0 -54.1     25979850   0   1750      1940050
    24  0 1  94.92 10000.00 2   0.0 -53.4     26950200   0   1950       970350
    25  0 1  95.62  9991.00 2   0.0 -53.1     27919700   0   1850       969500
    26  0 1  94.57  9989.50 2   0.0 -52.5     28889550   0   1800       969850
    27  0 1  95.27  9989.50 2   0.0 -51.9     29859700   0   1700       970150
    28  0 1  94.22  9991.00 2   0.0 -51.3     30829250   0   1900       969550
    29  0 1  94.57  9979.00 2   0.0 -50.6     31798850   0   1750       969600
    30  0 1  94.57  9980.50 2   0.0 -50.3     32798600   0   1850       999750
    31  0 1  95.62  9980.50 2   0.0 -49.7     33798800   0   1750      1000200
    32  0 1  95.62  9968.50 2   0.0 -48.4     35799000   0   2050      2000200
    33  0 1  95.62  9968.50 2   0.0 -48.1     36798900   0   1750       999900
    34  0 1  95.27  9970.00 2   0.0 -47.5     37799050   0   1800      1000150
    35  0 1  94.92  9970.00 2   0.0 -46.9     38798650   0   2000       999600
    36  0 1  94.22  9961.00 2   0.0 -46.6     39798650   0   1750      1000000
    37  0 1  95.27  9958.00 2   0.0 -45.9     40798850   0   1750      1000200
    38  0 1  94.92  9958.00 2   0.0 -45.6     41798500   0   1850       999650
    39  0 1  94.57  9959.50 2   0.0 -45.0     42788200   0   1900       989700
    40  0 1  94.92  9950.50 2   0.0 -44.4     43778000   0   2100       989800
    41  0 1  94.57  9949.00 2   0.0 -43.4     45758850   0   1900      1980850
    42  0 1  94.57  9950.50 2   0.0 -43.1     46749250   0   1750       990400
    43  0 1  94.92  9938.50 2   0.0 -42.5     47749650   0   1900      1000400
    44  0 1  94.57  9938.50 2   0.0 -42.2     48750100   0   1950      1000450
    45  0 1  95.27  9940.00 2   0.0 -41.6     49750050   0   1750       999950
    46  0 1  94.57  9938.50 2   0.0 -41.3     50749950   0   2100       999900
    47  0 1  94.57 10070.50 2   0.0 -40.9     51749600   0   1950       999650
    48  0 1  94.92 10069.00 2   0.0 -40.3     52759350   0   1900      1009750
    49  0 1  95.27 10069.00 2   0.0 -40.0     53769600   0   1900      1010250
    50  0 1  94.57 10060.00 2   0.0 -39.1     55788900   0   1850      2019300
    51  0 1  94.22 10058.50 2   0.0 -38.8     56798650   0   2000      1009750
    52  0 1  94.92 10060.00 2   0.0 -38.4     57798600   0   1850       999950
    53  0 1  95.27 10060.00 2   0.0 -38.1     58798200   0   1650       999600
    54  0 1  95.27 10048.00 2   0.0 -37.5     59798250   0   1900      1000050
    55  0 1  94.92 10051.00 2   0.0 -37.2     60797800   0   1950       999550
    56  0 1  95.27 10049.50 2   0.0 -36.9     61797550   0   1650       999750
    57  0 1  94.57 10049.50 2   0.0 -36.6     62837300   0   1750      1039750
    58  0 1  95.62 10039.00 2   0.0 -36.3     63877450   0   2050      1040150
    59  0 1  94.57 10040.50 2   0.0 -35.6     65957750   0   2000      2080300
    60  0 1  94.57 10040.50 2   0.0 -35.3     66998050   0   1650      1040300
    61  0 1  94.92 10030.00 2   0.0 -35.0     67998150   0   1850      1000100
    62  0 1  94.22 10028.50 2   0.0 -34.7     68997900   0   1700       999750
    63  0 1  94.92 10028.50 2   0.0 -34.4     69997450   0   1700       999550
    64  0 1  94.57 10030.00 2   0.0 -34.1     70997200   0   1950       999750
    65  0 1  94.22 10018.00 2   0.0 -33.8     71996900   0   2000       999700
    66  0 1  95.62 10021.00 2   0.0 -33.4     72996800   0   1800       999900
    67  0 1  94.57 10018.00 2   0.0 -33.4     73996800   0   2000      1000000
    68  0 1  94.92 10009.00 2   0.0 -32.8     75996400   0   1800      1999600
    69  0 1  95.62 10010.50 2   0.0 -32.5     76996400   0   2100      1000000
    70  0 1  94.92 10009.00 2   0.0 -32.5     77976600   0   1700       980200
    71  0 1  95.62 10009.00 2   0.0 -32.2     78956250   0   1850       979650
    72  0 1  94.22  9998.50 2   0.0 -31.9     79936100   0   1950       979850
    73  0 1  94.57 10000.00 2   0.0 -31.9     80915650   0   1700       979550
    74  0 1  94.57 10000.00 2   0.0 -31.6     81895900   0   1750       980250
    75  0 1  94.22 10000.00 2   0.0 -31.6     82866350   0   1650       970450
    76  0 1  95.27  9991.00 2   0.0 -31.3     83836450   0   1750       970100
    77  0 1  95.27  9989.50 2   0.0 -30.9     85776300   0   2000      1939850
    78  0 1  94.92  9989.50 2   0.0 -30.9     86745850   0   1650       969550
    79  0 1  95.27  9979.00 2   0.0 -30.6     87715850   0   1750       970000
