    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10058.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.27 10060.00 2   0.0 -69.4      1000400   0   1700      1000400
     2  0 1  95.62 10060.00 2   0.0 -68.8      2000450   0   2000      1000050
     3  0 1  94.22 10060.00 2   0.0 -68.1      2980200   0   1750       979750
     4  0 1  95.62 10049.50 2   0.0 -66.9      4939600   0   2050      1959400
     5  0 1  94.92 10051.00 2   0.0 -66.3      5919150   0   1800       979550
     6  0 1  94.22 10048.00 2   0.0 -65.6      6899400   0   1900       980250
     7  0 1  94.92 10039.00 2   0.0 -65.0      7869700   0   1800       970300
     8  0 1  94.22 10039.00 2   0.0 -64.4      8840150   0   2050       970450
     9  0 1  95.27 10040.50 2   0.0 -63.8      9810050   0   1950       969900
    10  0 1  95.62 10039.00 2   0.0 -63.1     10780400   0   2050       970350
    11  0 1  95.62 10030.00 2   0.0 -62.5     11750600   0   2000       970200
    12  0 1  94.22 10030.00 2   0.0 -61.9     12720350   0   1700       969750
    13  0 1  95.27 10030.00 2   0.0 -60.6     14660200   0   1650      1939850
    14  0 1  95.27 10019.50 2   0.0 -60.0     15630250   0   1650       970050
    15  0 1  94.22 10021.00 2   0.0 -59.4     16599750   0   1700       969500
    16  0 1  95.27 10019.50 2   0.0 -58.8     17600150   0   1650      1000400
    17  0 1  95.62 10018.00 2   0.0 -58.1     18599750   0   1750       999600
    18  0 1  95.62 10010.50 2   0.0 -57.5     19600000   0   1650      1000250
    19  0 1  94.22 10010.50 2   0.0 -57.2     20600100   0   2050      1000100
    20  0 1  95.62 10010.50 2   0.0 -56.6     21599900   0   2000       999800
    21  0 1  95.62 10009.00 2   0.0 -55.9     22600200   0   1700      1000300
    22  0 1  95.62  9998.50 2   0.0 -54.7     24600550   0   1700      2000350
    23  0 1  95.62  9998.50 2   0.0 -54.1     25600850   0   1900      1000300
    24  0 1  94.92 10000.00 2   0.0 -53.4     26600800   0   1850       999950
    25  0 1  94.22  9988.00 2   0.0 -53.1     27590650   0   1800       989850
    26  0 1  95.27  9988.00 2   0.0 -52.5     28580250   0   1850       989600
    27  0 1  95.62  9991.00 2   0.0 -51.9     29570150   0   1650       989900
    28  0 1  94.57  9988.00 2   0.0 -51.3     30560550   0   1700       990400
    29  0 1  94.92  9980.50 2   0.0 -50.6     31550450   0   1650       989900
    30  0 1  94.22  9979.00 2   0.0 -50.3     32550450   0   2000      1000000
    31  0 1  94.92  9979.00 2   0.0 -49.1     34550200   0   1700      1999750
    32  0 1  95.62  9968.50 2   0.0 -48.4     35549700   0   1800       999500
    33  0 1  94.22  9970.00 2   0.0 -48.1     36549600   0   2000       999900
    34  0 1  95.27  9970.00 2   0.0 -47.5     37559150   0   1900      1009550
    35  0 1  95.62  9970.00 2   0.0 -46.9     38568750   0   2100      1009600
    36  0 1  95.27  9961.00 2   0.0 -46.6     39578500   0   1750      1009750
    37  0 1  95.27  9959.50 2   0.0 -45.9     40588000   0   1750      1009500
    38  0 1  94.22  9958.00 2   0.0 -45.6     41597550   0   1900      1009550
    39  0 1  94.92  9959.50 2   0.0 -45.0     42597150   0   1800       999600
    40  0 1  94.57  9949.00 2   0.0 -44.1     44597800   0   1650      2000650
    41  0 1  94.22  9950.50 2   0.0 -43.4     45597650   0   1950       999850
    42  0 1  95.27  9950.50 2   0.0 -43.1     46597300   0   1650       999650
    43  0 1  94.57  9940.00 2   0.0 -42.5     47637700   0   1800      1040400
    44  0 1  94.57  9938.50 2   0.0 -42.2     48677500   0   1650      1039800
    45  0 1  95.27  9940.00 2   0.0 -41.6     49717600   0   1750      1040100
    46  0 1  94.57  9940.00 2   0.0 -41.3     50757150   0   2100      1039550
    47  0 1  95.62 10069.00 2   0.0 -40.9     51797200   0   1700      1040050
    48  0 1  95.62 10069.00 2   0.0 -40.3     52797350   0   1800      1000150
    49  0 1  94.22 10069.00 2   0.0 -39.7     54797050   0   1950      1999700
    50  0 1  94.92 10060.00 2   0.0 -39.1     55796950   0   2000       999900
    51  0 1  95.27 10060.00 2   0.0 -38.8     56796600   0   2000       999650
    52  0 1  95.27 10060.00 2   0.0 -38.4     57796650   0   1650      1000050
    53  0 1  95.27 10060.00 2   0.0 -38.1     58796800   0   1700      1000150
    54  0 1  95.62 10048.00 2   0.0 -37.5     59796850   0   1950      1000050
    55  0 1  95.62 10051.00 2   0.0 -37.2     60796950   0   1650      1000100
    56  0 1  95.62 10048.00 2   0.0 -36.9     61797050   0   2000      1000100
    57  0 1  94.22 10051.00 2   0.0 -36.6     62776550   0   1900       979500
    58  0 1  94.57 10039.00 2   0.0 -35.9     64735950   0   2100      1959400
    59  0 1  95.27 10039.00 2   0.0 -35.6     65715600   0   2000       979650
    60  0 1  95.27 10039.00 2   0.0 -35.3     66695200   0   1700       979600
    61  0 1  95.62 10030.00 2   0.0 -35.0     67664800   0   2100       969600
    62  0 1  95.27 10028.50 2   0.0 -34.7     68634650   0   1700       969850
    63  0 1  94.22 10028.50 2   0.0 -34.4     69604700   0   1650       970050
    64  0 1  94.22 10030.00 2   0.0 -34.1     70574250   0   1750       969550
    65  0 1  95.27 10021.00 2   0.0 -33.8     71543950   0   1650       969700
    66  0 1  95.27 10021.00 2   0.0 -33.4     72514350   0   1900       970400
    67  0 1  94.22 10019.50 2   0.0 -33.1     74454100   0   1900      1939750
    68  0 1  94.92 10010.50 2   0.0 -32.8     75423800   0   2050       969700
    69  0 1  95.62 10010.50 2   0.0 -32.5     76393550   0   2050       969750
    70  0 1  94.92 10009.00 2   0.0 -32.5     77393750   0   1750      1000200
    71  0 1  94.57 10009.00 2   0.0 -32.2     78394050   0   1650      1000300
    72  0 1  94.92 10000.00 2   0.0 -31.9     79394050   0   1650      1000000
    73  0 1  94.22  9998.50 2   0.0 -31.9     80394200   0   1650      1000150
    74  0 1  95.62  9998.50 2   0.0 -31.6     81394050   0   2100       999850
    75  0 1  94.92 10000.00 2   0.0 -31.6     82393550   0   1650       999500
