    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10058.50 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  94.92 10060.00 2   0.0 -69.4      1039500   0   1800      1039500
     2  0 1  94.22 10060.00 2   0.0 -68.8      2079900   0   2100      1040400
     3  0 1  95.62 10058.50 2   0.0 -68.1      3079450   0   1700       999550
     4  0 1  95.62 10049.50 2   0.0 -67.5      4079850   0   1900      1000400
     5  0 1  94.22 10051.00 2   0.0 -66.9      5080300   0   2000      1000450
     6  0 1  95.27 10049.50 2   0.0 -66.3      6080550   0   2100      1000250
     7  0 1  94.57 10051.00 2   0.0 -65.6      7080700   0   1850      1000150
     8  0 1  94.22 10039.00 2   0.0 -64.4      9080900   0   2050      2000200
     9  0 1  94.57 10039.00 2   0.0 -63.8     10080900   0   1650      1000000
    10  0 1  95.62 10040.50 2   0.0 -63.1     11080800   0   2050       999900
    11  0 1  94.92 10030.00 2   0.0 -62.5     12081200   0   2100      1000400
    12  0 1  95.27 10030.00 2   0.0 -61.9     13061000   0   1700       979800
    13  0 1  94.92 10030.00 2   0.0 -61.3     14041450   0   1950       980450
    14  0 1  94.57 10030.00 2   0.0 -60.6     15021000   0   1700       979550
    15  0 1  94.92 10019.50 2   0.0 -60.0     16000800   0   2100       979800
    16  0 1  95.62 10021.00 2   0.0 -59.4     16980550   0   1650       979750
    17  0 1  94.22 10021.00 2   0.0 -58.1     18920700   0   1700      1940150
    18  0 1  94.57 10009.00 2   0.0 -57.5     19890350   0   1900       969650
    19  0 1  94.92 10009.00 2   0.0 -57.2     20860050   0   1850       969700
    20  0 1  95.27 10009.00 2   0.0 -56.6     21829650   0   1850       969600
    21  0 1  95.27 10010.50 2   0.0 -55.9     22799600   0   1950       969950
    22  0 1  95.62 10000.00 2   0.0 -55.3     23769500   0   2050       969900
    23  0 1  94.57  9998.50 2   0.0 -54.7     24739800   0   1900       970300
    24  0 1  94.57 10000.00 2   0.0 -54.1     25709800   0   1700       970000
    25  0 1  95.62  9998.50 2   0.0 -53.4     26679800   0   1650       970000
    26  0 1  95.27  9991.00 2   0.0 -52.5     28679550   0   2000      1999750
    27  0 1  95.62  9988.00 2   0.0 -51.9     29679650   0   1850      1000100
    28  0 1  94.22  9988.00 2   0.0 -51.3     30679600   0   2000       999950
    29  0 1  94.22  9980.50 2   0.0 -50.6     31679250   0   1800       999650
    30  0 1  94.22  9979.00 2   0.0 -50.3     32679200   0   1900       999950
    31  0 1  95.27  9979.00 2   0.0 -49.7     33679200   0   1900      1000000
    32  0 1  95.27  9979.00 2   0.0 -49.1     34679350   0   1650      1000150
    33  0 1  94.92  9970.00 2   0.0 -48.4     35679350   0   2050      1000000
    34  0 1  95.62  9970.00 2   0.0 -48.1     36679450   0   1800      1000100
    35  0 1  94.57  9968.50 2   0.0 -46.9     38659350   0   1700      1979900
    36  0 1  94.57  9958.00 2   0.0 -46.6     39649200   0   1950       989850
    37  0 1  94.57  9961.00 2   0.0 -45.9     40639500   0   1700       990300
    38  0 1  94.57  9958.00 2   0.0 -45.6     41629450   0   1650       989950
    39  0 1  95.62  9959.50 2   0.0 -45.0     42629300   0   1850       999850
    40  0 1  94.22  9950.50 2   0.0 -44.4     43629050   0   1900       999750
    41  0 1  95.27  9949.00 2   0.0 -44.1     44629450   0   1950      1000400
    42  0 1  95.27  9949.00 2   0.0 -43.4     45629550   0   1850      1000100
    43  0 1  95.27  9949.00 2   0.0 -43.1     46629850   0   2050      1000300
    44  0 1  94.22  9940.00 2   0.0 -42.2     48649400   0   2050      2019550
    45  0 1  94.22  9940.00 2   0.0 -41.6     49659650   0   1850      1010250
    46  0 1  94.92  9940.00 2   0.0 -41.3     50669800   0   1650      1010150
    47  0 1  95.27 10069.00 2   0.0 -40.9     51679350   0   2050      1009550
    48  0 1  95.27 10070.50 2   0.0 -40.3     52679600   0   1700      1000250
    49  0 1  94.57 10069.00 2   0.0 -40.0     53680050   0   1900      1000450
    50  0 1  95.62 10069.00 2   0.0 -39.7     54680150   0   1750      1000100
    51  0 1  94.57 10060.00 2   0.0 -39.1     55680300   0   1650      1000150
    52  0 1  94.57 10060.00 2   0.0 -38.8     56680350   0   1750      1000050
    53  0 1  95.62 10060.00 2   0.0 -38.1     58760550   0   2050      2080200
    54  0 1  94.92 10051.00 2   0.0 -37.5     59800550   0   2050      1040000
    55  0 1  95.62 10049.50 2   0.0 -37.2     60840500   0   1800      1039950
    56  0 1  95.27 10048.00 2   0.0 -36.9     61880600   0   2050      1040100
    57  0 1  94.57 10048.00 2   0.0 -36.6     62880850   0   2050      1000250
    58  0 1  94.57 10039.00 2   0.0 -36.3     63881300   0   1650      1000450
    59  0 1  94.92 10040.50 2   0.0 -35.9     64880950   0   1700       999650
    60  0 1  94.22 10039.00 2   0.0 -35.6     65880650   0   1650       999700
    61  0 1  94.57 10039.00 2   0.0 -35.3     66880850   0   1900      1000200
    62  0 1  95.27 10028.50 2   0.0 -34.7     68879900   0   2100      1999050
    63  0 1  95.27 10030.00 2   0.0 -34.4     69879400   0   1900       999500
    64  0 1  94.57 10030.00 2   0.0 -34.1     70879150   0   1850       999750
    65  0 1  95.27 10018.00 2   0.0 -33.8     71878950   0   1800       999800
    66  0 1  95.62 10019.50 2   0.0 -33.4     72859100   0   1750       980150
    67  0 1  94.57 10019.50 2   0.0 -33.4     73838700   0   1950       979600
    68  0 1  94.92 10021.00 2   0.0 -33.1     74818950   0   1950       980250
    69  0 1  95.62 10009.00 2   0.0 -32.8     75799150   0   1750       980200
    70  0 1  94.22 10009.00 2   0.0 -32.5     76779000   0   1750       979850
    71  0 1  94.92 10009.00 2   0.0 -32.2     78719150   0   1800      1940150
    72  0 1  94.57 10000.00 2   0.0 -31.9     79689100   0   1900       969950
    73  0 1  95.27 10000.00 2   0.0 -31.9     80659450   0   1650       970350
    74  0 1  94.57 10000.00 2   0.0 -31.6     81629900   0   1650       970450
    75  0 1  94.22  9998.50 2   0.0 -31.6     82599450   0   1750       969550
    76  0 1  95.27  9991.00 2   0.0 -31.3     83569000   0   1700       969550
    77  0 1  94.92  9989.50 2   0.0 -31.3     84539050   0   1650       970050
    78  0 1  94.92  9989.50 2   0.0 -30.9     85508550   0   1650       969500
    79  0 1  94.57  9988.00 2   0.0 -30.9     86478400   0   2000       969850
    80  0 1  95.27  9980.50 2   0.0 -30.6     88478450   0   1700      2000050
    81  0 1  94.22  9979.00 2   0.0 -30.6     89478100   0   1750       999650
    82  0 1  94.92  9980.50 2   0.0 -30.3     90478500   0   2050      1000400
    83  0 1  94.92  9970.00 2   0.0 -30.3     91478250   0   1850       999750
    84  0 1  95.62  9970.00 2   0.0 -30.3     92478600   0   1950      1000350
    85  0 1  94.57  9970.00 2   0.0 -30.3     93478750   0   1650      1000150
    86  0 1  95.27  9970.00 2   0.0 -30.0     94478500   0   1650       999750
    87  0 1  94.92  9958.00 2   0.0 -30.0     95478350   0   2100       999850
    88  0 1  94.57  9961.00 2   0.0 -30.0     96478550   0   1900      1000200
    89  0 1  94.57  9959.50 2   0.0 -30.0     98458250   0   1750      1979700
    90  0 1  94.22  9949.00 2   0.0 -30.0     99448050   0   1950       989800
    91  0 1  94.22  9949.00 2   0.0 -30.0    100437550   0   2100       989500
    92  0 1  94.92  9949.00 2   0.0 -30.0    101427850   0   1700       990300
    93  0 1  95.27  9950.50 2   0.0 -30.0    102427700   0   1900       999850
    94  0 1  94.57  9940.00 2   0.0 -30.0    103427650   0   1800       999950
    95  0 1  94.92  9938.50 2   0.0 -30.0    104427350   0   1800       999700
    96  0 1  95.62  9940.00 2   0.0 -30.3    105427650   0   2000      1000300
    97  0 1  94.22  9938.50 2   0.0 -30.3    106427200   0   2100       999550
    98  0 1  94.22 10070.50 2   0.0 -30.3    108447800   0   2050      2020600
    99  0 1  94.22 10070.50 2   0.0 -30.6    109457400   0   1700      1009600
   100  0 1  94.57 10070.50 2   0.0 -30.6    110466950   0   1700      1009550
   101  0 1  94.22 10060.00 2   0.0 -30.6    111477050   0   2100      1010100
   102  0 1  94.92 10060.00 2   0.0 -30.9    112477100   0   1750      1000050
   103  0 1  95.27 10060.00 2   0.0 -30.9    113476800   0   2000       999700
   104  0 1  95.62 10060.00 2   0.0 -31.3    114476750   0   1850       999950
   105  0 1  95.62 10048.00 2   0.0 -31.3    115476550   0   1750       999800
   106  0 1  95.62 10051.00 2   0.0 -31.6    116476650   0   2050      1000100
   107  0 1  94.22 10049.50 2   0.0 -31.9    118556350   0   1700      2079700
   108  0 1  95.27 10039.00 2   0.0 -31.9    119596050   0   1800      1039700
   109  0 1  94.22 10039.00 2   0.0 -32.2    120636150   0   1850      1040100
   110  0 1  95.62 10039.00 2   0.0 -32.5    121676000   0   1900      1039850
   111  0 1  95.27 10039.00 2   0.0 -32.5    122675800   0   1900       999800
   112  0 1  94.22 10030.00 2   0.0 -32.8    123675750   0   1950       999950
   113  0 1  94.57 10030.00 2   0.0 -33.1    124675300   0   1800       999550
   114  0 1  95.62 10030.00 2   0.0 -33.4    125675300   0   1850      1000000
   115  0 1  94.22 10030.00 2   0.0 -33.4    126674800   0   2000       999500
   116  0 1  94.92 10018.00 2   0.0 -34.1    128674750   0   1950      1999950
   117  0 1  94.22 10021.00 2   0.0 -34.4    129674900   0   1900      1000150
   118  0 1  94.22 10021.00 2   0.0 -34.7    130674750   0   1650       999850
   119  0 1  95.62 10009.00 2   0.0 -35.0    131674700   0   1950       999950
   120  0 1  94.57 10009.00 2   0.0 -35.3    132654800   0   2100       980100
   121  0 1  94.92 10010.50 2   0.0 -35.6    133634750   0   1800       979950
   122  0 1  95.62 10010.50 2   0.0 -35.9    134615150   0   1700       980400
   123  0 1  94.57 10000.00 2   0.0 -36.3    135594950   0   2050       979800
   124  0 1  94.22  9998.50 2   0.0 -36.6    136574600   0   1700       979650
   125  0 1  94.22 10000.00 2   0.0 -37.2    138514050   0   1900      1939450
   126  0 1  94.57  9988.00 2   0.0 -37.5    139484050   0   1850       970000
   127  0 1  94.92  9989.50 2   0.0 -38.1    140453550   0   1850       969500
   128  0 1  94.92  9988.00 2   0.0 -38.4    141423550   0   1800       970000
   129  0 1  94.57  9991.00 2   0.0 -38.8    142394000   0   2100       970450
   130  0 1  95.62  9980.50 2   0.0 -39.1    143363900   0   2100       969900
   131  0 1  94.22  9979.00 2   0.0 -39.7    144334050   0   2100       970150
   132  0 1  95.27  9980.50 2   0.0 -40.0    145304250   0   2100       970200
   133  0 1  95.62  9980.50 2   0.0 -40.3    146274100   0   1800       969850
   134  0 1  95.62  9970.00 2   0.0 -41.3    148274400   0   1750      2000300
   135  0 1  94.92  9968.50 2   0.0 -41.6    149274400   0   1750      1000000
   136  0 1  95.27  9968.50 2   0.0 -42.2    150274300   0   1950       999900
   137  0 1  94.22  9961.00 2   0.0 -42.5    151274350   0   2050      1000050
   138  0 1  94.92  9958.00 2   0.0 -43.1    152274750   0   1650      1000400
   139  0 1  95.27  9959.50 2   0.0 -43.4    153274250   0   2000       999500
   140  0 1  94.22  9959.50 2   0.0 -44.1    154274500   0   1800      1000250
   141  0 1  95.62  9950.50 2   0.0 -44.4    155274100   0   1700       999600
   142  0 1  94.57  9949.00 2   0.0 -45.0    156274550   0   1950      1000450
   143  0 1  94.92  9949.00 2   0.0 -45.9    158254450   0   1950      1979900
   144  0 1  95.62  9940.00 2   0.0 -46.6    159244900   0   2100       990450
   145  0 1  94.92  9938.50 2   0.0 -46.9    160235200   0   1850       990300
   146  0 1  94.22  9938.50 2   0.0 -47.5    161225400   0   2000       990200
   147  0 1  95.62  9940.00 2   0.0 -48.1    162225250   0   2100       999850
   148  0 1  94.92 10070.50 2   0.0 -48.4    163224800   0   1700       999550
   149  0 1  95.62 10069.00 2   0.0 -49.1    164224950   0   2050      1000150
   150  0 1  94.22 10069.00 2   0.0 -49.7    165224800   0   2050       999850
   151  0 1  94.22 10069.00 2   0.0 -50.3    166225150   0   2000      1000350
   152  0 1  95.27 10060.00 2   0.0 -51.3    168244700   0   1750      2019550
   153  0 1  94.57 10060.00 2   0.0 -51.9    169255100   0   2000      1010400
   154  0 1  94.22 10060.00 2   0.0 -52.5    170265100   0   1700      1010000
   155  0 1  94.57 10049.50 2   0.0 -53.1    171275450   0   1950      1010350
   156  0 1  94.57 10049.50 2   0.0 -53.4    172275600   0   1650      1000150
   157  0 1  94.22 10048.00 2   0.0 -54.1    173275650   0   2000      1000050
   158  0 1  95.62 10051.00 2   0.0 -54.7    174276050   0   1700      1000400
   159  0 1  95.27 10040.50 2   0.0 -55.3    175276000   0   2050       999950
   160  0 1  95.27 10040.50 2   0.0 -55.9    176275550   0   1750       999550
   161  0 1  94.57 10039.00 2   0.0 -57.2    178355050   0   1850      2079500
   162  0 1  94.57 10028.50 2   0.0 -57.5    179394650   0   1900      1039600
   163  0 1  94.92 10028.50 2   0.0 -58.1    180435050   0   1800      1040400
   164  0 1  94.57 10030.00 2   0.0 -58.8    181475100   0   2050      1040050
   165  0 1  94.22 10028.50 2   0.0 -59.4    182474700   0   1700       999600
   166  0 1  94.22 10018.00 2   0.0 -60.0    183474400   0   1950       999700
   167  0 1  95.62 10018.00 2   0.0 -60.6    184474150   0   1800       999750
   168  0 1  94.22 10019.50 2   0.0 -61.3    185473950   0   1700       999800
   169  0 1  95.62 10018.00 2   0.0 -61.9    186473500   0   1650       999550
   170  0 1  94.22 10009.00 2   0.0 -63.1    188473550   0   1950      2000050
   171  0 1  94.22 10009.00 2   0.0 -63.8    189473100   0   2000       999550
   172  0 1  94.57 10009.00 2   0.0 -64.4    190472700   0   2050       999600
   173  0 1  94.57 10000.00 2   0.0 -65.0    191472950   0   1850      1000250
   174  0 1  94.22  9998.50 2   0.0 -65.6    192453150   0   2000       980200
   175  0 1  95.62  9998.50 2   0.0 -66.3    193433000   0   2050       979850
   176  0 1  94.92 10000.00 2   0.0 -66.9    194412500   0   2000       979500
   177  0 1  95.62  9989.50 2   0.0 -67.5    195392100   0   1750       979600
   178  0 1  94.57  9988.00 2   0.0 -68.1    196372150   0   2050       980050
   179  0 1  94.92  9991.00 2   0.0 -69.4    198312550   0   2100      1940400
