    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10060.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.62 10060.00 2   0.0 -69.4      1000400   0   1900      1000400
     2  0 1  94.57 10058.50 2   0.0 -68.8      2000750   0   2100      1000350
     3  0 1  94.57 10060.00 2   0.0 -68.1      2981100   0   1800       980350
     4  0 1  95.27 10051.00 2   0.0 -66.9      4942000   0   1900      1960900
     5  0 1  94.92 10051.00 2   0.0 -66.3      5922050   0   2100       980050
     6  0 1  94.57 10051.00 2   0.0 -65.6      6902400   0   1800       980350
     7  0 1  94.22 10039.00 2   0.0 -65.0      7872000   0   1850       969600
     8  0 1  94.22 10040.50 2   0.0 -64.4      8841700   0   2000       969700
     9  0 1  94.57 10039.00 2   0.0 -63.8      9811200   0   2100       969500
    10  0 1  95.62 10039.00 2   0.0 -63.1     10781300   0   1650       970100
    11  0 1  94.57 10030.00 2   0.0 -62.5     11751450   0   2050       970150
    12  0 1  94.57 10030.00 2   0.0 -61.9     12721150   0   1950       969700
    13  0 1  94.92 10030.00 2   0.0 -60.6     14660650   0   2000      1939500
    14  0 1  94.57 10019.50 2   0.0 -60.0     15630350   0   1650       969700
    15  0 1  94.92 10019.50 2   0.0 -59.4     16600150   0   2100       969800
    16  0 1  95.62 10021.00 2   0.0 -58.8     17599950   0   2050       999800
    17  0 1  95.27 10018.00 2   0.0 -58.1     18599550   0   1750       999600
    18  0 1  95.62 10009.00 2   0.0 -57.5     19599150   0   1950       999600
    19  0 1  95.62 10010.50 2   0.0 -57.2     20598950   0   1650       999800
    20  0 1  95.27 10009.00 2   0.0 -56.6     21598850   0   1800       999900
    21  0 1  95.62 10010.50 2   0.0 -55.9     22599300   0   1650      1000450
    22  0 1  94.92  9998.50 2   0.0 -54.7     24598700   0   1700      1999400
    23  0 1  95.27 10000.00 2   0.0 -54.1     25599050   0   1850      1000350
    24  0 1  95.27 10000.00 2   0.0 -53.4     26598700   0   2050       999650
    25  0 1  94.22  9988.00 2   0.0 -53.1     27588750   0   1850       990050
    26  0 1  94.22  9989.50 2   0.0 -52.5     28578300   0   1650       989550
