    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10060.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62 10060.00 2   0.0 -68.8      1999800   0   2000      1999800
     2  0 1  95.27 10060.00 2   0.0 -68.1      2980000   0   2050       980200
     3  0 1  94.92 10051.00 2   0.0 -67.5      3960350   0   1900       980350
     4  0 1  95.62 10049.50 2   0.0 -66.9      4940350   0   1650       980000
     5  0 1  94.92 10051.00 2   0.0 -66.3      5920750   0   1650       980400
     6  0 1  94.92 10051.00 2   0.0 -65.6      6900650   0   1850       979900
     7  0 1  94.92 10039.00 2   0.0 -65.0      7870700   0   2050       970050
     8  0 1  94.92 10039.00 2   0.0 -64.4      8840700   0   2100       970000
     9  0 1  94.92 10039.00 2   0.0 -63.8      9810400   0   1950       969700
    10  0 1  94.22 10030.00 2   0.0 -62.5     11750200   0   2050      1939800
    11  0 1  94.57 10030.00 2   0.0 -61.9     12720650   0   1800       970450
    12  0 1  94.57 10030.00 2   0.0 -61.3     13690250   0   1700       969600
    13  0 1  95.27 10028.50 2   0.0 -60.6     14660700   0   1750       970450
    14  0 1  94.92 10018.00 2   0.0 -60.0     15630950   0   2100       970250
    15  0 1  95.62 10018.00 2   0.0 -59.4     16600750   0   1850       969800
    16  0 1  95.27 10021.00 2   0.0 -58.8     17601200   0   1700      1000450
    17  0 1  94.22 10018.00 2   0.0 -58.1     18601150   0   1650       999950
    18  0 1  95.62 10009.00 2   0.0 -57.5     19601300   0   1800      1000150
    19  0 1  95.62 10009.00 2   0.0 -56.6     21600650   0   1700      1999350
    20  0 1  95.27 10009.00 2   0.0 -55.9     22600500   0   1850       999850
    21  0 1  95.27  9998.50 2   0.0 -55.3     23600300   0   1900       999800
    22  0 1  94.22 10000.00 2   0.0 -54.7     24600150   0   1750       999850
    23  0 1  94.92  9998.50 2   0.0 -54.1     25600050   0   1750       999900
    24  0 1  94.57 10000.00 2   0.0 -53.4     26599650   0   1800       999600
    25  0 1  94.22  9989.50 2   0.0 -53.1     27589400   0   1800       989750
    26  0 1  94.57  9991.00 2   0.0 -52.5     28579200   0   1750       989800
    27  0 1  95.62  9988.00 2   0.0 -51.9     29568950   0   1850       989750
    28  0 1  95.27  9979.00 2   0.0 -50.6     31549300   0   1950      1980350
    29  0 1  94.57  9979.00 2   0.0 -50.3     32549400   0   1650      1000100
