    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10058.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.22 10060.00 2   0.0 -69.4       990200   0   1900       990200
     2  0 1  94.57 10060.00 2   0.0 -68.8      1980300   0   1750       990100
     3  0 1  94.57 10060.00 2   0.0 -68.1      2980450   0   2050      1000150
     4  0 1  94.22 10049.50 2   0.0 -67.5      3980100   0   1900       999650
     5  0 1  94.57 10051.00 2   0.0 -66.9      4979650   0   2050       999550
     6  0 1  95.62 10051.00 2   0.0 -66.3      5979200   0   1650       999550
     7  0 1  94.92 10051.00 2   0.0 -65.6      6979300   0   1850      1000100
     8  0 1  95.27 10039.00 2   0.0 -64.4      8999050   0   1950      2019750
     9  0 1  94.57 10039.00 2   0.0 -63.8     10009500   0   1900      1010450
    10  0 1  95.62 10039.00 2   0.0 -63.1     11019750   0   1750      1010250
    11  0 1  94.57 10030.00 2   0.0 -62.5     12029600   0   1650      1009850
    12  0 1  95.62 10030.00 2   0.0 -61.9     13029200   0   1900       999600
    13  0 1  94.57 10030.00 2   0.0 -61.3     14029650   0   1750      1000450
    14  0 1  95.27 10030.00 2   0.0 -60.6     15030000   0   1950      1000350
    15  0 1  94.57 10019.50 2   0.0 -60.0     16030050   0   2050      1000050
    16  0 1  94.22 10021.00 2   0.0 -59.4     17030000   0   1950       999950
    17  0 1  94.57 10021.00 2   0.0 -58.1     19110550   0   1800      2080550
    18  0 1  95.62 10009.00 2   0.0 -57.5     20150750   0   1750      1040200
    19  0 1  95.27 10009.00 2   0.0 -57.2     21191150   0   1900      1040400
    20  0 1  94.57 10009.00 2   0.0 -56.6     22230900   0   2100      1039750
    21  0 1  94.92 10009.00 2   0.0 -55.9     23230750   0   1950       999850
    22  0 1  94.22 10000.00 2   0.0 -55.3     24230300   0   1800       999550
    23  0 1  95.27  9998.50 2   0.0 -54.7     25230500   0   1750      1000200
    24  0 1  94.57 10000.00 2   0.0 -54.1     26230300   0   1650       999800
    25  0 1  94.92  9998.50 2   0.0 -53.4     27230050   0   2050       999750
    26  0 1  94.57  9989.50 2   0.0 -52.5     29229650   0   1750      1999600
    27  0 1  95.27  9991.00 2   0.0 -51.9     30229350   0   1850       999700
    28  0 1  94.92  9989.50 2   0.0 -51.3     31229800   0   1700      1000450
    29  0 1  94.57  9980.50 2   0.0 -50.6     32230000   0   2050      1000200
    30  0 1  95.27  9980.50 2   0.0 -50.3     33210400   0   1700       980400
    31  0 1  94.57  9980.50 2   0.0 -49.7     34190350   0   1900       979950
    32  0 1  94.92  9979.00 2   0.0 -49.1     35170350   0   1850       980000
    33  0 1  95.27  9968.50 2   0.0 -48.4     36150700   0   2100       980350
    34  0 1  95.62  9970.00 2   0.0 -48.1     37130450   0   1700       979750
    35  0 1  94.92  9970.00 2   0.0 -46.9     39071200   0   2050      1940750
    36  0 1  95.27  9961.00 2   0.0 -46.6     40041150   0   2100       969950
    37  0 1  94.92  9959.50 2   0.0 -45.9     41011350   0   1650       970200
    38  0 1  95.62  9959.50 2   0.0 -45.6     41981700   0   1900       970350
    39  0 1  94.92  9959.50 2   0.0 -45.0     42951650   0   1850       969950
    40  0 1  94.22  9949.00 2   0.0 -44.4     43921700   0   1950       970050
    41  0 1  95.62  9949.00 2   0.0 -44.1     44892150   0   1850       970450
    42  0 1  95.27  9950.50 2   0.0 -43.4     45862550   0   1650       970400
    43  0 1  95.27  9950.50 2   0.0 -43.1     46832350   0   2050       969800
    44  0 1  94.92  9940.00 2   0.0 -42.2     48832950   0   1950      2000600
    45  0 1  94.57  9940.00 2   0.0 -41.6     49833300   0   2100      1000350
    46  0 1  95.27  9940.00 2   0.0 -41.3     50833050   0   1700       999750
    47  0 1  94.57 10070.50 2   0.0 -40.9     51833250   0   2050      1000200
    48  0 1  94.22 10070.50 2   0.0 -40.3     52833150   0   1750       999900
    49  0 1  95.62 10069.00 2   0.0 -40.0     53833300   0   1700      1000150
    50  0 1  95.27 10069.00 2   0.0 -39.7     54833700   0   1700      1000400
    51  0 1  95.62 10058.50 2   0.0 -39.1     55834100   0   1800      1000400
    52  0 1  94.92 10058.50 2   0.0 -38.8     56833950   0   2050       999850
    53  0 1  94.92 10060.00 2   0.0 -38.1     58813550   0   1700      1979600
    54  0 1  94.57 10048.00 2   0.0 -37.5     59803050   0   1750       989500
    55  0 1  94.92 10048.00 2   0.0 -37.2     60792600   0   1950       989550
