    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10060.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.92 10058.50 2   0.0 -69.4      1009600   0   2100      1009600
     2  0 1  95.62 10060.00 2   0.0 -68.8      2019350   0   1650      1009750
     3  0 1  95.62 10058.50 2   0.0 -68.1      3019050   0   2100       999700
     4  0 1  94.57 10051.00 2   0.0 -67.5      4018650   0   1700       999600
     5  0 1  94.57 10049.50 2   0.0 -66.9      5018500   0   2050       999850
     6  0 1  94.22 10049.50 2   0.0 -65.6      7018300   0   2100      1999800
     7  0 1  94.22 10040.50 2   0.0 -65.0      8058450   0   1800      1040150
     8  0 1  94.57 10040.50 2   0.0 -64.4      9098500   0   1650      1040050
     9  0 1  95.62 10040.50 2   0.0 -63.8     10138050   0   2000      1039550
    10  0 1  94.92 10039.00 2   0.0 -63.1     11178450   0   2100      1040400
    11  0 1  94.92 10030.00 2   0.0 -62.5     12218150   0   2100      1039700
    12  0 1  95.62 10030.00 2   0.0 -61.9     13218000   0   2100       999850
    13  0 1  95.27 10030.00 2   0.0 -61.3     14218100   0   1750      1000100
    14  0 1  95.62 10030.00 2   0.0 -60.6     15218450   0   1800      1000350
    15  0 1  95.62 10018.00 2   0.0 -59.4     17218750   0   2100      2000300
    16  0 1  94.22 10019.50 2   0.0 -58.8     18218450   0   1950       999700
    17  0 1  95.27 10021.00 2   0.0 -58.1     19218200   0   1800       999750
    18  0 1  95.62 10009.00 2   0.0 -57.5     20218450   0   1700      1000250
    19  0 1  95.62 10009.00 2   0.0 -57.2     21218450   0   1900      1000000
    20  0 1  95.62 10009.00 2   0.0 -56.6     22218900   0   1950      1000450
    21  0 1  95.62 10010.50 2   0.0 -55.9     23199200   0   2100       980300
    22  0 1  94.92 10000.00 2   0.0 -55.3     24179550   0   1950       980350
    23  0 1  95.27 10000.00 2   0.0 -54.7     25159350   0   2000       979800
    24  0 1  95.62 10000.00 2   0.0 -53.4     27120000   0   1900      1960650
    25  0 1  95.27  9989.50 2   0.0 -53.1     28090450   0   1700       970450
    26  0 1  95.62  9989.50 2   0.0 -52.5     29060450   0   1800       970000
    27  0 1  94.92  9989.50 2   0.0 -51.9     30030800   0   1750       970350
    28  0 1  94.57  9988.00 2   0.0 -51.3     31001050   0   1800       970250
    29  0 1  95.27  9980.50 2   0.0 -50.6     31970650   0   1750       969600
    30  0 1  94.57  9979.00 2   0.0 -50.3     32940950   0   1700       970300
    31  0 1  95.27  9980.50 2   0.0 -49.7     33911350   0   1800       970400
    32  0 1  95.27  9980.50 2   0.0 -49.1     34881100   0   1650       969750
    33  0 1  95.62  9970.00 2   0.0 -48.1     36820850   0   1650      1939750
    34  0 1  94.57  9970.00 2   0.0 -47.5     37821250   0   2050      1000400
    35  0 1  94.57  9970.00 2   0.0 -46.9     38821050   0   1650       999800
    36  0 1  94.22  9959.50 2   0.0 -46.6     39820950   0   1950       999900
    37  0 1  94.22  9959.50 2   0.0 -45.9     40820850   0   1750       999900
    38  0 1  94.92  9959.50 2   0.0 -45.6     41820450   0   1750       999600
    39  0 1  94.57  9959.50 2   0.0 -45.0     42820650   0   1850      1000200
    40  0 1  94.22  9949.00 2   0.0 -44.4     43820200   0   1650       999550
    41  0 1  94.57  9949.00 2   0.0 -44.1     44820300   0   1650      1000100
    42  0 1  94.57  9950.50 2   0.0 -43.1     46820200   0   2050      1999900
    43  0 1  94.57  9938.50 2   0.0 -42.5     47810650   0   1950       990450
    44  0 1  95.62  9940.00 2   0.0 -42.2     48801050   0   1950       990400
    45  0 1  95.62  9938.50 2   0.0 -41.6     49791350   0   1750       990300
    46  0 1  94.92  9940.00 2   0.0 -41.3     50781450   0   2000       990100
    47  0 1  95.62 10070.50 2   0.0 -40.9     51771900   0   1950       990450
    48  0 1  94.57 10069.00 2   0.0 -40.3     52771500   0   2100       999600
    49  0 1  94.57 10070.50 2   0.0 -40.0     53771400   0   2100       999900
    50  0 1  95.62 10069.00 2   0.0 -39.7     54771650   0   1650      1000250
    51  0 1  94.57 10058.50 2   0.0 -38.8     56771800   0   1750      2000150
    52  0 1  94.22 10058.50 2   0.0 -38.4     57782150   0   1850      1010350
    53  0 1  94.92 10060.00 2   0.0 -38.1     58792100   0   2100      1009950
    54  0 1  94.92 10051.00 2   0.0 -37.5     59802300   0   1900      1010200
    55  0 1  95.62 10049.50 2   0.0 -37.2     60812250   0   1650      1009950
    56  0 1  94.57 10049.50 2   0.0 -36.9     61822650   0   2050      1010400
    57  0 1  95.62 10051.00 2   0.0 -36.6     62822200   0   1800       999550
    58  0 1  94.57 10039.00 2   0.0 -36.3     63822400   0   2000      1000200
    59  0 1  95.27 10040.50 2   0.0 -35.9     64822450   0   1700      1000050
    60  0 1  94.22 10039.00 2   0.0 -35.3     66822150   0   1750      1999700
    61  0 1  94.22 10030.00 2   0.0 -35.0     67861900   0   2100      1039750
    62  0 1  95.62 10030.00 2   0.0 -34.7     68902150   0   1700      1040250
    63  0 1  94.57 10030.00 2   0.0 -34.4     69941950   0   1800      1039800
    64  0 1  95.62 10028.50 2   0.0 -34.1     70982400   0   1750      1040450
    65  0 1  94.57 10018.00 2   0.0 -33.8     72022050   0   2050      1039650
    66  0 1  94.92 10021.00 2   0.0 -33.4     73022050   0   1850      1000000
    67  0 1  94.22 10021.00 2   0.0 -33.4     74021700   0   1750       999650
    68  0 1  95.62 10021.00 2   0.0 -33.1     75021350   0   1950       999650
    69  0 1  95.27 10009.00 2   0.0 -32.5     77021550   0   2000      2000200
    70  0 1  95.62 10009.00 2   0.0 -32.5     78021300   0   1700       999750
    71  0 1  94.57 10009.00 2   0.0 -32.2     79021250   0   1750       999950
    72  0 1  95.62 10000.00 2   0.0 -31.9     80021600   0   2100      1000350
    73  0 1  94.92 10000.00 2   0.0 -31.9     81022050   0   2000      1000450
    74  0 1  94.22  9998.50 2   0.0 -31.6     82022150   0   1650      1000100
    75  0 1  94.22  9998.50 2   0.0 -31.6     83001650   0   1800       979500
    76  0 1  94.22  9988.00 2   0.0 -31.3     83981900   0   1950       980250
    77  0 1  95.27  9988.00 2   0.0 -31.3     84961550   0   2000       979650
    78  0 1  95.27  9991.00 2   0.0 -30.9     86921600   0   2100      1960050
    79  0 1  95.27  9980.50 2   0.0 -30.6     87891500   0   2100       969900
