    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10058.50 2   0.0 -69.4       979800   0   1750  42950652800
     1  0 1  94.22 10058.50 2   0.0 -68.8      1959800   0   1700       980000
     2  0 1  94.92 10060.00 2   0.0 -68.1      2930000   0   1650       970200
     3  0 1  95.27 10051.00 2   0.0 -67.5      3899850   0   2000       969850
     4  0 1  95.27 10051.00 2   0.0 -66.9      4870250   0   1900       970400
     5  0 1  94.22 10048.00 2   0.0 -66.3      5840400   0   1700       970150
     6  0 1  95.62 10048.00 2   0.0 -65.6      6810700   0   1700       970300
     7  0 1  95.62 10039.00 2   0.0 -65.0      7781000   0   2100       970300
     8  0 1  94.57 10040.50 2   0.0 -64.4      8750950   0   2100       969950
     9  0 1  95.27 10040.50 2   0.0 -63.1     10691000   0   1900      1940050
    10  0 1  94.92 10028.50 2   0.0 -62.5     11661200   0   1700       970200
    11  0 1  94.92 10028.50 2   0.0 -61.9     12660850   0   1800       999650
    12  0 1  94.22 10028.50 2   0.0 -61.3     13661000   0   1650      1000150
    13  0 1  94.57 10028.50 2   0.0 -60.6     14660500   0   1750       999500
    14  0 1  95.62 10018.00 2   0.0 -60.0     15660200   0   1950       999700
    15  0 1  94.57 10021.00 2   0.0 -59.4     16660650   0   2100      1000450
    16  0 1  95.27 10019.50 2   0.0 -58.8     17660600   0   1750       999950
    17  0 1  94.22 10018.00 2   0.0 -58.1     18660450   0   1700       999850
    18  0 1  94.57 10010.50 2   0.0 -57.2     20661200   0   1900      2000750
    19  0 1  94.22 10010.50 2   0.0 -56.6     21661650   0   1700      1000450
    20  0 1  95.62 10009.00 2   0.0 -55.9     22651600   0   1700       989950
    21  0 1  94.22  9998.50 2   0.0 -55.3     23642000   0   1700       990400
    22  0 1  95.27 10000.00 2   0.0 -54.7     24631750   0   1650       989750
    23  0 1  94.92  9998.50 2   0.0 -54.1     25622050   0   1750       990300
    24  0 1  94.57 10000.00 2   0.0 -53.4     26612250   0   1750       990200
    25  0 1  94.22  9989.50 2   0.0 -53.1     27611950   0   2100       999700
    26  0 1  94.22  9989.50 2   0.0 -52.5     28612100   0   2000      1000150
    27  0 1  94.22  9989.50 2   0.0 -51.3     30612550   0   1850      2000450
    28  0 1  94.22  9979.00 2   0.0 -50.6     31612550   0   1950      1000000
    29  0 1  94.22  9979.00 2   0.0 -50.3     32622600   0   2000      1010050
    30  0 1  94.22  9980.50 2   0.0 -49.7     33632700   0   2050      1010100
    31  0 1  95.62  9980.50 2   0.0 -49.1     34642750   0   1950      1010050
    32  0 1  95.27  9968.50 2   0.0 -48.4     35653000   0   2000      1010250
    33  0 1  94.22  9970.00 2   0.0 -48.1     36663200   0   1800      1010200
    34  0 1  95.62  9968.50 2   0.0 -47.5     37662950   0   1750       999750
    35  0 1  94.92  9970.00 2   0.0 -46.9     38663100   0   1700      1000150
    36  0 1  95.62  9961.00 2   0.0 -45.9     40662800   0   1650      1999700
    37  0 1  94.22  9959.50 2   0.0 -45.6     41662550   0   1700       999750
    38  0 1  95.62  9959.50 2   0.0 -45.0     42702950   0   1800      1040400
    39  0 1  95.27  9949.00 2   0.0 -44.4     43742700   0   1850      1039750
    40  0 1  94.22  9949.00 2   0.0 -44.1     44782700   0   2000      1040000
    41  0 1  94.57  9949.00 2   0.0 -43.4     45822250   0   1650      1039550
    42  0 1  94.92  9949.00 2   0.0 -43.1     46862150   0   1700      1039900
    43  0 1  95.27  9940.00 2   0.0 -42.5     47861900   0   1700       999750
    44  0 1  94.57  9938.50 2   0.0 -42.2     48861850   0   1850       999950
    45  0 1  95.62  9940.00 2   0.0 -41.3     50862300   0   1800      2000450
    46  0 1  94.92 10069.00 2   0.0 -40.9     51862500   0   1850      1000200
    47  0 1  95.62 10069.00 2   0.0 -40.3     52862750   0   1800      1000250
    48  0 1  95.62 10070.50 2   0.0 -40.0     53862300   0   1700       999550
    49  0 1  95.27 10069.00 2   0.0 -39.7     54862000   0   1800       999700
    50  0 1  94.22 10058.50 2   0.0 -39.1     55862000   0   1900      1000000
    51  0 1  94.57 10058.50 2   0.0 -38.8     56861850   0   1750       999850
    52  0 1  94.92 10060.00 2   0.0 -38.4     57841750   0   1850       979900
    53  0 1  95.62 10060.00 2   0.0 -38.1     58821500   0   1850       979750
    54  0 1  95.27 10051.00 2   0.0 -37.2     60781350   0   1800      1959850
    55  0 1  95.27 10051.00 2   0.0 -36.9     61761200   0   1950       979850
    56  0 1  94.22 10048.00 2   0.0 -36.6     62731650   0   2000       970450
    57  0 1  95.27 10040.50 2   0.0 -36.3     63701450   0   1900       969800
    58  0 1  94.22 10039.00 2   0.0 -35.9     64671750   0   1700       970300
    59  0 1  94.92 10039.00 2   0.0 -35.6     65641800   0   1900       970050
    60  0 1  94.57 10040.50 2   0.0 -35.3     66612150   0   1700       970350
    61  0 1  94.57 10028.50 2   0.0 -35.0     67582250   0   1800       970100
    62  0 1  94.22 10030.00 2   0.0 -34.7     68552100   0   1850       969850
    63  0 1  95.62 10030.00 2   0.0 -34.1     70492750   0   1650      1940650
    64  0 1  94.57 10019.50 2   0.0 -33.8     71462700   0   2050       969950
    65  0 1  94.57 10019.50 2   0.0 -33.4     72462600   0   1850       999900
    66  0 1  94.22 10019.50 2   0.0 -33.4     73462250   0   1650       999650
    67  0 1  95.27 10019.50 2   0.0 -33.1     74462700   0   1950      1000450
    68  0 1  94.57 10009.00 2   0.0 -32.8     75462450   0   2100       999750
    69  0 1  95.27 10009.00 2   0.0 -32.5     76462450   0   1950      1000000
    70  0 1  95.27 10010.50 2   0.0 -32.5     77462200   0   2000       999750
    71  0 1  95.62 10009.00 2   0.0 -32.2     78462350   0   1650      1000150
    72  0 1  94.22 10000.00 2   0.0 -31.9     80463150   0   1650      2000800
    73  0 1  94.22  9998.50 2   0.0 -31.6     81463250   0   1700      1000100
    74  0 1  94.57 10000.00 2   0.0 -31.6     82452900   0   1700       989650
    75  0 1  95.27  9988.00 2   0.0 -31.3     83442450   0   1900       989550
    76  0 1  95.27  9988.00 2   0.0 -31.3     84432850   0   1650       990400
    77  0 1  94.57  9988.00 2   0.0 -30.9     85423200   0   2100       990350
    78  0 1  94.22  9991.00 2   0.0 -30.9     86413500   0   1750       990300
    79  0 1  95.27  9979.00 2   0.0 -30.6     87413150   0   2050       999650
    80  0 1  95.27  9979.00 2   0.0 -30.6     88413150   0   2000      1000000
    81  0 1  95.27  9979.00 2   0.0 -30.3     90412850   0   1700      1999700
    82  0 1  95.27  9970.00 2   0.0 -30.3     91412550   0   1650       999700
    83  0 1  95.27  9970.00 2   0.0 -30.3     92422700   0   1650      1010150
    84  0 1  94.57  9970.00 2   0.0 -30.3     93432700   0   2050      1010000
    85  0 1  95.62  9970.00 2   0.0 -30.0     94442700   0   1850      1010000
    86  0 1  94.57  9959.50 2   0.0 -30.0     95452900   0   1850      1010200
