    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10060.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62 10060.00 2   0.0 -68.8      2000700   0   1650      2000700
     2  0 1  94.92 10058.50 2   0.0 -68.1      2981150   0   1900       980450
     3  0 1  94.57 10048.00 2   0.0 -67.5      3961050   0   1950       979900
     4  0 1  95.27 10048.00 2   0.0 -66.9      4941050   0   1800       980000
     5  0 1  94.22 10048.00 2   0.0 -66.3      5921050   0   2100       980000
     6  0 1  95.27 10048.00 2   0.0 -65.6      6901400   0   1950       980350
     7  0 1  94.92 10039.00 2   0.0 -65.0      7870950   0   2050       969550
     8  0 1  94.22 10040.50 2   0.0 -64.4      8841250   0   1700       970300
     9  0 1  95.27 10039.00 2   0.0 -63.8      9811000   0   1800       969750
    10  0 1  95.62 10030.00 2   0.0 -62.5     11750850   0   1900      1939850
    11  0 1  94.57 10030.00 2   0.0 -61.9     12720950   0   1650       970100
    12  0 1  95.27 10028.50 2   0.0 -61.3     13690800   0   2100       969850
    13  0 1  95.62 10028.50 2   0.0 -60.6     14661200   0   1900       970400
    14  0 1  94.92 10019.50 2   0.0 -60.0     15630700   0   1950       969500
    15  0 1  95.62 10019.50 2   0.0 -59.4     16600900   0   1650       970200
    16  0 1  95.62 10018.00 2   0.0 -58.8     17601300   0   1950      1000400
    17  0 1  95.27 10019.50 2   0.0 -58.1     18601400   0   1850      1000100
    18  0 1  95.62 10010.50 2   0.0 -57.5     19601450   0   1650      1000050
    19  0 1  95.62 10010.50 2   0.0 -56.6     21601950   0   1850      2000500
    20  0 1  94.22 10009.00 2   0.0 -55.9     22601600   0   2050       999650
    21  0 1  94.22 10000.00 2   0.0 -55.3     23601850   0   1750      1000250
    22  0 1  94.22 10000.00 2   0.0 -54.7     24602000   0   2050      1000150
    23  0 1  94.57 10000.00 2   0.0 -54.1     25601800   0   2100       999800
    24  0 1  95.62 10000.00 2   0.0 -53.4     26601400   0   1800       999600
    25  0 1  94.57  9989.50 2   0.0 -53.1     27591050   0   2050       989650
    26  0 1  95.27  9988.00 2   0.0 -52.5     28580800   0   2050       989750
    27  0 1  95.62  9988.00 2   0.0 -51.9     29570850   0   2100       990050
    28  0 1  94.92  9980.50 2   0.0 -50.6     31551350   0   1950      1980500
    29  0 1  94.57  9979.00 2   0.0 -50.3     32551300   0   1700       999950
    30  0 1  94.92  9979.00 2   0.0 -49.7     33551550   0   1850      1000250
    31  0 1  94.57  9979.00 2   0.0 -49.1     34551350   0   1750       999800
    32  0 1  94.22  9968.50 2   0.0 -48.4     35551250   0   2100       999900
    33  0 1  95.62  9970.00 2   0.0 -48.1     36551300   0   1950      1000050
    34  0 1  95.62  9970.00 2   0.0 -47.5     37561150   0   1750      1009850
    35  0 1  94.22  9970.00 2   0.0 -46.9     38571400   0   1700      1010250
    36  0 1  94.57  9958.00 2   0.0 -46.6     39581150   0   1900      1009750
    37  0 1  95.27  9961.00 2   0.0 -45.6     41601250   0   1850      2020100
    38  0 1  95.62  9959.50 2   0.0 -45.0     42601100   0   2050       999850
    39  0 1  94.22  9949.00 2   0.0 -44.4     43600600   0   2100       999500
    40  0 1  94.57  9949.00 2   0.0 -44.1     44600600   0   1750      1000000
    41  0 1  95.27  9950.50 2   0.0 -43.4     45600950   0   1900      1000350
    42  0 1  94.57  9949.00 2   0.0 -43.1     46600550   0   1800       999600
    43  0 1  94.22  9940.00 2   0.0 -42.5     47640100   0   1850      1039550
    44  0 1  94.22  9938.50 2   0.0 -42.2     48679850   0   1650      1039750
    45  0 1  95.62  9940.00 2   0.0 -41.6     49719400   0   1700      1039550
    46  0 1  94.92 10069.00 2   0.0 -40.9     51799550   0   1750      2080150
    47  0 1  94.92 10069.00 2   0.0 -40.3     52799150   0   1900       999600
    48  0 1  94.92 10070.50 2   0.0 -40.0     53799100   0   1650       999950
    49  0 1  95.62 10070.50 2   0.0 -39.7     54799000   0   1900       999900
    50  0 1  94.22 10058.50 2   0.0 -39.1     55799350   0   1850      1000350
    51  0 1  95.62 10060.00 2   0.0 -38.8     56799350   0   1900      1000000
    52  0 1  94.22 10058.50 2   0.0 -38.4     57799350   0   1800      1000000
    53  0 1  94.92 10060.00 2   0.0 -38.1     58799500   0   2000      1000150
    54  0 1  94.92 10049.50 2   0.0 -37.5     59799350   0   1700       999850
    55  0 1  94.57 10048.00 2   0.0 -36.9     61798750   0   1950      1999400
    56  0 1  94.92 10049.50 2   0.0 -36.6     62778550   0   1750       979800
    57  0 1  94.22 10039.00 2   0.0 -36.3     63758350   0   1700       979800
    58  0 1  95.27 10039.00 2   0.0 -35.9     64738000   0   1650       979650
    59  0 1  94.22 10039.00 2   0.0 -35.6     65718150   0   2100       980150
    60  0 1  94.57 10039.00 2   0.0 -35.3     66698000   0   1900       979850
    61  0 1  95.27 10030.00 2   0.0 -35.0     67668300   0   2000       970300
    62  0 1  95.27 10030.00 2   0.0 -34.7     68638400   0   1800       970100
    63  0 1  95.62 10028.50 2   0.0 -34.4     69608750   0   2050       970350
    64  0 1  94.92 10018.00 2   0.0 -33.8     71549250   0   1900      1940500
    65  0 1  94.57 10021.00 2   0.0 -33.4     72519650   0   1750       970400
    66  0 1  94.22 10018.00 2   0.0 -33.4     73489250   0   1950       969600
    67  0 1  95.62 10019.50 2   0.0 -33.1     74459400   0   1850       970150
    68  0 1  94.92 10010.50 2   0.0 -32.8     75429600   0   1650       970200
    69  0 1  95.27 10009.00 2   0.0 -32.5     76399300   0   2000       969700
    70  0 1  94.22 10009.00 2   0.0 -32.5     77399200   0   1800       999900
    71  0 1  94.57 10009.00 2   0.0 -32.2     78399050   0   1800       999850
    72  0 1  95.27  9998.50 2   0.0 -31.9     79399150   0   1900      1000100
    73  0 1  95.62 10000.00 2   0.0 -31.6     81398500   0   2050      1999350
    74  0 1  95.27  9998.50 2   0.0 -31.6     82398300   0   1850       999800
    75  0 1  94.92  9989.50 2   0.0 -31.3     83397800   0   1650       999500
    76  0 1  94.92  9989.50 2   0.0 -31.3     84397600   0   2100       999800
    77  0 1  94.57  9991.00 2   0.0 -30.9     85397600   0   1950      1000000
    78  0 1  95.27  9989.50 2   0.0 -30.9     86397400   0   2100       999800
    79  0 1  94.57  9980.50 2   0.0 -30.6     87386950   0   1900       989550
    80  0 1  94.22  9979.00 2   0.0 -30.6     88377250   0   1700       990300
    81  0 1  95.27  9979.00 2   0.0 -30.6     89367100   0   1700       989850
    82  0 1  94.22  9970.00 2   0.0 -30.3     91347750   0   1650      1980650
    83  0 1  94.92  9970.00 2   0.0 -30.3     92347700   0   2000       999950
    84  0 1  95.62  9968.50 2   0.0 -30.3     93347300   0   1650       999600
    85  0 1  94.57  9968.50 2   0.0 -30.0     94346850   0   2000       999550
    86  0 1  95.27  9961.00 2   0.0 -30.0     95347300   0   2000      1000450
    87  0 1  94.57  9959.50 2   0.0 -30.0     96347550   0   1950      1000250
    88  0 1  95.62  9961.00 2   0.0 -30.0     97357200   0   1650      1009650
    89  0 1  94.92  9958.00 2   0.0 -30.0     98367150   0   1850      1009950
    90  0 1  94.92  9949.00 2   0.0 -30.0     99376750   0   2100      1009600
    91  0 1  94.57  9949.00 2   0.0 -30.0    101396650   0   1700      2019900
    92  0 1  95.62  9949.00 2   0.0 -30.0    102396900   0   2050      1000250
    93  0 1  95.62  9940.00 2   0.0 -30.0    103397250   0   2050      1000350
    94  0 1  94.57  9940.00 2   0.0 -30.0    104397300   0   1950      1000050
    95  0 1  95.27  9940.00 2   0.0 -30.3    105396850   0   1800       999550
    96  0 1  95.27  9940.00 2   0.0 -30.3    106397150   0   2050      1000300
    97  0 1  95.27 10069.00 2   0.0 -30.3    107437300   0   2100      1040150
    98  0 1  95.27 10069.00 2   0.0 -30.3    108477000   0   1850      1039700
    99  0 1  94.57 10069.00 2   0.0 -30.6    109516700   0   1950      1039700
   100  0 1  94.22 10060.00 2   0.0 -30.6    111596250   0   2050      2079550
   101  0 1  95.27 10060.00 2   0.0 -30.9    112596550   0   1700      1000300
   102  0 1  94.57 10060.00 2   0.0 -30.9    113596150   0   1900       999600
   103  0 1  94.22 10058.50 2   0.0 -31.3    114596150   0   1750      1000000
   104  0 1  94.22 10051.00 2   0.0 -31.3    115595900   0   1700       999750
   105  0 1  94.57 10048.00 2   0.0 -31.6    116595950   0   2050      1000050
   106  0 1  95.27 10051.00 2   0.0 -31.6    117595800   0   2000       999850
   107  0 1  95.27 10049.50 2   0.0 -31.9    118595950   0   2100      1000150
   108  0 1  94.22 10039.00 2   0.0 -31.9    119596150   0   1750      1000200
   109  0 1  95.62 10039.00 2   0.0 -32.5    121595950   0   1850      1999800
   110  0 1  94.57 10039.00 2   0.0 -32.5    122575600   0   1750       979650
   111  0 1  95.62 10030.00 2   0.0 -32.8    123555100   0   1900       979500
   112  0 1  95.62 10028.50 2   0.0 -33.1    124535150   0   2100       980050
   113  0 1  95.27 10030.00 2   0.0 -33.4    125515450   0   1800       980300
   114  0 1  94.92 10028.50 2   0.0 -33.4    126495600   0   1900       980150
   115  0 1  95.62 10021.00 2   0.0 -33.8    127465150   0   1950       969550
   116  0 1  95.62 10019.50 2   0.0 -34.1    128434800   0   1950       969650
   117  0 1  94.92 10018.00 2   0.0 -34.4    129405200   0   1750       970400
   118  0 1  94.57 10009.00 2   0.0 -35.0    131345050   0   1750      1939850
   119  0 1  94.57 10009.00 2   0.0 -35.3    132314600   0   1900       969550
   120  0 1  94.22 10009.00 2   0.0 -35.6    133284300   0   2100       969700
   121  0 1  94.22 10010.50 2   0.0 -35.9    134253800   0   1650       969500
   122  0 1  95.27 10000.00 2   0.0 -36.3    135223900   0   1850       970100
   123  0 1  94.22  9998.50 2   0.0 -36.6    136194250   0   1850       970350
   124  0 1  94.57 10000.00 2   0.0 -36.9    137194250   0   2100      1000000
   125  0 1  95.62 10000.00 2   0.0 -37.2    138193750   0   1650       999500
   126  0 1  95.27  9988.00 2   0.0 -37.5    139193900   0   1700      1000150
   127  0 1  95.27  9991.00 2   0.0 -38.4    141194600   0   1950      2000700
   128  0 1  95.27  9989.50 2   0.0 -38.8    142195050   0   1950      1000450
   129  0 1  94.22  9980.50 2   0.0 -39.1    143195350   0   1650      1000300
   130  0 1  94.22  9979.00 2   0.0 -39.7    144195400   0   1850      1000050
   131  0 1  95.27  9979.00 2   0.0 -40.0    145195300   0   1800       999900
   132  0 1  94.92  9979.00 2   0.0 -40.3    146195550   0   1950      1000250
   133  0 1  95.27  9968.50 2   0.0 -40.9    147185750   0   1650       990200
   134  0 1  94.22  9970.00 2   0.0 -41.3    148175450   0   1850       989700
   135  0 1  94.22  9970.00 2   0.0 -41.6    149165650   0   2050       990200
   136  0 1  94.22  9959.50 2   0.0 -42.5    151145500   0   2000      1979850
   137  0 1  94.57  9958.00 2   0.0 -43.1    152145550   0   1700      1000050
   138  0 1  95.27  9958.00 2   0.0 -43.4    153145650   0   1900      1000100
   139  0 1  94.57  9958.00 2   0.0 -44.1    154146050   0   1900      1000400
   140  0 1  94.92  9950.50 2   0.0 -44.4    155146500   0   1800      1000450
   141  0 1  95.62  9950.50 2   0.0 -45.0    156146500   0   1800      1000000
   142  0 1  95.62  9949.00 2   0.0 -45.6    157156400   0   1900      1009900
   143  0 1  94.57  9950.50 2   0.0 -45.9    158166800   0   1700      1010400
   144  0 1  95.62  9940.00 2   0.0 -46.6    159176300   0   1750      1009500
   145  0 1  95.27  9938.50 2   0.0 -47.5    161196300   0   2100      2020000
   146  0 1  94.22  9940.00 2   0.0 -48.1    162196400   0   1850      1000100
   147  0 1  95.62 10069.00 2   0.0 -48.4    163195900   0   1950       999500
   148  0 1  94.57 10069.00 2   0.0 -49.1    164195650   0   1700       999750
   149  0 1  94.22 10070.50 2   0.0 -49.7    165195800   0   1750      1000150
   150  0 1  95.62 10070.50 2   0.0 -50.3    166195850   0   1800      1000050
   151  0 1  94.92 10060.00 2   0.0 -50.6    167236200   0   1950      1040350
   152  0 1  95.27 10060.00 2   0.0 -51.3    168276450   0   1700      1040250
   153  0 1  95.27 10060.00 2   0.0 -51.9    169316150   0   1850      1039700
   154  0 1  94.22 10049.50 2   0.0 -53.1    171396100   0   1750      2079950
   155  0 1  94.92 10049.50 2   0.0 -53.4    172396050   0   2050       999950
   156  0 1  94.57 10049.50 2   0.0 -54.1    173395750   0   1650       999700
   157  0 1  95.62 10049.50 2   0.0 -54.7    174395400   0   1650       999650
   158  0 1  94.92 10040.50 2   0.0 -55.3    175395400   0   1900      1000000
