    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.27 10007.50 2   0.0 -69.4       999650   0   1300       999650
     2  0 1  95.62 10013.50 2   0.0 -68.8      2000000   0    900      1000350
     3  0 1  95.62 10024.00 2   0.0 -68.1      2999800   0   1050       999800
     4  0 1  94.22 10028.50 2   0.0 -67.5      3999550   0    950       999750
     5  0 1  94.22 10036.00 2   0.0 -66.9      4999400   0   1150       999850
     6  0 1  94.22 10042.00 2   0.0 -66.3      5998950   0    850       999550
     7  0 1  95.27 10051.00 2   0.0 -65.0      7999650   0   1000      2000700
     8  0 1  95.62 10054.00 2   0.0 -64.4      8999300   0   1000       999650
     9  0 1  95.62 10057.00 2   0.0 -63.8      9999550   0   1150      1000250
    10  0 1  94.92 10057.00 2   0.0 -63.1     10999300   0   1050       999750
    11  0 1  95.27 10060.00 2   0.0 -62.5     11999250   0    900       999950
    12  0 1  95.62 10057.00 2   0.0 -61.9     12999650   0    950      1000400
    13  0 1  94.57 10055.50 2   0.0 -61.3     13999900   0    850      1000250
    14  0 1  94.57 10052.50 2   0.0 -60.6     15000250   0   1200      1000350
    15  0 1  94.22 10051.00 2   0.0 -60.0     15999800   0   1150       999550
    16  0 1  95.62 10039.00 2   0.0 -58.8     17999300   0    900      1999500
    17  0 1  94.22 10031.50 2   0.0 -58.1     18999750   0    850      1000450
    18  0 1  94.92 10025.50 2   0.0 -57.5     19999900   0    950      1000150
    19  0 1  94.92 10019.50 2   0.0 -57.2     20999950   0   1200      1000050
    20  0 1  95.62 10009.00 2   0.0 -56.6     21999650   0   1250       999700
    21  0 1  94.57 10003.00 2   0.0 -55.9     22999150   0    950       999500
    22  0 1  94.22  9994.00 2   0.0 -55.3     23999550   0   1050      1000400
    23  0 1  94.22  9988.00 2   0.0 -54.7     24999300   0    900       999750
    24  0 1  94.57  9980.50 2   0.0 -54.1     25999700   0   1250      1000400
    25  0 1  95.27  9965.50 2   0.0 -53.1     28000250   0    850      2000550
    26  0 1  94.57  9958.00 2   0.0 -52.5     28999950   0   1150       999700
    27  0 1  94.22  9953.50 2   0.0 -51.9     30000350   0    950      1000400
    28  0 1  94.57  9949.00 2   0.0 -51.3     31000150   0    850       999800
    29  0 1  94.92  9943.00 2   0.0 -50.6     31999850   0    950       999700
    30  0 1  94.57  9940.00 2   0.0 -50.3     32999750   0    850       999900
    31  0 1  95.62  9938.50 2   0.0 -49.7     34000000   0    900      1000250
    32  0 1  94.22  9940.00 2   0.0 -49.1     35000150   0   1300      1000150
    33  0 1  94.92  9940.00 2   0.0 -48.4     35999750   0   1050       999600
    34  0 1  94.57  9943.00 2   0.0 -47.5     38000100   0   1250      2000350
    35  0 1  94.57  9946.00 2   0.0 -46.9     38999600   0    850       999500
    36  0 1  94.57  9950.50 2   0.0 -46.6     39999200   0   1250       999600
    37  0 1  95.62  9955.00 2   0.0 -45.9     40998750   0    950       999550
    38  0 1  95.27  9962.50 2   0.0 -45.6     41998950   0    950      1000200
    39  0 1  94.22  9970.00 2   0.0 -45.0     42998750   0    900       999800
    40  0 1  95.62  9976.00 2   0.0 -44.4     43998450   0   1200       999700
    41  0 1  94.92  9982.00 2   0.0 -44.1     44998500   0    950      1000050
    42  0 1  94.92  9991.00 2   0.0 -43.4     45998350   0    850       999850
    43  0 1  94.22 10006.00 2   0.0 -42.5     47998350   0   1300      2000000
    44  0 1  95.62 10015.00 2   0.0 -42.2     48998800   0   1000      1000450
    45  0 1  94.57 10021.00 2   0.0 -41.6     49998500   0   1300       999700
    46  0 1  95.62 10028.50 2   0.0 -41.3     50998250   0   1100       999750
    47  0 1  94.92 10036.00 2   0.0 -40.9     51997800   0    850       999550
    48  0 1  94.22 10042.00 2   0.0 -40.3     52997950   0   1100      1000150
    49  0 1  95.62 10048.00 2   0.0 -40.0     53998100   0    900      1000150
    50  0 1  94.92 10052.50 2   0.0 -39.7     54998000   0    900       999900
    51  0 1  94.92 10055.50 2   0.0 -39.1     55997850   0   1100       999850
    52  0 1  95.27 10058.50 2   0.0 -38.4     57997500   0   1250      1999650
    53  0 1  94.22 10060.00 2   0.0 -38.1     58997200   0   1200       999700
    54  0 1  94.92 10060.00 2   0.0 -37.5     59997250   0   1050      1000050
    55  0 1  95.27 10057.00 2   0.0 -37.2     60996950   0    850       999700
