    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  94.22 10006.00 2   0.0 -69.4      1000000   0    900      1000000
     2  0 1  94.22 10015.00 2   0.0 -68.8      2000400   0   1000      1000400
     3  0 1  94.57 10024.00 2   0.0 -68.1      3000600   0   1150      1000200
     4  0 1  95.27 10030.00 2   0.0 -67.5      4000900   0   1300      1000300
     5  0 1  95.27 10036.00 2   0.0 -66.9      5000450   0    850       999550
     6  0 1  95.62 10043.50 2   0.0 -66.3      6000150   0   1050       999700
     7  0 1  94.57 10046.50 2   0.0 -65.6      6999650   0    850       999500
     8  0 1  94.22 10055.50 2   0.0 -64.4      8999600   0    900      1999950
     9  0 1  94.57 10057.00 2   0.0 -63.8      9999350   0    900       999750
    10  0 1  95.62 10060.00 2   0.0 -63.1     10999400   0   1000      1000050
    11  0 1  95.62 10058.50 2   0.0 -62.5     11999200   0   1150       999800
    12  0 1  94.57 10060.00 2   0.0 -61.9     12999300   0   1250      1000100
    13  0 1  94.92 10057.00 2   0.0 -61.3     13999700   0    850      1000400
    14  0 1  94.22 10054.00 2   0.0 -60.6     14999850   0   1150      1000150
    15  0 1  95.62 10049.50 2   0.0 -60.0     15999500   0   1050       999650
    16  0 1  94.92 10045.00 2   0.0 -59.4     16999100   0   1250       999600
    17  0 1  94.22 10031.50 2   0.0 -58.1     18999000   0    850      1999900
    18  0 1  94.22 10025.50 2   0.0 -57.5     19998850   0   1050       999850
    19  0 1  94.57 10018.00 2   0.0 -57.2     20998700   0   1100       999850
    20  0 1  95.62 10009.00 2   0.0 -56.6     21998450   0    900       999750
    21  0 1  95.62 10003.00 2   0.0 -55.9     22998150   0    950       999700
    22  0 1  94.22  9994.00 2   0.0 -55.3     23998100   0   1150       999950
    23  0 1  94.92  9988.00 2   0.0 -54.7     24997700   0    850       999600
    24  0 1  94.22  9979.00 2   0.0 -54.1     25998050   0   1300      1000350
    25  0 1  94.92  9970.00 2   0.0 -53.4     26998350   0   1000      1000300
    26  0 1  94.92  9959.50 2   0.0 -52.5     28998450   0    850      2000100
