    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  95.62 10006.00 2   0.0 -69.4       999900   0   1300       999900
     2  0 1  94.57 10013.50 2   0.0 -68.8      2000300   0   1250      1000400
     3  0 1  94.22 10021.00 2   0.0 -68.1      3000350   0   1100      1000050
     4  0 1  95.27 10030.00 2   0.0 -67.5      4000550   0    850      1000200
     5  0 1  95.27 10036.00 2   0.0 -66.9      5000550   0    900      1000000
     6  0 1  94.22 10042.00 2   0.0 -66.3      6000400   0    850       999850
     7  0 1  94.92 10046.50 2   0.0 -65.6      7000650   0   1200      1000250
     8  0 1  94.22 10052.50 2   0.0 -65.0      8000700   0   1100      1000050
     9  0 1  95.62 10057.00 2   0.0 -63.8     10000350   0   1150      1999650
    10  0 1  95.62 10057.00 2   0.0 -63.1     11000500   0   1150      1000150
    11  0 1  94.92 10058.50 2   0.0 -62.5     12000250   0    850       999750
    12  0 1  95.27 10058.50 2   0.0 -61.9     13000150   0   1100       999900
    13  0 1  95.27 10057.00 2   0.0 -61.3     13999750   0   1200       999600
    14  0 1  94.22 10054.00 2   0.0 -60.6     14999750   0    950      1000000
    15  0 1  94.22 10049.50 2   0.0 -60.0     15999350   0   1150       999600
    16  0 1  94.22 10045.00 2   0.0 -59.4     16999150   0    950       999800
    17  0 1  94.57 10039.00 2   0.0 -58.8     17998900   0   1150       999750
    18  0 1  94.57 10027.00 2   0.0 -57.5     19998850   0   1100      1999950
    19  0 1  95.62 10018.00 2   0.0 -57.2     20998400   0   1100       999550
    20  0 1  95.27 10010.50 2   0.0 -56.6     21998550   0   1150      1000150
    21  0 1  94.92 10004.50 2   0.0 -55.9     22998550   0    900      1000000
    22  0 1  94.92  9995.50 2   0.0 -55.3     23998250   0    950       999700
    23  0 1  94.22  9986.50 2   0.0 -54.7     24998600   0    900      1000350
    24  0 1  94.57  9980.50 2   0.0 -54.1     25998200   0   1250       999600
    25  0 1  94.57  9971.50 2   0.0 -53.4     26998250   0    850      1000050
