    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  95.62 10007.50 2   0.0 -69.4       999900   0    850       999900
     2  0 1  94.57 10015.00 2   0.0 -68.8      2000250   0   1300      1000350
     3  0 1  94.92 10024.00 2   0.0 -68.1      3000650   0   1050      1000400
     4  0 1  95.27 10030.00 2   0.0 -67.5      4000600   0   1000       999950
     5  0 1  94.92 10043.50 2   0.0 -66.3      6000100   0    850      1999500
     6  0 1  95.62 10048.00 2   0.0 -65.6      6999900   0   1150       999800
     7  0 1  95.62 10051.00 2   0.0 -65.0      7999600   0    850       999700
     8  0 1  94.22 10054.00 2   0.0 -64.4      8999750   0   1050      1000150
     9  0 1  95.62 10057.00 2   0.0 -63.8     10000150   0   1000      1000400
    10  0 1  95.27 10058.50 2   0.0 -63.1     10999900   0   1250       999750
    11  0 1  94.22 10058.50 2   0.0 -62.5     11999900   0   1150      1000000
    12  0 1  95.27 10060.00 2   0.0 -61.9     12999700   0   1000       999800
    13  0 1  94.92 10055.50 2   0.0 -61.3     13999700   0    950      1000000
    14  0 1  94.92 10049.50 2   0.0 -60.0     16000100   0    850      2000400
    15  0 1  94.57 10045.00 2   0.0 -59.4     17000350   0   1000      1000250
    16  0 1  94.92 10040.50 2   0.0 -58.8     18000200   0    850       999850
    17  0 1  94.22 10031.50 2   0.0 -58.1     19000250   0    950      1000050
    18  0 1  95.62 10027.00 2   0.0 -57.5     19999800   0   1150       999550
    19  0 1  94.92 10018.00 2   0.0 -57.2     21000150   0   1150      1000350
    20  0 1  95.62 10012.00 2   0.0 -56.6     22000200   0    850      1000050
    21  0 1  95.62 10003.00 2   0.0 -55.9     23000350   0    850      1000150
    22  0 1  95.62  9995.50 2   0.0 -55.3     24000400   0   1050      1000050
    23  0 1  94.57  9979.00 2   0.0 -54.1     25999950   0   1300      1999550
    24  0 1  94.92  9973.00 2   0.0 -53.4     27000350   0    950      1000400
    25  0 1  94.22  9967.00 2   0.0 -53.1     28000100   0   1050       999750
    26  0 1  95.62  9958.00 2   0.0 -52.5     29000300   0   1050      1000200
    27  0 1  94.22  9953.50 2   0.0 -51.9     30000350   0   1150      1000050
    28  0 1  94.22  9947.50 2   0.0 -51.3     31000700   0   1250      1000350
    29  0 1  95.27  9944.50 2   0.0 -50.6     32000600   0   1050       999900
    30  0 1  94.22  9941.50 2   0.0 -50.3     33000650   0    900      1000050
    31  0 1  94.57  9938.50 2   0.0 -49.7     34000850   0   1200      1000200
    32  0 1  95.27  9940.00 2   0.0 -48.4     36001000   0    950      2000150
    33  0 1  94.92  9941.50 2   0.0 -48.1     37001350   0    850      1000350
    34  0 1  95.62  9943.00 2   0.0 -47.5     38001400   0   1150      1000050
    35  0 1  95.27  9947.50 2   0.0 -46.9     39001150   0   1050       999750
    36  0 1  95.62  9949.00 2   0.0 -46.6     40001400   0   1100      1000250
    37  0 1  94.22  9955.00 2   0.0 -45.9     41001150   0    850       999750
    38  0 1  95.27  9962.50 2   0.0 -45.6     42001450   0    950      1000300
    39  0 1  95.62  9970.00 2   0.0 -45.0     43000950   0    950       999500
    40  0 1  94.92  9976.00 2   0.0 -44.4     44000850   0    900       999900
    41  0 1  94.22  9991.00 2   0.0 -43.4     46001500   0   1100      2000650
    42  0 1  94.92 10000.00 2   0.0 -43.1     47001900   0   1100      1000400
    43  0 1  94.57 10006.00 2   0.0 -42.5     48002350   0    900      1000450
    44  0 1  94.57 10015.00 2   0.0 -42.2     49001900   0   1050       999550
    45  0 1  94.22 10021.00 2   0.0 -41.6     50002100   0   1050      1000200
    46  0 1  94.57 10028.50 2   0.0 -41.3     51002000   0    900       999900
    47  0 1  94.22 10037.50 2   0.0 -40.9     52001500   0    950       999500
    48  0 1  95.62 10042.00 2   0.0 -40.3     53001950   0   1150      1000450
    49  0 1  94.22 10048.00 2   0.0 -40.0     54002050   0    900      1000100
    50  0 1  95.62 10055.50 2   0.0 -39.1     56002050   0   1250      2000000
    51  0 1  94.22 10058.50 2   0.0 -38.8     57001700   0    900       999650
    52  0 1  95.62 10057.00 2   0.0 -38.4     58001550   0   1100       999850
    53  0 1  94.57 10057.00 2   0.0 -38.1     59001050   0    900       999500
    54  0 1  94.57 10060.00 2   0.0 -37.5     60000800   0   1100       999750
    55  0 1  94.22 10055.50 2   0.0 -37.2     61000750   0   1250       999950
    56  0 1  94.22 10054.00 2   0.0 -36.9     62000550   0    900       999800
    57  0 1  94.57 10049.50 2   0.0 -36.6     63000250   0    850       999700
    58  0 1  94.92 10043.50 2   0.0 -36.3     63999900   0   1200       999650
    59  0 1  94.57 10031.50 2   0.0 -35.6     65999800   0   1300      1999900
    60  0 1  95.62 10025.50 2   0.0 -35.3     66999700   0   1200       999900
    61  0 1  95.27 10019.50 2   0.0 -35.0     67999800   0   1250      1000100
    62  0 1  94.57 10010.50 2   0.0 -34.7     68999600   0    950       999800
    63  0 1  94.92 10004.50 2   0.0 -34.4     69999850   0   1150      1000250
    64  0 1  95.27  9994.00 2   0.0 -34.1     71000000   0   1000      1000150
    65  0 1  94.92  9988.00 2   0.0 -33.8     71999650   0   1200       999650
    66  0 1  94.22  9979.00 2   0.0 -33.4     72999250   0    950       999600
    67  0 1  95.27  9971.50 2   0.0 -33.4     73999100   0    850       999850
    68  0 1  94.92  9958.00 2   0.0 -32.8     75999100   0    900      2000000
    69  0 1  94.22  9955.00 2   0.0 -32.5     76998850   0    850       999750
    70  0 1  94.57  9947.50 2   0.0 -32.5     77998500   0   1200       999650
    71  0 1  94.92  9943.00 2   0.0 -32.2     78998950   0   1000      1000450
    72  0 1  94.22  9943.00 2   0.0 -31.9     79998900   0    900       999950
    73  0 1  95.27  9940.00 2   0.0 -31.9     80998950   0   1200      1000050
    74  0 1  95.27  9938.50 2   0.0 -31.6     81999150   0   1150      1000200
    75  0 1  94.22  9940.00 2   0.0 -31.6     82998750   0   1000       999600
    76  0 1  94.92  9940.00 2   0.0 -31.3     83999050   0   1000      1000300
    77  0 1  94.57  9946.00 2   0.0 -30.9     85998900   0   1250      1999850
    78  0 1  94.22  9949.00 2   0.0 -30.9     86999250   0    900      1000350
    79  0 1  94.92  9956.50 2   0.0 -30.6     87998900   0    950       999650
    80  0 1  95.62  9961.00 2   0.0 -30.6     88998950   0    850      1000050
    81  0 1  94.22  9968.50 2   0.0 -30.6     89999050   0   1000      1000100
    82  0 1  95.27  9976.00 2   0.0 -30.3     90999300   0   1150      1000250
    83  0 1  94.57  9982.00 2   0.0 -30.3     91999350   0   1250      1000050
    84  0 1  94.22  9991.00 2   0.0 -30.3     92999350   0    850      1000000
    85  0 1  95.62  9997.00 2   0.0 -30.3     93998950   0    950       999600
    86  0 1  94.22 10013.50 2   0.0 -30.0     95998700   0   1200      1999750
    87  0 1  94.22 10024.00 2   0.0 -30.0     96998600   0    850       999900
    88  0 1  94.57 10028.50 2   0.0 -30.0     97999000   0   1200      1000400
    89  0 1  95.62 10036.00 2   0.0 -30.0     98999300   0    850      1000300
    90  0 1  94.22 10042.00 2   0.0 -30.0     99999100   0   1300       999800
    91  0 1  94.92 10048.00 2   0.0 -30.0    100999400   0    850      1000300
    92  0 1  95.27 10051.00 2   0.0 -30.0    101999100   0   1000       999700
    93  0 1  95.27 10054.00 2   0.0 -30.0    102999100   0    950      1000000
    94  0 1  94.22 10057.00 2   0.0 -30.0    103999050   0    900       999950
    95  0 1  94.57 10060.00 2   0.0 -30.3    105999600   0   1100      2000550
    96  0 1  95.27 10058.50 2   0.0 -30.3    106999200   0   1200       999600
    97  0 1  94.92 10057.00 2   0.0 -30.3    107999250   0   1050      1000050
    98  0 1  94.57 10052.50 2   0.0 -30.3    108999350   0   1300      1000100
    99  0 1  95.62 10048.00 2   0.0 -30.6    109999150   0    850       999800
   100  0 1  95.27 10043.50 2   0.0 -30.6    110999100   0   1250       999950
   101  0 1  95.27 10040.50 2   0.0 -30.6    111998950   0    900       999850
   102  0 1  95.27 10033.00 2   0.0 -30.9    112998600   0    900       999650
   103  0 1  95.27 10025.50 2   0.0 -30.9    113998850   0    850      1000250
   104  0 1  95.27 10012.00 2   0.0 -31.3    115998550   0   1200      1999700
   105  0 1  94.22 10004.50 2   0.0 -31.6    116998150   0    900       999600
   106  0 1  95.27  9994.00 2   0.0 -31.6    117997950   0   1000       999800
   107  0 1  94.57  9986.50 2   0.0 -31.9    118997900   0    950       999950
   108  0 1  94.92  9980.50 2   0.0 -31.9    119997950   0    950      1000050
   109  0 1  94.57  9971.50 2   0.0 -32.2    120997650   0    950       999700
   110  0 1  95.62  9965.50 2   0.0 -32.5    121997250   0   1200       999600
   111  0 1  95.62  9958.00 2   0.0 -32.5    122996900   0   1300       999650
   112  0 1  94.92  9952.00 2   0.0 -32.8    123997250   0    900      1000350
   113  0 1  94.57  9943.00 2   0.0 -33.4    125997550   0   1000      2000300
   114  0 1  94.92  9941.50 2   0.0 -33.4    126997850   0   1100      1000300
   115  0 1  95.27  9940.00 2   0.0 -33.8    127998000   0   1100      1000150
   116  0 1  95.62  9938.50 2   0.0 -34.1    128998000   0    850      1000000
   117  0 1  95.27  9940.00 2   0.0 -34.4    129997950   0    850       999950
   118  0 1  94.22  9940.00 2   0.0 -34.7    130997950   0   1050      1000000
   119  0 1  94.92  9944.50 2   0.0 -35.0    131997550   0    850       999600
