    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  95.62 10006.00 2   0.0 -69.4       999700   0   1250       999700
     2  0 1  95.62 10015.00 2   0.0 -68.8      2000050   0   1300      1000350
     3  0 1  94.57 10024.00 2   0.0 -68.1      2999950   0   1000       999900
     4  0 1  95.62 10028.50 2   0.0 -67.5      3999500   0    900       999550
     5  0 1  94.92 10036.00 2   0.0 -66.9      4999300   0   1000       999800
     6  0 1  95.27 10043.50 2   0.0 -66.3      5999450   0   1150      1000150
     7  0 1  95.27 10051.00 2   0.0 -65.0      8000000   0   1150      2000550
     8  0 1  95.62 10054.00 2   0.0 -64.4      9000450   0   1150      1000450
     9  0 1  94.22 10058.50 2   0.0 -63.8     10000900   0   1100      1000450
    10  0 1  94.22 10058.50 2   0.0 -63.1     11001100   0   1300      1000200
    11  0 1  94.92 10060.00 2   0.0 -62.5     12001050   0   1250       999950
    12  0 1  95.27 10058.50 2   0.0 -61.9     13000750   0   1100       999700
    13  0 1  95.27 10057.00 2   0.0 -61.3     14000650   0   1100       999900
    14  0 1  95.62 10054.00 2   0.0 -60.6     15000250   0    850       999600
    15  0 1  94.92 10051.00 2   0.0 -60.0     16000600   0    850      1000350
    16  0 1  94.22 10039.00 2   0.0 -58.8     18000350   0    900      1999750
    17  0 1  95.27 10033.00 2   0.0 -58.1     19000050   0   1150       999700
    18  0 1  95.62 10027.00 2   0.0 -57.5     19999850   0   1250       999800
    19  0 1  95.62 10018.00 2   0.0 -57.2     20999400   0    850       999550
    20  0 1  94.22 10009.00 2   0.0 -56.6     21999400   0   1250      1000000
    21  0 1  95.27 10003.00 2   0.0 -55.9     22998950   0   1250       999550
    22  0 1  94.92  9995.50 2   0.0 -55.3     23998450   0   1000       999500
    23  0 1  94.92  9986.50 2   0.0 -54.7     24998050   0   1300       999600
    24  0 1  95.62  9980.50 2   0.0 -54.1     25997600   0    950       999550
    25  0 1  95.62  9965.50 2   0.0 -53.1     27997600   0    900      2000000
    26  0 1  95.62  9958.00 2   0.0 -52.5     28997300   0   1200       999700
    27  0 1  94.92  9955.00 2   0.0 -51.9     29997350   0   1150      1000050
    28  0 1  94.22  9949.00 2   0.0 -51.3     30997300   0   1100       999950
    29  0 1  95.27  9946.00 2   0.0 -50.6     31997250   0   1050       999950
    30  0 1  95.62  9943.00 2   0.0 -50.3     32997300   0    950      1000050
    31  0 1  94.92  9940.00 2   0.0 -49.7     33997250   0    950       999950
    32  0 1  94.92  9938.50 2   0.0 -49.1     34996850   0    850       999600
    33  0 1  94.22  9938.50 2   0.0 -48.4     35997200   0    950      1000350
    34  0 1  95.27  9943.00 2   0.0 -47.5     37997050   0   1300      1999850
    35  0 1  94.57  9946.00 2   0.0 -46.9     38996800   0   1000       999750
    36  0 1  94.57  9952.00 2   0.0 -46.6     39996650   0    900       999850
    37  0 1  94.92  9956.50 2   0.0 -45.9     40996300   0   1000       999650
    38  0 1  95.62  9961.00 2   0.0 -45.6     41996000   0   1100       999700
    39  0 1  94.92  9968.50 2   0.0 -45.0     42996150   0   1050      1000150
    40  0 1  95.62  9976.00 2   0.0 -44.4     43996200   0   1300      1000050
    41  0 1  94.57  9985.00 2   0.0 -44.1     44996550   0    900      1000350
    42  0 1  94.92  9991.00 2   0.0 -43.4     45996250   0   1250       999700
    43  0 1  95.27 10006.00 2   0.0 -42.5     47996450   0    900      2000200
    44  0 1  94.57 10015.00 2   0.0 -42.2     48996200   0   1250       999750
    45  0 1  94.57 10024.00 2   0.0 -41.6     49995850   0    900       999650
    46  0 1  94.57 10028.50 2   0.0 -41.3     50996000   0   1050      1000150
    47  0 1  95.27 10036.00 2   0.0 -40.9     51995950   0   1200       999950
    48  0 1  95.27 10043.50 2   0.0 -40.3     52996000   0   1000      1000050
    49  0 1  95.27 10046.50 2   0.0 -40.0     53996450   0   1050      1000450
    50  0 1  94.57 10051.00 2   0.0 -39.7     54996700   0   1150      1000250
    51  0 1  95.27 10055.50 2   0.0 -39.1     55996900   0   1200      1000200
    52  0 1  94.92 10057.00 2   0.0 -38.4     57996800   0   1100      1999900
    53  0 1  94.22 10058.50 2   0.0 -38.1     58997150   0    850      1000350
    54  0 1  95.27 10060.00 2   0.0 -37.5     59997300   0    900      1000150
    55  0 1  94.92 10057.00 2   0.0 -37.2     60997150   0    850       999850
    56  0 1  95.27 10054.00 2   0.0 -36.9     61996750   0   1200       999600
    57  0 1  94.57 10048.00 2   0.0 -36.6     62996450   0   1000       999700
    58  0 1  95.27 10043.50 2   0.0 -36.3     63996750   0    850      1000300
    59  0 1  94.57 10039.00 2   0.0 -35.9     64997200   0    900      1000450
    60  0 1  94.22 10031.50 2   0.0 -35.6     65997200   0    950      1000000
    61  0 1  95.62 10019.50 2   0.0 -35.0     67998000   0   1300      2000800
    62  0 1  94.92 10009.00 2   0.0 -34.7     68998400   0    900      1000400
    63  0 1  94.57 10004.50 2   0.0 -34.4     69998050   0    900       999650
    64  0 1  94.57  9995.50 2   0.0 -34.1     70998400   0    900      1000350
    65  0 1  94.22  9986.50 2   0.0 -33.8     71998450   0   1150      1000050
    66  0 1  95.62  9980.50 2   0.0 -33.4     72998350   0    900       999900
