    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.92 10006.00 2   0.0 -69.4      1000050   0   1300      1000050
     2  0 1  95.62 10015.00 2   0.0 -68.8      2000400   0   1050      1000350
     3  0 1  94.57 10022.50 2   0.0 -68.1      2999950   0   1100       999550
     4  0 1  94.22 10030.00 2   0.0 -67.5      3999800   0    900       999850
     5  0 1  94.22 10036.00 2   0.0 -66.9      4999400   0   1050       999600
     6  0 1  94.57 10043.50 2   0.0 -66.3      5999200   0   1100       999800
     7  0 1  95.62 10048.00 2   0.0 -65.6      6999650   0   1100      1000450
     8  0 1  94.57 10055.50 2   0.0 -64.4      8999400   0    850      1999750
     9  0 1  95.27 10057.00 2   0.0 -63.8      9998900   0   1000       999500
    10  0 1  94.22 10057.00 2   0.0 -63.1     10999000   0    900      1000100
    11  0 1  94.92 10060.00 2   0.0 -62.5     11998950   0   1100       999950
    12  0 1  95.62 10058.50 2   0.0 -61.9     12999100   0   1200      1000150
    13  0 1  95.62 10055.50 2   0.0 -61.3     13999400   0   1300      1000300
    14  0 1  95.62 10052.50 2   0.0 -60.6     14999450   0   1200      1000050
    15  0 1  94.92 10048.00 2   0.0 -60.0     15999550   0    850      1000100
    16  0 1  94.22 10043.50 2   0.0 -59.4     16999800   0    850      1000250
    17  0 1  94.22 10033.00 2   0.0 -58.1     18999050   0   1050      1999250
    18  0 1  94.57 10027.00 2   0.0 -57.5     19998700   0   1050       999650
    19  0 1  95.62 10018.00 2   0.0 -57.2     20998200   0    850       999500
    20  0 1  94.22 10009.00 2   0.0 -56.6     21997950   0   1150       999750
    21  0 1  94.92 10003.00 2   0.0 -55.9     22997900   0   1050       999950
    22  0 1  94.57  9994.00 2   0.0 -55.3     23997550   0    850       999650
    23  0 1  95.62  9988.00 2   0.0 -54.7     24997250   0    900       999700
    24  0 1  94.57  9979.00 2   0.0 -54.1     25997250   0    950      1000000
    25  0 1  94.22  9973.00 2   0.0 -53.4     26997250   0    900      1000000
    26  0 1  95.62  9958.00 2   0.0 -52.5     28997550   0   1050      2000300
    27  0 1  94.22  9952.00 2   0.0 -51.9     29997400   0   1000       999850
    28  0 1  94.92  9949.00 2   0.0 -51.3     30997400   0   1050      1000000
    29  0 1  94.22  9946.00 2   0.0 -50.6     31997200   0    850       999800
    30  0 1  94.57  9943.00 2   0.0 -50.3     32997150   0   1200       999950
    31  0 1  94.22  9940.00 2   0.0 -49.7     33996950   0   1200       999800
    32  0 1  94.92  9940.00 2   0.0 -49.1     34997100   0   1050      1000150
    33  0 1  94.57  9940.00 2   0.0 -48.4     35997550   0    900      1000450
    34  0 1  94.22  9940.00 2   0.0 -48.1     36997550   0   1200      1000000
    35  0 1  94.22  9946.00 2   0.0 -46.9     38997950   0    900      2000400
    36  0 1  94.92  9952.00 2   0.0 -46.6     39997700   0   1200       999750
    37  0 1  94.22  9955.00 2   0.0 -45.9     40997400   0   1300       999700
    38  0 1  94.57  9962.50 2   0.0 -45.6     41997700   0    850      1000300
    39  0 1  94.22  9970.00 2   0.0 -45.0     42997750   0    850      1000050
    40  0 1  94.92  9976.00 2   0.0 -44.4     43997650   0    950       999900
    41  0 1  94.92  9983.50 2   0.0 -44.1     44997350   0    950       999700
    42  0 1  95.27  9989.50 2   0.0 -43.4     45997650   0   1150      1000300
    43  0 1  95.62  9998.50 2   0.0 -43.1     46997950   0   1250      1000300
    44  0 1  94.22 10015.00 2   0.0 -42.2     48997900   0    900      1999950
    45  0 1  94.92 10021.00 2   0.0 -41.6     49998200   0   1050      1000300
    46  0 1  94.22 10030.00 2   0.0 -41.3     50997700   0    850       999500
    47  0 1  95.62 10036.00 2   0.0 -40.9     51997500   0   1300       999800
    48  0 1  94.92 10042.00 2   0.0 -40.3     52997950   0    850      1000450
    49  0 1  94.22 10048.00 2   0.0 -40.0     53997850   0   1250       999900
    50  0 1  94.22 10052.50 2   0.0 -39.7     54997400   0   1200       999550
    51  0 1  95.27 10054.00 2   0.0 -39.1     55997750   0   1200      1000350
    52  0 1  94.92 10058.50 2   0.0 -38.8     56997250   0    850       999500
    53  0 1  95.62 10060.00 2   0.0 -38.1     58997500   0   1100      2000250
    54  0 1  95.27 10058.50 2   0.0 -37.5     59997950   0   1300      1000450
    55  0 1  94.22 10057.00 2   0.0 -37.2     60998200   0   1200      1000250
    56  0 1  94.57 10054.00 2   0.0 -36.9     61998550   0   1300      1000350
    57  0 1  95.62 10048.00 2   0.0 -36.6     62998900   0   1050      1000350
    58  0 1  95.27 10045.00 2   0.0 -36.3     63998550   0   1200       999650
    59  0 1  94.22 10039.00 2   0.0 -35.9     64998700   0    850      1000150
    60  0 1  94.22 10031.50 2   0.0 -35.6     65998450   0   1100       999750
    61  0 1  94.57 10025.50 2   0.0 -35.3     66998100   0    950       999650
    62  0 1  94.92 10012.00 2   0.0 -34.7     68997250   0   1000      1999150
    63  0 1  95.27 10003.00 2   0.0 -34.4     69996750   0    950       999500
    64  0 1  94.92  9994.00 2   0.0 -34.1     70996650   0   1200       999900
    65  0 1  94.92  9988.00 2   0.0 -33.8     71996800   0   1050      1000150
    66  0 1  95.27  9979.00 2   0.0 -33.4     72997250   0    900      1000450
    67  0 1  95.27  9973.00 2   0.0 -33.4     73996850   0   1200       999600
    68  0 1  94.57  9964.00 2   0.0 -33.1     74996550   0   1150       999700
    69  0 1  94.22  9958.00 2   0.0 -32.8     75996300   0   1200       999750
    70  0 1  95.27  9953.50 2   0.0 -32.5     76996450   0   1200      1000150
    71  0 1  94.57  9944.50 2   0.0 -32.2     78996600   0   1200      2000150
    72  0 1  95.27  9940.00 2   0.0 -31.9     79996650   0   1250      1000050
    73  0 1  94.57  9940.00 2   0.0 -31.9     80996850   0   1250      1000200
    74  0 1  94.92  9938.50 2   0.0 -31.6     81996600   0   1100       999750
    75  0 1  94.22  9940.00 2   0.0 -31.6     82996900   0    900      1000300
    76  0 1  94.92  9940.00 2   0.0 -31.3     83996850   0    950       999950
    77  0 1  94.57  9943.00 2   0.0 -31.3     84997300   0    900      1000450
    78  0 1  95.27  9946.00 2   0.0 -30.9     85997400   0   1300      1000100
    79  0 1  95.62  9949.00 2   0.0 -30.9     86997250   0   1250       999850
    80  0 1  94.57  9961.00 2   0.0 -30.6     88996550   0    850      1999300
    81  0 1  94.57  9967.00 2   0.0 -30.6     89996700   0   1150      1000150
    82  0 1  94.57  9974.50 2   0.0 -30.3     90996750   0   1300      1000050
    83  0 1  95.27  9983.50 2   0.0 -30.3     91996750   0   1100      1000000
    84  0 1  94.57  9991.00 2   0.0 -30.3     92996550   0   1000       999800
    85  0 1  95.27 10000.00 2   0.0 -30.3     93996900   0    900      1000350
    86  0 1  94.57 10007.50 2   0.0 -30.0     94997100   0    850      1000200
    87  0 1  95.27 10015.00 2   0.0 -30.0     95996700   0   1250       999600
    88  0 1  94.92 10022.50 2   0.0 -30.0     96997100   0   1100      1000400
    89  0 1  95.27 10036.00 2   0.0 -30.0     98997350   0   1250      2000250
    90  0 1  94.92 10042.00 2   0.0 -30.0     99997550   0    950      1000200
    91  0 1  94.57 10046.50 2   0.0 -30.0    100997100   0    850       999550
    92  0 1  94.22 10052.50 2   0.0 -30.0    101996950   0    950       999850
    93  0 1  95.27 10055.50 2   0.0 -30.0    102996450   0    900       999500
    94  0 1  95.27 10058.50 2   0.0 -30.0    103996500   0    950      1000050
    95  0 1  94.92 10057.00 2   0.0 -30.0    104996150   0   1300       999650
    96  0 1  94.92 10058.50 2   0.0 -30.3    105995650   0   1050       999500
    97  0 1  95.62 10060.00 2   0.0 -30.3    106995850   0   1250      1000200
    98  0 1  94.57 10054.00 2   0.0 -30.3    108995650   0   1050      1999800
    99  0 1  94.92 10051.00 2   0.0 -30.6    109995150   0   1050       999500
   100  0 1  94.92 10043.50 2   0.0 -30.6    110995500   0   1000      1000350
   101  0 1  94.57 10040.50 2   0.0 -30.6    111995600   0   1300      1000100
   102  0 1  95.27 10031.50 2   0.0 -30.9    112995950   0   1150      1000350
   103  0 1  95.62 10027.00 2   0.0 -30.9    113995750   0   1050       999800
   104  0 1  94.22 10019.50 2   0.0 -31.3    114996100   0    950      1000350
   105  0 1  94.57 10010.50 2   0.0 -31.3    115995700   0   1050       999600
   106  0 1  94.92 10004.50 2   0.0 -31.6    116995950   0    950      1000250
   107  0 1  95.62  9988.00 2   0.0 -31.9    118996300   0   1250      2000350
   108  0 1  94.92  9979.00 2   0.0 -31.9    119996450   0   1300      1000150
   109  0 1  94.92  9971.50 2   0.0 -32.2    120996100   0   1300       999650
   110  0 1  94.57  9964.00 2   0.0 -32.5    121996300   0   1000      1000200
   111  0 1  94.22  9958.00 2   0.0 -32.5    122995950   0   1100       999650
   112  0 1  95.62  9953.50 2   0.0 -32.8    123995500   0    850       999550
   113  0 1  95.62  9947.50 2   0.0 -33.1    124995500   0   1050      1000000
   114  0 1  95.62  9943.00 2   0.0 -33.4    125995050   0   1250       999550
   115  0 1  95.27  9940.00 2   0.0 -33.4    126994750   0   1300       999700
   116  0 1  94.92  9940.00 2   0.0 -34.1    128994750   0    900      2000000
   117  0 1  95.62  9940.00 2   0.0 -34.4    129995050   0    850      1000300
   118  0 1  94.92  9941.50 2   0.0 -34.7    130994950   0   1150       999900
   119  0 1  94.92  9941.50 2   0.0 -35.0    131994500   0   1150       999550
