    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10009.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.22 10021.00 2   0.0 -65.0      1912800   0   1600      1912800
     2  0 1  94.57  9982.00 2   0.0 -62.5      2947850   0   1700      1035050
     3  0 1  94.92 10072.00 2   0.0 -60.0      3784450   0   1300       836600
     4  0 1  94.92 10030.00 2   0.0 -57.5      4995650   0   1450      1211200
     5  0 1  95.62 10073.50 2   0.0 -55.3      5767550   0   1600       771900
     6  0 1  94.22 10007.50 2   0.0 -53.1      6824500   0   1250      1056950
     7  0 1  95.27  9955.00 2   0.0 -50.6      7753300   0   1250       928800
     8  0 1  95.62 10051.00 2   0.0 -48.4      8523250   0   1500       769950
     9  0 1  95.27 10045.00 2   0.0 -46.6      9401750   0   1450       878500
    10  0 1  95.62  9955.00 2   0.0 -42.5     11381750   0   1250      1980000
    11  0 1  94.22  9991.00 2   0.0 -40.9     12435850   0   1250      1054100
    12  0 1  95.62  9934.00 2   0.0 -39.1     13656550   0   1300      1220700
    13  0 1  95.27 10006.00 2   0.0 -37.5     14831050   0   1400      1174500
    14  0 1  95.62 10094.50 2   0.0 -36.3     15816500   0   1700       985450
    15  0 1  95.27 10031.50 2   0.0 -35.0     16775300   0   1350       958800
    16  0 1  94.22  9926.50 2   0.0 -33.8     17872800   0   1350      1097500
    17  0 1  94.22  9973.00 2   0.0 -32.8     18906600   0   1650      1033800
    18  0 1  94.92 10076.50 2   0.0 -31.9     20125900   0   1250      1219300
    19  0 1  95.27 10085.50 2   0.0 -30.6     22095650   0   1700      1969750
    20  0 1  95.27 10000.00 2   0.0 -30.3     23144350   0   1550      1048700
    21  0 1  95.27 10040.50 2   0.0 -30.0     24061750   0   1250       917400
    22  0 1  95.62 10054.00 2   0.0 -30.0     25120400   0   1400      1058650
    23  0 1  94.92 10099.00 2   0.0 -30.0     26369400   0   1300      1249000
    24  0 1  94.22 10049.50 2   0.0 -30.3     27258000   0   1550       888600
    25  0 1  95.62  9928.00 2   0.0 -30.6     28066500   0   1550       808500
    26  0 1  94.57 10019.50 2   0.0 -31.3     28871500   0   1600       805000
    27  0 1  94.57  9904.00 2   0.0 -31.9     29979150   0   1650      1107650
    28  0 1  94.22 10015.00 2   0.0 -33.8     32106350   0   1350      2127200
    29  0 1  94.57 10000.00 2   0.0 -35.0     32991700   0   1250       885350
    30  0 1  94.92 10012.00 2   0.0 -36.3     33940250   0   1650       948550
    31  0 1  94.22  9934.00 2   0.0 -37.5     34827050   0   1400       886800
    32  0 1  95.62 10010.50 2   0.0 -39.1     35979600   0   1300      1152550
    33  0 1  94.57 10051.00 2   0.0 -40.9     36950250   0   1600       970650
    34  0 1  95.62 10096.00 2   0.0 -42.5     37714500   0   1600       764250
    35  0 1  94.22  9925.00 2   0.0 -44.4     38504850   0   1400       790350
    36  0 1  95.62  9919.00 2   0.0 -46.6     39499750   0   1500       994900
    37  0 1  95.62  9916.00 2   0.0 -50.6     41642650   0   1550      2142900
    38  0 1  95.62  9967.00 2   0.0 -53.1     42734250   0   1350      1091600
    39  0 1  94.92 10019.50 2   0.0 -55.3     43675950   0   1550       941700
    40  0 1  94.57  9913.00 2   0.0 -57.5     44781800   0   1400      1105850
    41  0 1  95.62  9952.00 2   0.0 -60.0     45871500   0   1450      1089700
    42  0 1  94.57  9935.50 2   0.0 -62.5     46897050   0   1500      1025550
    43  0 1  95.27  9985.00 2   0.0 -65.0     47696200   0   1250       799150
    44  0 1  95.27 10049.50 2   0.0 -67.5     48733400   0   1500      1037200
